저수지명,위치,유효저수량
동면봉곡,경상남도 창원시 의창구 동읍 월잠리 47-4,83.1
덕촌,전라남도 고흥군 동강면 마륜리 1070,83.0
만학,전라남도 나주시 동강면 곡천리 산40-1,82.8
연동,전라남도 보성군 벌교읍 지동리 113-10,82.5
항곡,충청남도 당진시 고대면 항곡리 263-2,82.0
대부,경상북도 영천시 북안면 반정리 산5,82.0
석정,전라남도 해남군 화산면 연정리 산99-1,81.5
용동,광주광역시 광산구 용동 600-4,81.2
형제,전라남도 나주시 공산면 중포리 796,81.1
취적,전라남도 여수시 율촌면 취적리 1193-1,81.0
용암소류지,강원특별자치도 원주시 귀래면 용암리 산13-3,80.1
안신,경상북도 포항시 북구 신광면 안덕리 103,80.1
태백,전라남도 영암군 서호면 태백리 161-2,79.9
훈제,전북특별자치도 군산시 옥구읍 수산리 530,79.8
진촌,경상북도 경산시 와촌면 소월리 1417-3,79.5
백두,전라남도 나주시 공산면 상방리 산114-1,79.0
오정,전라남도 나주시 노안면 오정리 1114-3,78.5
신파,전북특별자치도 남원시 보절면 신파리 산150-2,78.2
월경,전라남도 곡성군 삼기면 월경리 산41-1,78.0
신암,전라남도 나주시 노안면 유곡리 799,77.4
봉저,전라남도 해남군 화산면 율동리 43,77.3
금파,경기도 파주시 파평면 금파리 산26-1,77.0
남산,전북특별자치도 임실군 청웅면 남산리 산66-2,77.0
사등,경상남도 거제시 사등면 사등리 산63-1,76.7
지동,광주광역시 광산구 도덕동 산72-1,76.6
용천,경상북도 의성군 다인면 삼분리 660-1,76.5
황산,경상북도 영천시 북안면 반정리 산118,76.4
삼신,경상북도 청도군 화양읍 삼신리 1312,76.4
소정,전라남도 영암군 도포면 구학리 산36-1,76.2
도개,경상남도 창녕군 대합면 등지리 1082,76.2
수시,전북특별자치도 군산시 서수면 마룡리 819,76.0
백련,전라남도 고흥군 고흥읍 등암리 32-1,76.0
모길,경상북도 경주시 건천읍 신평리 산44-1,76.0
대곡,경상북도 영덕군 남정면 우곡리 산48-5,76.0
배달,전북특별자치도 김제시 공덕면 공덕리 15,75.4
두곡,경상북도 영천시 북안면 상리 산102,75.4
신기,전북특별자치도 진안군 성수면 신기리 43-2,75.3
금산,충청북도 옥천군 군서면 금산리 산32-3,75.0
동고,전라남도 영광군 군남면 설매리 1190,75.0
반계1,울산광역시 울주군 웅촌면 고연리 산133-4,74.3
성동,경기도 김포시 월곶면 성동리 218-1,74.0
호암,경상북도 칠곡군 약목면 남계리 561-3,73.9
월롱,전라남도 영암군 시종면 월롱리 25,73.8
가라,경상북도 영천시 금호읍 삼호리 495,73.8
해현,경상북도 영천시 금호읍 황정리 산8-1,73.1
서창,전북특별자치도 임실군 강진면 백련리 1279,73.0
당촌,전라남도 구례군 광의면 수월리 872,72.9
청동,전라남도 나주시 석현동 329-7,72.4
서변,전북특별자치도 김제시 만경읍 대동리 산123-1,72.2
사정,경상남도 산청군 신등면 사정리 산81-2,72.2
성거,충청남도 천안시 서북구 성거읍 천흥리 산18-3,72.0
장성1,전라남도 나주시 봉황면 장성리 244-1,72.0
심천,경상북도 칠곡군 지천면 심천리 산2-18,72.0
가정,전북특별자치도 진안군 부귀면 신정리 산59-7,71.7
두돌,울산광역시 울주군 두동면 봉계리 산184,71.0
축동,전라남도 화순군 동복면 구암리 산59-4,71.0
매탄1,경상남도 창녕군 대합면 장기리 563,70.9
보산,전라남도 나주시 보산동 374-1,70.8
오봉,전라남도 나주시 세지면 오봉리 25-1,70.7
신촌,전라남도 영암군 삼호읍 용당리 1057-1,70.5
호성,전라남도 고흥군 고흥읍 호동리 산164-1,70.4
미억,경상북도 경산시 용성면 부제리 476,70.2
축촌,전북특별자치도 정읍시 칠보면 축현리 141,70.0
도천,전라남도 나주시 다도면 풍산리 산34-3,70.0
합강,전라남도 곡성군 옥과면 합강리 산82,70.0
세청1,전라남도 화순군 청풍면 세청리 661-1,70.0
아래(아래방죽),전라남도 영암군 삼호읍 용앙리 산79-15,70.0
칠성,경상남도 진주시 이반성면 길성리 1102,70.0
배방,경상북도 안동시 길안면 배방리 산87-1,69.9
수장,경상남도 창녕군 대합면 모전리 275-2,69.5
황금,전라남도 신안군 안좌면 구대리 69-1,69.2
진목,전북특별자치도 남원시 보절면 진기리 산43-6,69.0
대분,전라남도 고흥군 도양읍 용정리 2319-5,68.9
고읍,전라남도 담양군 고서면 고읍리 38,68.7
대지,전라남도 해남군 화산면 석호리 182,68.7
신안,전라남도 해남군 해남읍 신안리 산45-1,68.3
삼천,전라남도 무안군 일로읍 구정리 432-1,68.2
은석,전북특별자치도 전주시 완산구 색장동 산53-2,68.0
이문,전북특별자치도 완주군 이서면 이문리 287-1,68.0
학동,전라남도 나주시 문평면 학동리 134-9,67.8
산호,전라남도 해남군 계곡면 가학리 250,67.8
미장,경기도 안성시 삼죽면 미장리 산2-5,67.3
두곡,경상남도 합천군 청덕면 두곡리 산139,67.2
부연,충청북도 충주시 대소원면 만정리 산61-2,67.0
양기1,충청남도 보령시 남포면 양기리 478-5,67.0
금천,전라남도 영암군 시종면 태간리 산3-1,67.0
사천2,전라남도 진도군 의신면 사천리 산28-1,67.0
황곡,경상북도 영천시 화북면 자천리 산59,66.9
임기,부산광역시 기장군 철마면 임기리 산116-2,66.5
모시,전북특별자치도 무주군 무주읍 당산리 558-28,66.4
만수,전라남도 장성군 진원면 상림리 산208-4,66.3
운산,경상북도 성주군 용암면 운산리 576,66.3
득소,경상남도 의령군 지정면 득소리 산149-2,66.3
강정,전북특별자치도 군산시 나포면 옥곤리 80-4,66.0
수정,울산광역시 울주군 두서면 전읍리 산90-1,65.9
연지,경상북도 영천시 화산면 효정리 1262,65.4
당하,전북특별자치도 익산시 용동면 대조리 813-4,65.1
행촌,전북특별자치도 임실군 청웅면 옥전리 607-3,65.0
동문,전라남도 나주시 다시면 문동리 881-4,65.0
신리,전라남도 장흥군 대덕읍 신리 186-1,65.0
천율,경상북도 영덕군 남정면 회리 261-1,65.0
삼풍,경상북도 예천군 풍양면 풍신리 1045,65.0
송기,경상남도 합천군 청덕면 두곡리 633,64.5
발산,충청남도 천안시 동남구 수신면 발산리 449-4,64.4
검성,경상북도 구미시 황상동 85,64.4
옥연1,전라남도 해남군 황산면 옥동리 452,64.2
금곡,전라남도 영광군 대마면 월산리 142-1,64.2
은포,충청남도 보령시 주교면 은포리 939,64.1
절골,경상남도 하동군 진교면 고이리 산211-2,64.1
안내(만도),전북특별자치도 남원시 보절면 금다리 810-2,64.0
광덕,경상북도 청송군 진보면 광덕리 583,64.0
계치,전라남도 강진군 대구면 계율리 28,63.9
삽실,경상북도 포항시 북구 청하면 청계리 703-1,63.9
이월,전라남도 영암군 시종면 월악리 155-4,63.7
문동,전라남도 나주시 다시면 문동리 520-5,63.6
해제6호,전라남도 무안군 해제면 임수리 8,63.6
행장,전라남도 나주시 왕곡면 행전리 산16-1,63.5
애미,경상북도 경주시 강동면 단구리 산118,63.4
계원,경상남도 진주시 명석면 계원리 514-5,63.2
갈곡,전라남도 영암군 신북면 갈곡리 산55-14,63.1
송산,전라남도 신안군 자은면 송산리 63-4,63.1
선동,광주광역시 광산구 선동 산73-3,63.0
보화,전북특별자치도 정읍시 소성면 보화리 709-4,63.0
남석,전라남도 나주시 남평읍 남석리 산35-1,63.0
목동(겸면),전라남도 곡성군 겸면 평장리 781-1,63.0
복용,전라남도 나주시 공산면 복용리 112-1,62.9
죽전,전북특별자치도 순창군 풍산면 죽전리 291-2,62.8
척고,전라남도 나주시 동강면 곡천리 산301-4,62.8
비아,광주광역시 광산구 비아동 427-1,62.7
용포,전라남도 신안군 안좌면 읍동리 501-1,62.7
한운,전라남도 신안군 자은면 한운리 산143-1,62.4
법동,경상북도 고령군 운수면 법리 산4-1,62.2
어린지,울산광역시 울주군 범서읍 천상리 산89-3,62.1
송기,전라남도 순천시 낙안면 검암리 산58-2,62.0
진월,전라남도 광양시 진월면 신아리 310-1,62.0
길은,전라남도 진도군 지산면 길은리 486,62.0
서운,경상북도 영천시 고경면 도암리 696-8,61.7
묵촌,전라남도 장흥군 용산면 접정리 산93-4,61.5
양호,경상북도 영천시 임고면 우항리 23-3,61.2
대곡,전라남도 여수시 봉계동 62,61.0
사암,경상북도 영덕군 남정면 사암리 산62-5,61.0
유호,전라남도 영암군 신북면 행정리 894-11,60.8
진곡,광주광역시 광산구 신룡동 산22-4,60.0
서치,전북특별자치도 남원시 보절면 서치리 산7-2,60.0
율천,전라남도 곡성군 오산면 율천리 산141-1,60.0
신석,전라남도 화순군 청풍면 신석리 산27-4,60.0
오도,전라남도 장흥군 용산면 운주리 산34-2,60.0
밀이,경상북도 경주시 건천읍 용명리 2496,60.0
사부골,경상북도 고령군 운수면 봉평리 산50-5,60.0
죽산,전라남도 장성군 삼서면 금산리 642-10,59.8
한티,경상북도 예천군 개포면 가곡리 893-3,59.8
동변,전북특별자치도 김제시 만경읍 대동리 878,59.7
관율,경상남도 사천시 사천읍 두량리 산24,59.7
방축,전라남도 함평군 월야면 용월리 355-4,59.5
망덕,전라남도 광양시 진월면 망덕리 653-1,59.3
윗방죽,전라남도 영암군 삼호읍 용앙리 산71-36,59.1
율동,강원특별자치도 횡성군 갑천면 율동리 84-20,59.0
목동(고달),전라남도 곡성군 고달면 목동리 164,59.0
입석,전라남도 곡성군 입면 입석리 126-8,59.0
월봉,전라남도 함평군 나산면 월봉리 산77-1,59.0
등지,경상남도 창녕군 대합면 등지리 산8,59.0
당산,경상남도 사천시 봉남동 435-1,58.9
신덕상,전라남도 영암군 학산면 신덕리 159-6,58.8
노곡,전북특별자치도 장수군 장수읍 동촌리 171-1,58.7
신평,전북특별자치도 고창군 신림면 신평리 30-5,58.6
하사,전라남도 구례군 마산면 사도리 131-1,58.6
구영2,전라남도 신안군 자은면 구영리 334-6,58.6
동산2,광주광역시 광산구 동산동 98,58.0
대각,전라남도 나주시 동강면 대지리 659-1,58.0
장수,전라남도 영암군 미암면 두억리 675,58.0
함덕,제주특별자치도 제주시 조천읍 함덕리 1662-1,58.0
동촌,전북특별자치도 장수군 장수읍 동촌리 산11,57.6
월전,전라남도 담양군 봉산면 양지리 산46-2,57.5
삼산,전라남도 담양군 수북면 오정리 537-9,57.3
여천,전라남도 여수시 여천동 16,57.2
말흘,경상남도 창녕군 창녕읍 말흘리 627,57.1
영천,광주광역시 광산구 지죽동 671,57.0
석문,광주광역시 광산구 삼도동 산95,57.0
남양,전라남도 곡성군 겸면 남양리 산29-2,57.0
칠전,전라남도 진도군 의신면 칠전리 138,57.0
오성,전북특별자치도 장수군 산서면 오성리 산67-1,56.8
칠전,전라남도 나주시 대호동 474-2,56.8
새못,경상남도 합천군 초계면 대동리 503-3,56.6
소부,경상북도 영천시 북안면 반정리 산40,56.1
달전,경상남도 함안군 칠원읍 유원리 1098,56.1
황촌3호,충청남도 태안군 원북면 황촌리 914,56.0
명곡,경상북도 청도군 이서면 수야리 636-2,56.0
환곡,경상남도 창녕군 창녕읍 신촌리 산23,56.0
미력,전라남도 해남군 황산면 연당리 704-17,55.8
둔덕,충청북도 보은군 삼승면 둔덕리 283,55.5
홍도,충청남도 금산군 남일면 신정리 산62-2,55.3
채지,전라남도 영암군 미암면 채지리 산21,55.2
백암,전북특별자치도 진안군 백운면 백암리 산91,55.1
산수,전라남도 여수시 율촌면 산수리 1401-1,55.0
삼신,전라남도 고흥군 풍양면 율치리 64-1,55.0
신학,전라남도 강진군 강진읍 춘전리 382,55.0
신흥,전라남도 해남군 삼산면 신흥리 697-1,55.0
백운,전라남도 영암군 시종면 신흥리 1358-7,55.0
죽안,경상북도 예천군 유천면 죽안리 509,55.0
압수,전북특별자치도 무주군 무주읍 당산리 산74,54.9
봉계2,전라남도 여수시 봉계동 257,54.8
신장,전북특별자치도 군산시 옥구읍 오곡리 433,54.7
지소,전라남도 영암군 학산면 학계리 산74-7,54.7
신(화북),경상북도 영천시 화북면 오산리 1075-1,54.7
구천,대구광역시 수성구 매호동 632,54.5
하류,전라남도 고흥군 도양읍 용정리 714-2,54.3
양정,경상남도 거제시 양정동 197,54.1
길상1,인천광역시 강화군 길상면 장흥리 34-17,54.0
원등,전라남도 곡성군 삼기면 원등리 561-1,53.8
석평,경상남도 남해군 이동면 석평리 312-2,53.8
우장,경상북도 영천시 대창면 병암리 산3,53.7
원당1,경상남도 합천군 초계면 원당리 624,53.7
유정,전라남도 장성군 삼서면 유평리 산22-3,53.6
금성,전북특별자치도 익산시 황등면 죽촌리 20-121,53.5
옥평,경상북도 영천시 북안면 송포리 산109-7,53.4
효갈,경상북도 예천군 풍양면 효갈리 401,53.3
반월,전라남도 여수시 율촌면 반월리 270-1,53.2
평덕1,전라남도 해남군 황산면 관춘리 1180-25,53.0
읍동,전라남도 신안군 안좌면 읍동리 1211,53.0
비아,전라남도 담양군 봉산면 기곡리 산102,52.8
월악2(월악),전라남도 영암군 시종면 월악리 412,52.4
원연,전북특별자치도 김제시 진봉면 정당리 76,52.0
빙등,전북특별자치도 완주군 이서면 상개리 668-23,52.0
사라,경상북도 경주시 서면 사라리 산18-1,52.0
내야,경상북도 칠곡군 약목면 관호리 산28-2,52.0
충평1,전라남도 해남군 문내면 충평리 산25-2,51.9
지다리,경상남도 합천군 적중면 상부리 423-12,51.2
내동,전라남도 여수시 율촌면 취적리 1416,51.0
궁구,전라남도 장성군 진원면 진원리 723-4,51.0
금곡,경상북도 청도군 풍각면 금곡리 1001-2,51.0
광령,제주특별자치도 제주시 애월읍 광령리 3681,51.0
평지(해리),전북특별자치도 고창군 해리면 평지리 산44,50.7
남산1,전라남도 영암군 미암면 남산리 산20-1,50.7
반월,전라남도 나주시 세지면 대산리 140-27,50.3
난동,전라남도 구례군 광의면 온당리 237,50.3
진목,경상남도 남해군 설천면 진목리 산139-1,50.3
하고,전라남도 강진군 병영면 성동리 316-3,50.1
주교,전라남도 영광군 대마면 홍교리 475-4,50.1
장곡,충청남도 보령시 청소면 장곡리 990-2,50.0
유정,전라남도 곡성군 석곡면 유정리 266-1,50.0
구사동,경상북도 청도군 각남면 사리 726-1,50.0
몽강,전라남도 영광군 묘량면 삼효리 880-1,49.7
오강,전라남도 나주시 금천면 석전리 528,49.6
오동,전라남도 구례군 구례읍 봉서리 656-2,49.5
천미,경상북도 경산시 와촌면 상암리 180-3,49.5
동촌,전라남도 나주시 다시면 동당리 380-1,49.2
왕림,충청남도 천안시 서북구 성환읍 왕림리 405-8,49.1
괴음,전라남도 영암군 서호면 장천리 277-2,49.0
수동,경상북도 의성군 단북면 정안리 460-1,49.0
적곡,경상남도 남해군 창선면 옥천리 988,49.0
한사2,전북특별자치도 남원시 대산면 신계리 481-3,48.9
신정,충청남도 청양군 화성면 신정리 18-1,48.8
화방,전라남도 담양군 수북면 두정리 산4-1,48.8
용강,전라남도 구례군 용방면 용강리 산1-55,48.8
용산,전라남도 나주시 반남면 덕산리 415-1,48.4
덕림,전라남도 영암군 신북면 월지리 산32-2,48.2
입,경상북도 경산시 압량읍 인안리 444-21,48.2
도천2,광주광역시 광산구 도천동 190-1,48.0
고덕,전북특별자치도 임실군 관촌면 운수리 산74-2,48.0
축내,전라남도 순천시 승주읍 도정리 1480,48.0
만수,전라남도 곡성군 입면 만수리 산64-2,48.0
대송,전라남도 신안군 안좌면 대리 1442-11,48.0
당곡(미현리),경상북도 포항시 북구 기계면 미현리 산107-1,48.0
오리골,경상북도 청송군 안덕면 복리 산132,48.0
상방,전라남도 나주시 공산면 상방리 산24-44,47.9
학동,전라남도 장성군 진원면 상림리 산33-1,47.6
대율,전라남도 신안군 자은면 대율리 402-2,47.4
마장,경상남도 의령군 유곡면 마장리 573-7,47.4
순촌,전라남도 함평군 월야면 월야리 1005-8,47.3
청룡,전라남도 나주시 반남면 청송리 1024-8,47.2
병풍,전라남도 담양군 대전면 병풍리 376,47.2
증상골,충청북도 보은군 마로면 갈평리 672-4,47.1
외입,전라남도 해남군 황산면 외입리 910-1,47.0
예덕,전라남도 함평군 월야면 예덕리 522-1,47.0
추포,전라남도 신안군 암태면 수곡리 1831,47.0
후평,경상북도 칠곡군 가산면 학상리 92-3,47.0
금단,경상남도 고성군 하일면 학림리 758-3,46.9
기룡,광주광역시 광산구 하산동 658-1,46.8
고가,전라남도 담양군 담양읍 담빛리 579,46.8
장동,전라남도 영암군 서호면 장천리 산88,46.7
용정,전라남도 함평군 월야면 용정리 28-3,46.7
남동,전라남도 해남군 황산면 부곡리 65-2,46.6
유현,경상남도 함안군 군북면 유현리 산177-2,46.5
진성,광주광역시 광산구 진곡동 336-1,46.4
백연,전라남도 나주시 동강면 대지리 산12-1,46.4
부평,전라남도 영암군 도포면 영호리 780-25,46.3
흥각2,경상북도 상주시 오대동 575-2,46.3
용흥,대구광역시 달성군 현풍읍 지리 1352-1,46.2
지탄,충청북도 옥천군 이원면 지탄리 산21-1,46.0
요동,전북특별자치도 군산시 성산면 성덕리 482-1,46.0
입,경상북도 영천시 봉동 산33-3,45.9
상강,전북특별자치도 임실군 강진면 백련리 산82,45.6
신풍,전라남도 영암군 학산면 금계리 1059,45.6
보강,전라남도 영광군 묘량면 영양리 975-1,45.5
항동,전라남도 영암군 도포면 원항리 869-46,45.4
무연,경상남도 밀양시 부북면 무연리 129-2,45.3
용강,전라남도 함평군 월야면 월계리 121-1,45.1
농촌,경기도 안성시 발화동 119,45.0
유등,충청북도 제천시 청전동 240-1,45.0
남계,전라남도 곡성군 삼기면 노동리 503-1,45.0
입석상,경상남도 하동군 악양면 입석리 417,44.9
능화,경상남도 사천시 사남면 우천리 49,44.5
들못,울산광역시 울주군 언양읍 태기리 595-10,44.4
옹,전북특별자치도 김제시 백산면 상리 657,44.0
연동,전라남도 순천시 승주읍 구강리 828-1,44.0
운암,전라남도 영광군 묘량면 운당리 862-1,44.0
소포2,전라남도 진도군 지산면 소포리 615,44.0
관동,경상남도 의령군 지정면 두곡리 1067,44.0
쌍암,전라남도 영암군 학산면 상월리 486-11,43.9
가랑,전라남도 영암군 시종면 월롱리 283,43.8
노룡하,경상남도 사천시 노룡동 953,43.7
장등,전라남도 나주시 노안면 양천리 산27-1,43.6
문암,전라남도 함평군 해보면 문장리 400,43.6
골안,경상북도 영천시 화남면 대천리 산23,43.6
화수,전라남도 영암군 시종면 신흥리 899,43.5
평죽,경상북도 칠곡군 기산면 평복리 620,43.4
토동1,전라남도 영암군 금정면 아천리 580,43.4
연산,광주광역시 광산구 연산동 산126-7,43.0
구,충청남도 보령시 웅천읍 수부리 산22-9,43.0
신학,전라남도 구례군 산동면 신학리 196-2,43.0
고성,전라남도 진도군 고군면 고성리 산80-3,43.0
호구,전라남도 진도군 임회면 용호리 산30-1,43.0
연꽃,경상북도 경주시 외동읍 연안리 1364-1,43.0
대동,경상북도 의성군 다인면 달제리 397-4,42.8
미룡,경상남도 사천시 노룡동 247-3,42.7
가곡,경상남도 사천시 정동면 소곡리 산197-1,42.5
산정,전라남도 영암군 미암면 미암리 807,42.4
송림,전라남도 나주시 문평면 송산리 산5-2,42.3
죽청,전라남도 장흥군 관산읍 죽청리 549,42.1
송현,전라남도 무안군 청계면 송현리 산88-7,42.1
상대전,전라남도 구례군 광의면 대전리 85-8,42.0
구서양,전라남도 장성군 동화면 서양리 산11-1,41.9
신리,경상북도 포항시 북구 신광면 냉수리 63-1,41.9
상돈,전라남도 영광군 영광읍 양평리 산48-8,41.5
명동,전북특별자치도 임실군 청웅면 옥전리 48-2,41.0
부길,전라남도 해남군 화산면 방축리 산118-1,41.0
신산,경상북도 의성군 다인면 신락리 858-1,41.0
호병,전북특별자치도 장수군 산서면 건지리 120,40.8
모산,전라남도 함평군 해보면 해보리 27-9,40.7
장등,전라남도 영광군 묘량면 덕흥리 477-16,40.6
신리,전라남도 화순군 청풍면 신리 산52,40.5
송암,경상북도 구미시 해평면 송곡리 227-13,40.3
후평,경기도 포천시 가산면 마산리 560-3,40.2
연지,경상남도 창녕군 영산면 서리 139-3,40.2
용강,전라남도 화순군 도암면 용강리 산63-1,40.1
가락,광주광역시 광산구 하산동 362,40.0
금성,충청북도 진천군 초평면 용산리 산5-1,40.0
금산,전북특별자치도 군산시 옥구읍 오곡리 363-2,40.0
신원,전라남도 나주시 동강면 운산리 912,40.0
연소제,전라남도 영암군 시종면 신연리 1251-9,40.0
선항,전라남도 진도군 임회면 삼막리 870-1,40.0
창산,충청북도 괴산군 불정면 탑촌리 산9-7,40.0
동막,전북특별자치도 임실군 임실읍 성가리 115-9,39.7
동심3,전북특별자치도 순창군 동계면 동심리 산113-2,39.5
선동,전라남도 나주시 봉황면 철천리 828-1,39.3
거청,경기도 안성시 대덕면 모산리 423,39.2
부정,전라남도 나주시 봉황면 황용리 166,39.1
황말,경상남도 합천군 적중면 두방리 520,39.1
가목,전북특별자치도 완주군 용진읍 신지리 932-43,39.0
지본,전라남도 순천시 서면 지본리 989-2,39.0
우월,전라남도 나주시 노안면 계림리 400,39.0
교산,전라남도 담양군 고서면 교산리 산14-2,39.0
양천,전라남도 구례군 간전면 흥대리 산14-3,39.0
수평(산동면),전라남도 구례군 산동면 내산리 433-6,39.0
미촌,전라남도 영암군 미암면 미암리 산78-5,39.0
남산,전라남도 진도군 진도읍 남동리 91-2,39.0
개,경상북도 영천시 북안면 신대리 438,38.9
외기,전라남도 신안군 자은면 고장리 1331-1,38.8
원우,전북특별자치도 군산시 회현면 원우리 520-34,38.6
오곡,경상남도 남해군 고현면 오곡리 1623,38.6
양변,경기도 안성시 미양면 양변리 419,38.4
회룡,전라남도 나주시 동강면 운산리 534-1,38.4
단장,경상남도 밀양시 단장면 단장리 산56-2,38.3
신대,충청북도 제천시 신월동 385-14,38.0
월산,전북특별자치도 완주군 삼례읍 신금리 401,38.0
안음,전라남도 구례군 간전면 흥대리 931-1,38.0
연지,경상북도 영양군 영양읍 삼지리 413-2,38.0
죽림,경상북도 예천군 용문면 능천리 155,37.9
도마,전라남도 나주시 반남면 대안리 709-17,37.8
하치,전라남도 나주시 노안면 유곡리 483,37.8
수각,전라남도 나주시 봉황면 각동리 80,37.8
원강,전라남도 담양군 고서면 원강리 774,37.7
마산,전라남도 영암군 덕진면 노송리 477,37.6
청호,전라남도 무안군 일로읍 청호리 산8-3,37.6
성산,전라남도 장성군 삼계면 발산리 산93-1,37.6
장승,전라남도 고흥군 도덕면 봉덕리 701-10,37.4
불정,전라남도 장성군 남면 월정리 764,37.4
내산,전라남도 해남군 황산면 관춘리 1468-8,37.1
대야(삼도),광주광역시 광산구 대산동 산34-1,37.0
당산,충청남도 당진시 송산면 당산리 산17-2,37.0
금정,전북특별자치도 임실군 신덕면 금정리 산112-3,37.0
돌치,전라남도 강진군 작천면 내기리 580-1,36.9
신포,전라남도 영암군 미암면 신포리 산14-1,36.8
노현,전라남도 영광군 염산면 신성리 698-4,36.7
월명,충청남도 논산시 노성면 송당리 산41-3,36.6
구룡,경상북도 영천시 금호읍 남성리 산107,36.6
영호정,전라남도 영암군 삼호읍 삼포리 975-1,36.5
용화,경상북도 칠곡군 약목면 남계리 291,36.4
남티,경상북도 영천시 신녕면 왕산리 산23-2,36.4
평지,전라남도 순천시 승주읍 평중리 607-1,36.1
도속,경상북도 칠곡군 북삼읍 오평리 1387-2,36.0
월천1호,강원특별자치도 홍천군 남면 월천리 산82-1,36.0
후곡,전북특별자치도 군산시 성산면 성덕리 493,36.0
신성,전북특별자치도 익산시 황등면 신성리 594,36.0
온난,전라남도 구례군 광의면 온당리 348-3,36.0
신기,전라남도 영광군 묘량면 신천리 210-1,36.0
곤,경상북도 경주시 서면 도계리 10-2,36.0
와요,경상남도 의령군 용덕면 와요리 491-3,36.0
탄금,전라남도 담양군 봉산면 기곡리 416,35.6
망월동,전라남도 무안군 일로읍 망월리 406-1,35.6
부암,전라남도 영암군 미암면 남산리 551,35.5
송정,전라남도 나주시 반남면 청송리 산191,35.4
대창,전라남도 함평군 해보면 대창리 191-7,35.4
영촌,전라남도 영광군 묘량면 영양리 1066-1,35.4
영천,충청북도 증평군 증평읍 연탄리 685,35.3
갈포,경상북도 예천군 지보면 암천리 671,35.3
성문,전라남도 장성군 진원면 선적리 산14-1,35.2
익금,전라남도 신안군 암태면 신석리 2646-1,35.2
대인,전라남도 해남군 화산면 석호리 926-4,35.1
후원백,전북특별자치도 정읍시 칠보면 백암리 1154,35.0
조양,전라남도 곡성군 오산면 조양리 산116-1,35.0
산당,전라남도 고흥군 고흥읍 등암리 산140-4,35.0
청영,전라남도 화순군 이양면 품평리 산147,35.0
신사,경상북도 경산시 용성면 덕천리 산40-8,35.0
후평,경상북도 의성군 단촌면 후평리 산50,35.0
홍연,경상북도 의성군 다인면 삼분리 1813,35.0
삼풍,경상북도 의성군 다인면 삼분리 산110-5,35.0
복사곡,경상북도 청송군 안덕면 복리 534,35.0
훈도곡,경상남도 김해시 생림면 생철리 598-2,34.9
옥연2,전라남도 해남군 황산면 옥동리 8-34,34.8
산곡,경상북도 안동시 풍산읍 오미리 834-2,34.8
동막,전북특별자치도 장수군 산서면 쌍계리 산48,34.7
일리,전북특별자치도 정읍시 옹동면 오성리 912-1,34.5
동방,전라남도 나주시 동수동 136,34.4
당곡(용기리),경상북도 포항시 북구 기북면 용기리 산37-10,34.4
서대머리,전라남도 영암군 시종면 와우리 산67-1,34.3
구연,경상북도 영천시 화산면 대안리 산97,34.3
월량,전라남도 나주시 반남면 덕산리 1081-2,34.2
사교,전라남도 해남군 문내면 용암리 산148-4,34.2
죽곡,전북특별자치도 군산시 성산면 성덕리 309-2,34.1
다산,전북특별자치도 남원시 보절면 금다리 산37-15,34.1
고전,전라남도 해남군 문내면 고당리 441-1,34.1
봉당,경상북도 영천시 화북면 자천리 969-1,34.1
신봉,전북특별자치도 완주군 용진읍 운곡리 1072,34.0
명석,전북특별자치도 완주군 고산면 화정리 564-2,34.0
봉산,전라남도 나주시 남평읍 서산리 산90-8,33.8
못안,울산광역시 울주군 온산읍 삼평리 419,33.7
난등,경상남도 남해군 이동면 난음리 1063-2,33.7
고룡,광주광역시 광산구 고룡동 443,33.6
관동,경상남도 창녕군 계성면 광계리 1340-1,33.5
장혈,전라남도 영광군 군남면 양덕리 1325-2,33.4
무수,전라남도 나주시 문평면 대도리 산240,33.2
동외1,전라남도 해남군 문내면 동외리 216-3,33.1
하태평,울산광역시 울주군 두서면 구량리 89-2,33.0
가풍,충청북도 옥천군 옥천읍 가풍리 산39-1,33.0
능곡,전북특별자치도 장수군 산서면 동화리 567,33.0
금당(저류지),전라남도 나주시 문평면 옥당리 732,33.0
상백,전라남도 고흥군 포두면 상대리 산28,33.0
분황,경상북도 경주시 천북면 갈곡리 430-1,33.0
운곡,전북특별자치도 완주군 용진읍 운곡리 1091,32.9
금산,전라남도 나주시 공산면 화성리 산36-1,32.9
가좌,전라남도 해남군 화산면 가좌리 산19-1,32.9
갈우,전라남도 해남군 문내면 충평리 77-2,32.9
장암,전라남도 영암군 영암읍 장암리 67-1,32.8
오미,전라남도 구례군 토지면 오미리 543,32.7
대재,경상북도 포항시 북구 신광면 상읍리 323,32.7
연화,전라남도 나주시 동강면 장동리 산26-1,32.6
유정,전라남도 나주시 봉황면 유곡리 450-3,32.4
저곡,경상남도 의령군 화정면 상정리 94-1,32.3
궁암,전라남도 담양군 수북면 고성리 142,32.2
석장,충청북도 진천군 덕산읍 기전리 405-7,32.0
태봉,전라남도 무안군 청계면 태봉리 678,32.0
신당,경상북도 의성군 안계면 용기리 산17-5,32.0
숙적,경상북도 칠곡군 지천면 신리 888-1,32.0
마전2,경상북도 예천군 지보면 마전리 309,32.0
석천,전라남도 나주시 동강면 월양리 593-2,31.9
다산,전라남도 무안군 몽탄면 다산리 761-1,31.8
금평,전북특별자치도 무주군 안성면 금평리 1958-2,31.8
