날짜,저수율
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,100.0
2017-05-21,100.0
2017-05-22,100.0
2017-05-23,100.0
2017-05-24,100.0
2017-05-25,100.0
2017-05-26,100.0
2017-05-27,100.0
2017-05-28,100.0
2017-05-29,100.0
2017-05-30,100.0
2017-05-31,92.2
2017-06-01,77.8
2017-06-02,70.0
2017-06-03,70.0
2017-06-04,70.0
2017-06-05,70.0
2017-06-06,70.0
2017-06-07,70.0
2017-06-08,70.0
2017-06-09,70.0
2017-06-10,70.0
2017-06-11,70.0
2017-06-12,70.0
2017-06-13,70.0
2017-06-14,70.0
2017-06-15,70.0
2017-06-16,70.0
2017-06-17,70.0
2017-06-18,70.0
2017-06-19,69.6
2017-06-20,68.6
2017-06-21,67.2
