날짜,저수율
2014-07-22,67.0
2014-07-23,67.0
2014-07-24,67.0
2014-07-25,67.0
2014-07-26,67.0
2014-07-27,67.0
2014-07-28,67.0
2014-07-29,67.0
2014-07-30,67.0
2014-07-31,67.0
2014-08-01,67.0
2014-08-02,67.0
2014-08-03,67.0
2014-08-04,73.5
2014-08-05,82.0
2014-08-06,85.9
2014-08-07,88.8
2014-08-08,90.0
2014-08-09,90.0
2014-08-10,89.9
2014-08-11,89.8
2014-08-12,89.6
2014-08-13,89.4
2014-08-14,89.1
2014-08-15,88.7
2014-08-16,88.4
2014-08-17,87.9
2014-08-18,87.4
2014-08-19,86.9
2014-08-20,86.3
2014-08-21,85.7
2014-08-22,85.0
2014-08-23,83.1
2014-08-24,80.4
2014-08-25,79.0
2014-08-26,79.0
2014-08-27,79.0
2014-08-28,79.0
2014-08-29,79.0
2014-08-30,79.0
2014-08-31,79.0
2014-09-01,79.0
2014-09-02,79.0
2014-09-03,79.0
2014-09-04,79.0
2014-09-05,79.0
2014-09-06,79.0
2014-09-07,79.0
2014-09-08,79.0
2014-09-09,79.0
2014-09-10,79.0
2014-09-11,79.0
2014-09-12,79.0
2014-09-13,79.0
2014-09-14,79.0
2014-09-15,79.0
2014-09-16,79.0
2014-09-17,79.0
2014-09-18,79.0
2014-09-19,79.0
2014-09-20,79.0
2014-09-21,79.0
2014-09-22,79.0
2014-09-23,79.0
2014-09-24,79.0
2014-09-25,79.0
2014-09-26,79.0
2014-09-27,79.0
2014-09-28,79.0
2014-09-29,79.0
2014-09-30,79.0
2014-10-01,79.0
2014-10-02,79.0
2014-10-03,79.0
2014-10-04,79.0
2014-10-05,79.0
2014-10-06,79.0
2014-10-07,79.0
2014-10-08,79.0
2014-10-09,79.0
2014-10-10,79.0
2014-10-11,79.0
2014-10-12,79.0
2014-10-13,79.0
2014-10-14,79.0
2014-10-15,79.0
2014-10-16,79.0
2014-10-17,79.0
2014-10-18,79.0
2014-10-19,79.0
2014-10-20,79.0
2014-10-21,79.0
2014-10-22,79.0
2014-10-23,79.0
2014-10-24,79.0
2014-10-25,79.0
2014-10-26,79.0
2014-10-27,79.0
2014-10-28,79.0
2014-10-29,79.0
2014-10-30,79.0
2014-10-31,79.0
2014-11-01,79.0
2014-11-02,79.0
2014-11-03,79.0
2014-11-04,79.0
2014-11-05,79.0
2014-11-06,79.0
2014-11-07,79.0
2014-11-08,79.0
2014-11-09,79.0
2014-11-10,79.0
2014-11-11,79.0
2014-11-12,79.0
2014-11-13,79.0
2014-11-14,79.0
2014-11-15,79.0
2014-11-16,79.0
2014-11-17,79.0
2014-11-18,79.0
2014-11-19,79.0
2014-11-20,79.0
2014-11-21,79.0
2014-11-22,79.0
2014-11-23,79.0
2014-11-24,79.0
2014-11-25,79.0
2014-11-26,79.0
2014-11-27,79.0
2014-11-28,79.0
2014-11-29,79.0
2014-11-30,79.0
2014-12-01,79.0
2014-12-02,79.0
2014-12-03,79.0
2014-12-04,79.0
2014-12-05,79.0
2014-12-06,79.0
2014-12-07,79.0
2014-12-08,79.0
2014-12-09,79.0
2014-12-10,79.0
2014-12-11,79.0
2014-12-12,79.0
2014-12-13,79.0
2014-12-14,79.0
2014-12-15,79.0
2014-12-16,79.0
2014-12-17,79.0
2014-12-18,79.0
2014-12-19,79.0
2014-12-20,79.0
2014-12-21,79.0
2014-12-22,79.0
2014-12-23,79.0
2014-12-24,79.0
2014-12-25,79.0
2014-12-26,79.0
2014-12-27,79.0
2014-12-28,79.0
2014-12-29,79.0
2014-12-30,79.0
2014-12-31,79.0
2015-01-01,79.0
2015-01-02,79.0
2015-01-03,79.0
2015-01-04,79.0
2015-01-05,79.0
2015-01-06,79.0
2015-01-07,79.0
2015-01-08,79.0
2015-01-09,79.0
2015-01-10,79.0
2015-01-11,79.0
2015-01-12,79.0
2015-01-13,79.0
2015-01-14,79.0
2015-01-15,79.0
2015-01-16,79.0
2015-01-17,79.0
2015-01-18,79.0
2015-01-19,79.0
2015-01-20,79.0
2015-01-21,79.0
2015-01-22,79.2
2015-01-23,79.8
2015-01-24,80.6
2015-01-25,81.4
2015-01-26,82.0
2015-01-27,82.4
2015-01-28,82.7
2015-01-29,83.0
2015-01-30,83.2
2015-01-31,83.6
2015-02-01,84.2
2015-02-02,85.0
2015-02-03,92.7
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,97.0
2015-02-27,94.0
2015-02-28,94.1
2015-03-01,94.4
2015-03-02,94.7
2015-03-03,95.0
2015-03-04,95.3
2015-03-05,95.4
2015-03-06,95.4
2015-03-07,95.4
2015-03-08,95.4
2015-03-09,95.4
2015-03-10,95.4
2015-03-11,95.4
2015-03-12,95.4
2015-03-13,95.4
2015-03-14,95.4
2015-03-15,95.4
2015-03-16,95.4
2015-03-17,95.4
2015-03-18,95.4
2015-03-19,95.4
2015-03-20,95.4
2015-03-21,95.4
2015-03-22,95.4
2015-03-23,95.4
2015-03-24,95.4
2015-03-25,95.4
2015-03-26,95.4
2015-03-27,95.4
2015-03-28,95.4
2015-03-29,95.4
2015-03-30,95.4
2015-03-31,95.4
2015-04-01,95.4
2015-04-02,95.4
2015-04-03,95.4
2015-04-04,95.4
2015-04-05,95.4
2015-04-06,95.4
2015-04-07,95.4
2015-04-08,95.4
2015-04-09,95.4
2015-04-10,95.4
2015-04-11,95.4
2015-04-12,95.4
2015-04-13,95.4
2015-04-14,95.4
2015-04-15,95.4
2015-04-16,95.4
2015-04-17,95.4
2015-04-18,95.4
2015-04-19,95.4
2015-04-20,95.4
2015-04-21,95.4
2015-04-22,95.4
2015-04-23,95.4
2015-04-24,95.4
2015-04-25,95.4
2015-04-26,95.4
2015-04-27,95.4
2015-04-28,95.4
2015-04-29,95.4
2015-04-30,95.4
2015-05-01,95.4
2015-05-02,95.4
2015-05-03,95.4
2015-05-04,95.4
2015-05-05,95.4
2015-05-06,95.4
2015-05-07,95.4
2015-05-08,95.4
2015-05-09,95.4
2015-05-10,95.4
2015-05-11,95.4
2015-05-12,95.4
2015-05-13,95.4
2015-05-14,94.9
2015-05-15,93.8
2015-05-16,92.4
2015-05-17,91.3
2015-05-18,90.8
2015-05-19,90.8
2015-05-20,90.8
2015-05-21,90.8
2015-05-22,90.8
2015-05-23,90.8
2015-05-24,90.8
2015-05-25,90.8
2015-05-26,90.8
2015-05-27,90.8
2015-05-28,90.8
2015-05-29,90.8
2015-05-30,90.8
2015-05-31,89.0
2015-06-01,84.6
2015-06-02,79.0
2015-06-03,73.7
2015-06-04,70.0
2015-06-05,68.0
2015-06-06,66.4
2015-06-07,65.1
2015-06-08,64.0
2015-06-09,63.0
2015-06-10,62.0
2015-06-11,60.2
2015-06-12,59.0
2015-06-13,58.9
2015-06-14,58.9
2015-06-15,58.8
2015-06-16,58.6
2015-06-17,58.3
2015-06-18,58.0
2015-06-19,57.7
2015-06-20,57.4
2015-06-21,57.1
2015-06-22,57.0
2015-06-23,57.3
2015-06-24,57.9
2015-06-25,58.5
2015-06-26,58.8
2015-06-27,58.8
2015-06-28,58.8
2015-06-29,58.8
2015-06-30,58.8
2015-07-01,58.8
2015-07-02,58.8
2015-07-03,58.8
2015-07-04,58.8
2015-07-05,58.8
2015-07-06,58.8
2015-07-07,58.8
2015-07-08,58.8
2015-07-09,58.8
2015-07-10,58.8
2015-07-11,58.8
2015-07-12,58.8
2015-07-13,74.8
2015-07-14,90.8
2015-07-15,90.6
2015-07-16,90.2
2015-07-17,89.6
2015-07-18,88.9
2015-07-19,88.1
2015-07-20,87.4
2015-07-21,86.8
2015-07-22,86.4
2015-07-23,86.2
2015-07-24,86.2
2015-07-25,86.2
2015-07-26,86.2
2015-07-27,86.2
2015-07-28,86.2
2015-07-29,86.2
2015-07-30,86.2
2015-07-31,86.2
2015-08-01,86.2
2015-08-02,86.2
2015-08-03,86.2
2015-08-04,86.2
2015-08-05,75.7
2015-08-06,65.1
2015-08-07,65.1
2015-08-08,65.1
2015-08-09,65.1
2015-08-10,65.1
2015-08-11,65.1
2015-08-12,65.1
2015-08-13,65.1
2015-08-14,65.1
2015-08-15,65.1
2015-08-16,65.1
2015-08-17,65.1
2015-08-18,65.1
2015-08-19,65.1
2015-08-20,65.1
2015-08-21,65.1
2015-08-22,65.1
2015-08-23,65.1
2015-08-24,65.1
2015-08-25,65.1
2015-08-26,65.1
2015-08-27,65.1
2015-08-28,65.1
2015-08-29,65.1
2015-08-30,65.1
2015-08-31,65.1
2015-09-01,65.1
2015-09-02,65.1
2015-09-03,65.1
2015-09-04,65.1
2015-09-05,65.1
2015-09-06,65.1
2015-09-07,65.1
2015-09-08,65.1
2015-09-09,65.1
2015-09-10,65.1
2015-09-11,65.1
2015-09-12,65.1
2015-09-13,65.1
2015-09-14,65.1
2015-09-15,65.1
2015-09-16,65.1
2015-09-17,65.1
2015-09-18,65.1
2015-09-19,65.1
2015-09-20,65.1
2015-09-21,65.1
2015-09-22,65.1
2015-09-23,65.1
2015-09-24,65.1
2015-09-25,65.1
2015-09-26,65.1
2015-09-27,65.1
2015-09-28,65.1
2015-09-29,65.1
2015-09-30,65.1
2015-10-01,65.1
2015-10-02,65.1
2015-10-03,65.1
2015-10-04,65.1
2015-10-05,65.1
2015-10-06,65.1
2015-10-07,65.1
2015-10-08,65.1
2015-10-09,65.1
2015-10-10,65.1
2015-10-11,65.1
2015-10-12,65.1
2015-10-13,65.1
2015-10-14,65.1
2015-10-15,65.1
2015-10-16,65.1
2015-10-17,65.1
2015-10-18,65.1
2015-10-19,65.1
2015-10-20,65.1
2015-10-21,65.1
2015-10-22,65.1
2015-10-23,65.1
2015-10-24,65.1
2015-10-25,65.1
2015-10-26,65.1
2015-10-27,65.1
2015-10-28,65.1
2015-10-29,65.1
2015-10-30,65.1
2015-10-31,65.1
2015-11-01,65.1
2015-11-02,65.1
2015-11-03,65.1
2015-11-04,65.1
2015-11-05,65.1
2015-11-06,65.1
2015-11-07,65.1
2015-11-08,65.1
2015-11-09,65.1
2015-11-10,65.1
2015-11-11,65.1
2015-11-12,65.1
2015-11-13,65.1
2015-11-14,65.1
2015-11-15,65.1
2015-11-16,65.1
2015-11-17,65.1
2015-11-18,65.1
2015-11-19,75.7
2015-11-20,86.2
2015-11-21,86.2
2015-11-22,86.2
2015-11-23,86.2
2015-11-24,86.2
2015-11-25,86.2
2015-11-26,86.2
2015-11-27,86.2
2015-11-28,86.2
2015-11-29,86.2
2015-11-30,86.2
2015-12-01,86.2
2015-12-02,86.2
2015-12-03,86.2
2015-12-04,86.2
2015-12-05,86.2
2015-12-06,86.2
2015-12-07,86.2
2015-12-08,86.2
2015-12-09,86.2
2015-12-10,86.2
2015-12-11,86.2
2015-12-12,86.2
2015-12-13,86.2
2015-12-14,86.2
2015-12-15,86.2
2015-12-16,86.2
2015-12-17,86.2
2015-12-18,86.2
2015-12-19,86.2
2015-12-20,86.2
2015-12-21,86.2
2015-12-22,86.2
2015-12-23,86.2
2015-12-24,86.2
2015-12-25,86.2
2015-12-26,86.2
2015-12-27,86.2
2015-12-28,86.2
2015-12-29,86.2
2015-12-30,86.2
2015-12-31,86.2
2016-01-01,86.2
2016-01-02,86.2
2016-01-03,86.2
2016-01-04,86.2
2016-01-05,86.2
2016-01-06,86.2
2016-01-07,86.2
2016-01-08,86.2
2016-01-09,86.2
2016-01-10,86.2
2016-01-11,86.2
2016-01-12,86.2
2016-01-13,86.2
2016-01-14,86.2
2016-01-15,86.2
2016-01-16,86.2
2016-01-17,86.2
2016-01-18,86.2
2016-01-19,86.2
2016-01-20,86.2
2016-01-21,86.2
2016-01-22,86.2
2016-01-23,86.2
2016-01-24,86.2
2016-01-25,86.2
2016-01-26,86.2
2016-01-27,86.2
2016-01-28,86.2
2016-01-29,86.2
2016-01-30,86.2
2016-01-31,86.2
2016-02-01,86.2
2016-02-02,86.2
2016-02-03,86.2
2016-02-04,86.2
2016-02-05,86.2
2016-02-06,86.2
2016-02-07,86.2
2016-02-08,86.2
2016-02-09,86.2
2016-02-10,86.2
2016-02-11,86.2
2016-02-12,86.2
2016-02-13,86.2
2016-02-14,86.2
2016-02-15,86.2
2016-02-16,86.2
2016-02-17,86.2
2016-02-18,86.2
2016-02-19,86.2
2016-02-20,86.2
2016-02-21,86.2
2016-02-22,86.2
2016-02-23,86.2
2016-02-24,86.2
2016-02-25,86.2
2016-02-26,86.2
2016-02-27,86.2
2016-02-28,86.2
2016-02-29,86.2
2016-03-01,86.2
2016-03-02,86.2
2016-03-03,86.2
2016-03-04,86.2
2016-03-05,86.2
2016-03-06,86.2
2016-03-07,86.2
2016-03-08,86.2
2016-03-09,86.2
2016-03-10,86.2
2016-03-11,86.2
2016-03-12,86.2
2016-03-13,86.2
2016-03-14,86.2
2016-03-15,86.2
2016-03-16,86.2
2016-03-17,86.2
2016-03-18,86.2
2016-03-19,86.2
2016-03-20,86.2
2016-03-21,86.2
2016-03-22,86.2
2016-03-23,86.2
2016-03-24,86.2
2016-03-25,86.2
2016-03-26,86.2
2016-03-27,86.2
2016-03-28,86.2
2016-03-29,86.2
2016-03-30,86.2
2016-03-31,86.2
2016-04-01,86.2
2016-04-02,86.2
2016-04-03,86.2
2016-04-04,86.2
2016-04-05,86.2
2016-04-06,86.2
2016-04-07,86.2
2016-04-08,86.2
2016-04-09,86.2
2016-04-10,86.2
2016-04-11,86.2
2016-04-12,86.2
2016-04-13,86.2
2016-04-14,86.2
2016-04-15,86.2
2016-04-16,86.2
2016-04-17,86.2
2016-04-18,86.2
2016-04-19,86.2
2016-04-20,86.2
2016-04-21,86.2
2016-04-22,86.2
2016-04-23,86.2
2016-04-24,86.7
2016-04-25,87.9
2016-04-26,89.3
2016-04-27,90.5
2016-04-28,91.0
2016-04-29,90.3
2016-04-30,88.6
2016-05-01,87.0
2016-05-02,86.2
2016-05-03,86.2
2016-05-04,86.2
2016-05-05,86.2
2016-05-06,86.2
2016-05-07,86.2
2016-05-08,86.2
2016-05-09,86.2
2016-05-10,86.2
2016-05-11,86.2
2016-05-12,86.2
2016-05-13,86.2
2016-05-14,86.2
2016-05-15,86.2
2016-05-16,86.2
2016-05-17,86.2
2016-05-18,86.2
2016-05-19,86.2
2016-05-20,86.2
2016-05-21,86.2
2016-05-22,86.2
2016-05-23,86.2
2016-05-24,86.2
2016-05-25,86.2
2016-05-26,86.2
2016-05-27,86.2
2016-05-28,86.2
2016-05-29,86.2
2016-05-30,86.2
2016-05-31,86.2
2016-06-01,86.2
2016-06-02,86.2
2016-06-03,86.2
2016-06-04,86.2
2016-06-05,86.2
2016-06-06,86.2
2016-06-07,86.2
2016-06-08,86.2
2016-06-09,86.2
2016-06-10,86.2
2016-06-11,86.2
2016-06-12,86.2
2016-06-13,86.2
2016-06-14,86.2
2016-06-15,86.2
2016-06-16,86.2
2016-06-17,86.2
2016-06-18,86.2
2016-06-19,86.2
2016-06-20,86.2
2016-06-21,86.2
2016-06-22,86.2
2016-06-23,86.2
2016-06-24,86.2
2016-06-25,86.2
2016-06-26,86.2
2016-06-27,86.2
2016-06-28,86.2
2016-06-29,86.2
2016-06-30,86.2
2016-07-01,86.2
2016-07-02,86.2
2016-07-03,86.2
2016-07-04,86.2
2016-07-05,86.2
2016-07-06,86.2
2016-07-07,86.2
2016-07-08,86.2
2016-07-09,86.2
2016-07-10,86.2
2016-07-11,86.2
2016-07-12,86.2
2016-07-13,86.2
2016-07-14,86.2
2016-07-15,86.2
2016-07-16,86.2
2016-07-17,86.2
2016-07-18,86.2
2016-07-19,86.2
2016-07-20,86.2
2016-07-21,86.2
2016-07-22,86.2
2016-07-23,86.2
2016-07-24,86.2
2016-07-25,86.2
2016-07-26,86.2
2016-07-27,86.2
2016-07-28,86.2
2016-07-29,86.2
2016-07-30,86.2
2016-07-31,86.2
2016-08-01,86.2
2016-08-02,86.2
2016-08-03,86.2
2016-08-04,86.2
2016-08-05,86.2
2016-08-06,86.2
2016-08-07,86.2
2016-08-08,86.2
2016-08-09,86.2
2016-08-10,86.2
2016-08-11,86.2
2016-08-12,86.2
2016-08-13,86.2
2016-08-14,86.2
2016-08-15,86.2
2016-08-16,86.2
2016-08-17,86.2
2016-08-18,86.2
2016-08-19,86.2
2016-08-20,86.2
2016-08-21,86.2
2016-08-22,86.2
2016-08-23,86.2
2016-08-24,86.2
2016-08-25,86.2
2016-08-26,86.2
2016-08-27,86.2
2016-08-28,86.2
2016-08-29,86.2
2016-08-30,86.2
2016-08-31,86.2
2016-09-01,86.2
2016-09-02,86.2
2016-09-03,86.2
2016-09-04,86.2
2016-09-05,86.2
2016-09-06,73.1
2016-09-07,60.0
2016-09-08,60.0
2016-09-09,60.0
2016-09-10,60.0
2016-09-11,60.0
2016-09-12,57.5
2016-09-13,55.0
2016-09-14,57.0
2016-09-15,61.9
2016-09-16,68.7
2016-09-17,75.8
2016-09-18,82.1
2016-09-19,86.2
2016-09-20,88.4
2016-09-21,90.0
2016-09-22,91.2
2016-09-23,92.4
2016-09-24,93.5
2016-09-25,94.6
2016-09-26,95.6
2016-09-27,96.5
2016-09-28,97.4
2016-09-29,98.1
2016-09-30,98.8
2016-10-01,99.3
2016-10-02,99.7
2016-10-03,99.9
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,99.9
2017-05-21,99.7
2017-05-22,99.3
2017-05-23,98.7
2017-05-24,98.0
2017-05-25,95.7
2017-05-26,93.0
2017-05-27,91.8
2017-05-28,90.9
2017-05-29,90.0
2017-05-30,89.0
2017-05-31,87.8
2017-06-01,86.7
2017-06-02,85.5
2017-06-03,84.4
2017-06-04,83.4
2017-06-05,82.7
2017-06-06,82.2
2017-06-07,82.0
2017-06-08,82.0
2017-06-09,82.0
2017-06-10,82.0
2017-06-11,82.0
2017-06-12,82.0
2017-06-13,82.0
2017-06-14,82.0
2017-06-15,82.0
2017-06-16,82.0
2017-06-17,82.0
2017-06-18,82.0
2017-06-19,82.0
2017-06-20,74.2
2017-06-21,59.8
2017-06-22,52.0
2017-06-23,52.0
2017-06-24,52.0
