날짜,저수율
2014-07-22,37.0
2014-07-23,37.0
2014-07-24,37.0
2014-07-25,37.0
2014-07-26,37.0
2014-07-27,37.0
2014-07-28,37.0
2014-07-29,37.0
2014-07-30,37.0
2014-07-31,37.0
2014-08-01,37.0
2014-08-02,37.0
2014-08-03,37.0
2014-08-04,45.3
2014-08-05,54.0
2014-08-06,54.7
2014-08-07,55.0
2014-08-08,55.0
2014-08-09,55.0
2014-08-10,55.0
2014-08-11,55.0
2014-08-12,55.0
2014-08-13,55.0
2014-08-14,55.0
2014-08-15,55.0
2014-08-16,55.0
2014-08-17,55.0
2014-08-18,61.5
2014-08-19,68.0
2014-08-20,68.0
2014-08-21,68.0
2014-08-22,68.0
2014-08-23,68.0
2014-08-24,68.0
2014-08-25,68.0
2014-08-26,68.0
2014-08-27,68.0
2014-08-28,68.0
2014-08-29,68.0
2014-08-30,68.0
2014-08-31,68.0
2014-09-01,68.0
2014-09-02,68.0
2014-09-03,72.9
2014-09-04,78.0
2014-09-05,78.2
2014-09-06,78.4
2014-09-07,78.5
2014-09-08,78.7
2014-09-09,78.8
2014-09-10,78.9
2014-09-11,78.9
2014-09-12,79.0
2014-09-13,79.0
2014-09-14,79.0
2014-09-15,79.0
2014-09-16,78.5
2014-09-17,77.5
2014-09-18,76.5
2014-09-19,76.0
2014-09-20,76.2
2014-09-21,76.9
2014-09-22,78.0
2014-09-23,79.4
2014-09-24,81.0
2014-09-25,84.3
2014-09-26,88.0
2014-09-27,90.4
2014-09-28,92.6
2014-09-29,94.2
2014-09-30,95.0
2014-10-01,95.2
2014-10-02,95.4
2014-10-03,95.5
2014-10-04,95.6
2014-10-05,95.7
2014-10-06,95.8
2014-10-07,96.0
2014-10-08,96.4
2014-10-09,97.0
2014-10-10,97.8
2014-10-11,98.6
2014-10-12,99.3
2014-10-13,99.8
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,99.6
2015-05-01,98.6
2015-05-02,97.4
2015-05-03,96.4
2015-05-04,96.0
2015-05-05,96.0
2015-05-06,96.0
2015-05-07,94.6
2015-05-08,93.0
2015-05-09,92.6
2015-05-10,92.4
2015-05-11,92.0
2015-05-12,91.1
2015-05-13,90.0
2015-05-14,88.9
2015-05-15,88.0
2015-05-16,87.6
2015-05-17,87.4
2015-05-18,87.0
2015-05-19,85.4
2015-05-20,82.7
2015-05-21,80.1
2015-05-22,79.0
2015-05-23,79.0
2015-05-24,79.0
2015-05-25,79.0
2015-05-26,77.8
2015-05-27,75.0
2015-05-28,72.3
2015-05-29,71.0
2015-05-30,71.0
2015-05-31,71.0
2015-06-01,69.9
2015-06-02,68.0
2015-06-03,65.7
2015-06-04,63.2
2015-06-05,62.0
2015-06-06,62.0
2015-06-07,62.1
2015-06-08,62.1
2015-06-09,62.1
2015-06-10,62.1
2015-06-11,62.1
2015-06-12,62.1
2015-06-13,62.1
2015-06-14,62.1
2015-06-15,62.1
2015-06-16,62.1
2015-06-17,62.1
2015-06-18,62.1
2015-06-19,62.1
2015-06-20,62.1
2015-06-21,62.1
2015-06-22,62.1
2015-06-23,62.1
2015-06-24,62.1
2015-06-25,62.1
2015-06-26,62.1
2015-06-27,62.1
2015-06-28,62.1
2015-06-29,62.1
2015-06-30,62.1
2015-07-01,62.1
2015-07-02,62.1
2015-07-03,62.1
2015-07-04,62.1
2015-07-05,62.1
2015-07-06,62.1
2015-07-07,62.1
2015-07-08,62.1
2015-07-09,62.1
2015-07-10,62.1
2015-07-11,62.1
2015-07-12,62.1
2015-07-13,62.1
2015-07-14,62.1
2015-07-15,62.1
2015-07-16,62.1
2015-07-17,62.1
2015-07-18,62.1
2015-07-19,62.1
2015-07-20,62.1
2015-07-21,62.1
2015-07-22,62.1
2015-07-23,62.1
2015-07-24,62.1
2015-07-25,62.1
2015-07-26,62.1
2015-07-27,62.1
2015-07-28,62.1
2015-07-29,62.1
2015-07-30,62.1
2015-07-31,62.1
2015-08-01,62.1
2015-08-02,62.0
2015-08-03,61.9
2015-08-04,61.7
2015-08-05,61.6
2015-08-06,61.5
2015-08-07,61.6
2015-08-08,61.8
2015-08-09,62.0
2015-08-10,62.1
2015-08-11,62.1
2015-08-12,62.1
2015-08-13,62.1
2015-08-14,62.1
2015-08-15,62.1
2015-08-16,62.1
2015-08-17,62.1
2015-08-18,62.1
2015-08-19,62.1
2015-08-20,62.1
2015-08-21,62.1
2015-08-22,62.1
2015-08-23,62.1
2015-08-24,62.1
2015-08-25,62.1
2015-08-26,62.1
2015-08-27,62.1
2015-08-28,62.1
2015-08-29,62.1
2015-08-30,62.1
2015-08-31,62.1
2015-09-01,62.1
2015-09-02,62.1
2015-09-03,62.1
2015-09-04,62.2
2015-09-05,62.5
2015-09-06,62.9
2015-09-07,63.4
2015-09-08,64.0
2015-09-09,65.1
2015-09-10,66.0
2015-09-11,66.2
2015-09-12,66.3
2015-09-13,66.4
2015-09-14,66.5
2015-09-15,66.5
2015-09-16,66.6
2015-09-17,66.6
2015-09-18,66.7
2015-09-19,66.7
2015-09-20,66.8
2015-09-21,66.8
2015-09-22,66.8
2015-09-23,66.9
2015-09-24,67.0
2015-09-25,67.1
2015-09-26,67.3
2015-09-27,67.4
2015-09-28,67.6
2015-09-29,67.7
2015-09-30,67.9
2015-10-01,68.0
2015-10-02,68.0
2015-10-03,68.0
2015-10-04,68.0
2015-10-05,68.0
2015-10-06,68.0
2015-10-07,68.0
2015-10-08,68.0
2015-10-09,68.0
2015-10-10,68.0
2015-10-11,68.0
2015-10-12,68.0
2015-10-13,68.0
2015-10-14,68.0
2015-10-15,68.0
2015-10-16,68.0
2015-10-17,68.0
2015-10-18,68.0
2015-10-19,68.1
2015-10-20,68.2
2015-10-21,68.5
2015-10-22,68.7
2015-10-23,69.0
2015-10-24,69.2
2015-10-25,69.5
2015-10-26,70.0
2015-10-27,71.6
2015-10-28,73.0
2015-10-29,73.0
2015-10-30,73.0
2015-10-31,73.0
2015-11-01,73.0
2015-11-02,73.9
2015-11-03,75.0
2015-11-04,75.5
2015-11-05,75.9
2015-11-06,76.0
2015-11-07,76.0
2015-11-08,76.0
2015-11-09,77.3
2015-11-10,79.0
2015-11-11,79.5
2015-11-12,80.0
2015-11-13,80.9
2015-11-14,82.2
2015-11-15,83.5
2015-11-16,84.6
2015-11-17,85.0
2015-11-18,85.0
2015-11-19,85.0
2015-11-20,85.0
2015-11-21,85.0
2015-11-22,85.0
2015-11-23,85.0
2015-11-24,85.0
2015-11-25,85.0
2015-11-26,85.0
2015-11-27,85.0
2015-11-28,85.0
2015-11-29,85.3
2015-11-30,86.1
2015-12-01,86.9
2015-12-02,87.7
2015-12-03,88.0
2015-12-04,88.0
2015-12-05,88.0
2015-12-06,88.0
2015-12-07,88.7
2015-12-08,90.0
2015-12-09,92.1
2015-12-10,94.7
2015-12-11,96.0
2015-12-12,96.0
2015-12-13,96.0
2015-12-14,97.0
2015-12-15,98.0
2015-12-16,98.0
2015-12-17,98.0
2015-12-18,98.0
2015-12-19,98.0
2015-12-20,98.0
2015-12-21,98.0
2015-12-22,98.0
2015-12-23,98.0
2015-12-24,98.0
2015-12-25,98.0
2015-12-26,98.0
2015-12-27,98.0
2015-12-28,98.0
2015-12-29,98.0
2015-12-30,98.0
2015-12-31,98.0
2016-01-01,98.0
2016-01-02,98.0
2016-01-03,98.0
2016-01-04,98.0
2016-01-05,98.1
2016-01-06,98.1
2016-01-07,98.2
2016-01-08,98.3
2016-01-09,98.4
2016-01-10,98.5
2016-01-11,98.6
2016-01-12,98.8
2016-01-13,99.0
2016-01-14,99.1
2016-01-15,99.2
2016-01-16,99.3
2016-01-17,99.3
2016-01-18,99.4
2016-01-19,99.4
2016-01-20,99.5
2016-01-21,99.5
2016-01-22,99.5
2016-01-23,99.5
2016-01-24,99.6
2016-01-25,99.6
2016-01-26,99.6
2016-01-27,99.7
2016-01-28,99.7
2016-01-29,99.8
2016-01-30,99.8
2016-01-31,99.9
2016-02-01,99.9
2016-02-02,99.9
2016-02-03,99.9
2016-02-04,99.9
2016-02-05,99.9
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,99.5
2016-04-29,99.0
2016-04-30,99.2
2016-05-01,99.5
2016-05-02,99.8
2016-05-03,100.0
2016-05-04,99.7
2016-05-05,99.0
2016-05-06,97.9
2016-05-07,96.8
2016-05-08,95.8
2016-05-09,95.0
2016-05-10,94.5
2016-05-11,94.1
2016-05-12,93.8
2016-05-13,93.5
2016-05-14,93.1
2016-05-15,92.7
2016-05-16,92.0
2016-05-17,90.4
2016-05-18,87.8
2016-05-19,85.0
2016-05-20,83.0
2016-05-21,81.9
2016-05-22,81.1
2016-05-23,80.0
2016-05-24,77.9
2016-05-25,75.0
2016-05-26,70.2
2016-05-27,67.0
2016-05-28,67.0
2016-05-29,67.0
2016-05-30,64.1
2016-05-31,60.0
2016-06-01,57.7
2016-06-02,55.8
2016-06-03,55.0
2016-06-04,55.3
2016-06-05,56.1
2016-06-06,57.4
2016-06-07,58.9
2016-06-08,60.7
2016-06-09,62.6
2016-06-10,64.5
2016-06-11,66.3
2016-06-12,67.9
2016-06-13,69.1
2016-06-14,70.0
2016-06-15,70.6
2016-06-16,71.2
2016-06-17,71.8
2016-06-18,72.3
2016-06-19,72.8
2016-06-20,73.3
2016-06-21,73.7
2016-06-22,74.1
2016-06-23,74.4
2016-06-24,74.6
2016-06-25,74.8
2016-06-26,75.0
2016-06-27,75.0
2016-06-28,75.0
2016-06-29,75.0
2016-06-30,75.0
2016-07-01,75.0
2016-07-02,75.2
2016-07-03,75.8
2016-07-04,88.1
2016-07-05,100.0
2016-07-06,98.5
2016-07-07,94.8
2016-07-08,90.0
2016-07-09,85.2
2016-07-10,81.5
2016-07-11,80.0
2016-07-12,80.5
2016-07-13,81.8
2016-07-14,83.5
2016-07-15,85.5
2016-07-16,87.2
2016-07-17,88.5
2016-07-18,89.0
2016-07-19,89.0
2016-07-20,88.8
2016-07-21,88.6
2016-07-22,88.2
2016-07-23,87.8
2016-07-24,87.3
2016-07-25,86.7
2016-07-26,86.0
2016-07-27,83.8
2016-07-28,82.0
2016-07-29,82.0
2016-07-30,82.0
2016-07-31,81.0
2016-08-01,79.0
2016-08-02,75.7
2016-08-03,72.0
2016-08-04,69.0
2016-08-05,67.0
2016-08-06,66.2
2016-08-07,65.4
2016-08-08,64.8
2016-08-09,64.2
2016-08-10,63.7
2016-08-11,63.2
2016-08-12,62.8
2016-08-13,62.5
2016-08-14,62.3
2016-08-15,62.1
2016-08-16,62.0
2016-08-17,62.0
2016-08-18,62.1
2016-08-19,62.2
2016-08-20,62.4
2016-08-21,62.7
2016-08-22,63.1
2016-08-23,63.5
2016-08-24,64.0
2016-08-25,64.5
2016-08-26,65.0
2016-08-27,65.7
2016-08-28,66.8
2016-08-29,67.9
2016-08-30,69.1
2016-08-31,70.0
2016-09-01,70.8
2016-09-02,71.7
2016-09-03,72.5
2016-09-04,73.3
2016-09-05,74.0
2016-09-06,74.5
2016-09-07,74.9
2016-09-08,75.0
2016-09-09,73.9
2016-09-10,71.5
2016-09-11,69.1
2016-09-12,68.0
2016-09-13,69.8
2016-09-14,74.3
2016-09-15,80.6
2016-09-16,87.4
2016-09-17,93.7
2016-09-18,98.2
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,92.7
2017-05-17,78.8
2017-05-18,70.0
2017-05-19,68.2
2017-05-20,67.0
2017-05-21,66.1
2017-05-22,65.0
2017-05-23,63.8
2017-05-24,62.6
2017-05-25,61.3
2017-05-26,60.0
2017-05-27,58.3
2017-05-28,56.1
2017-05-29,53.9
2017-05-30,52.0
2017-05-31,50.5
2017-06-01,50.0
2017-06-02,51.1
2017-06-03,54.0
2017-06-04,57.9
2017-06-05,62.1
2017-06-06,66.0
2017-06-07,68.9
2017-06-08,70.0
2017-06-09,68.9
2017-06-10,66.3
2017-06-11,63.0
2017-06-12,60.0
2017-06-13,57.2
2017-06-14,55.0
2017-06-15,53.8
2017-06-16,52.7
2017-06-17,51.8
2017-06-18,51.1
2017-06-19,50.5
2017-06-20,50.1
2017-06-21,50.0
2017-06-22,50.0
2017-06-23,50.0
2017-06-24,50.0
