날짜,저수율
2019-04-04,83.7
2019-04-05,83.8
2019-04-06,83.8
2019-04-07,83.8
2019-04-08,83.8
2019-04-09,83.8
2019-04-10,83.9
2019-04-11,84.9
2019-04-12,86.3
2019-04-13,87.0
2019-04-14,87.5
2019-04-15,87.7
2019-04-16,87.7
2019-04-17,87.7
2019-04-18,87.6
2019-04-19,87.6
2019-04-20,87.5
2019-04-21,87.5
2019-04-22,87.4
2019-04-23,87.2
2019-04-24,87.1
2019-04-25,87.1
2019-04-26,87.1
2019-04-27,87.1
2019-04-28,87.2
2019-04-29,87.2
2019-04-30,87.3
2019-05-01,87.4
2019-05-02,87.4
2019-05-03,87.3
2019-05-04,87.2
2019-05-05,87.0
2019-05-06,86.8
2019-05-07,86.7
2019-05-08,86.5
2019-05-09,86.4
2019-05-10,86.4
2019-05-11,86.3
2019-05-12,86.0
2019-05-13,85.7
2019-05-14,85.6
2019-05-15,85.4
2019-05-16,85.0
2019-05-17,84.6
2019-05-18,84.2
2019-05-19,83.9
2019-05-20,83.6
2019-05-21,83.3
2019-05-22,83.1
2019-05-23,82.8
2019-05-24,82.5
2019-05-25,82.3
2019-05-26,82.1
2019-05-27,82.0
2019-05-28,81.9
2019-05-29,81.8
2019-05-30,81.7
2019-05-31,81.7
2019-06-01,81.7
2019-06-02,81.7
2019-06-03,81.0
2019-06-04,80.3
2019-06-05,80.7
2019-06-06,81.7
2019-06-07,82.9
2019-06-08,84.2
2019-06-09,85.2
2019-06-10,85.6
2019-06-11,85.6
2019-06-12,85.5
2019-06-13,85.4
2019-06-14,85.3
2019-06-15,85.2
2019-06-16,85.1
2019-06-17,84.9
2019-06-18,84.7
2019-06-19,84.4
2019-06-20,84.0
2019-06-21,83.7
2019-06-22,83.3
2019-06-23,82.9
2019-06-24,82.6
2019-06-25,82.5
2019-06-26,82.4
2019-06-27,82.4
2019-06-28,82.3
2019-06-29,82.2
2019-06-30,82.0
2019-07-01,81.9
2019-07-02,81.8
2019-07-03,81.6
2019-07-04,81.3
2019-07-05,81.0
2019-07-06,81.0
2019-07-07,81.0
2019-07-08,81.0
2019-07-09,81.0
2019-07-10,81.0
2019-07-11,83.0
2019-07-12,85.6
2019-07-13,86.9
2019-07-14,87.9
2019-07-15,88.3
2019-07-16,88.3
2019-07-17,88.4
2019-07-18,88.4
2019-07-19,94.2
2019-07-20,100.0
2019-07-21,100.0
2019-07-22,100.0
2019-07-23,100.0
2019-07-24,100.0
2019-07-25,100.0
2019-07-26,100.0
2019-07-27,100.0
2019-07-28,100.0
2019-07-29,99.9
2019-07-30,99.9
2019-07-31,99.9
2019-08-01,99.7
2019-08-02,99.6
2019-08-03,99.6
2019-08-04,99.7
2019-08-05,99.9
2019-08-06,100.0
2019-08-07,100.0
2019-08-08,100.0
2019-08-09,100.0
2019-08-10,100.0
2019-08-11,100.0
2019-08-12,100.0
2019-08-13,100.0
2019-08-14,100.0
2019-08-15,100.0
2019-08-16,100.0
2019-08-17,100.0
2019-08-18,100.0
2019-08-19,100.0
2019-08-20,100.0
2019-08-21,100.0
2019-08-22,100.0
2019-08-23,100.0
2019-08-24,100.0
2019-08-25,100.0
2019-08-26,100.0
2019-08-27,100.0
2019-08-28,100.0
2019-08-29,100.0
2019-08-30,100.0
2019-08-31,100.0
2019-09-01,100.0
2019-09-02,99.9
2019-09-03,99.5
2019-09-04,97.9
2019-09-05,96.6
2019-09-06,96.6
2019-09-07,96.6
2019-09-08,96.6
2019-09-09,96.6
2019-09-10,97.1
2019-09-11,97.6
2019-09-12,97.6
2019-09-13,97.6
2019-09-14,97.6
2019-09-15,97.6
2019-09-16,97.4
2019-09-17,97.2
2019-09-18,97.4
2019-09-19,98.0
2019-09-20,98.8
2019-09-21,99.4
2019-09-22,99.8
2019-09-23,99.9
2019-09-24,100.0
2019-09-25,100.0
2019-09-26,99.9
2019-09-27,99.9
2019-09-28,99.8
2019-09-29,99.7
2019-09-30,99.6
2019-10-01,99.5
2019-10-02,99.4
2019-10-03,99.4
2019-10-04,99.3
2019-10-05,99.3
2019-10-06,99.7
2019-10-07,100.0
2019-10-08,100.0
2019-10-09,100.0
2019-10-10,100.0
2019-10-11,100.0
2019-10-12,100.0
2019-10-13,100.0
2019-10-14,100.0
2019-10-15,100.0
2019-10-16,100.0
2019-10-17,100.0
2019-10-18,100.0
2019-10-19,100.0
2019-10-20,100.0
2019-10-21,100.0
2019-10-22,99.8
2019-10-23,99.6
2019-10-24,99.4
2019-10-25,99.0
2019-10-26,97.8
2019-10-27,95.7
2019-10-28,93.7
2019-10-29,92.1
2019-10-30,90.5
2019-10-31,89.4
2019-11-01,88.7
2019-11-02,88.2
2019-11-03,87.9
2019-11-04,87.7
2019-11-05,87.7
2019-11-06,87.8
2019-11-07,87.8
2019-11-08,87.9
2019-11-09,88.0
2019-11-10,88.1
2019-11-11,88.2
2019-11-12,88.3
2019-11-13,88.4
2019-11-14,88.5
2019-11-15,88.6
2019-11-16,88.8
2019-11-17,89.1
2019-11-18,89.3
2019-11-19,89.6
2019-11-20,90.0
2019-11-21,90.4
2019-11-22,90.6
2019-11-23,90.6
2019-11-24,90.6
2019-11-25,90.9
2019-11-26,91.4
2019-11-27,92.0
2019-11-28,92.6
2019-11-29,92.9
2019-11-30,92.9
2019-12-01,92.9
2019-12-02,93.8
2019-12-03,95.0
2019-12-04,95.3
2019-12-05,95.6
2019-12-06,95.8
2019-12-07,96.1
2019-12-08,96.3
2019-12-09,96.5
2019-12-10,96.7
2019-12-11,96.8
2019-12-12,96.9
2019-12-13,96.9
2019-12-14,97.0
2019-12-15,97.2
2019-12-16,97.4
2019-12-17,97.5
2019-12-18,97.6
2019-12-19,97.7
2019-12-20,97.7
2019-12-21,97.8
2019-12-22,97.8
2019-12-23,97.9
2019-12-24,98.0
2019-12-25,98.1
2019-12-26,98.1
2019-12-27,98.1
2019-12-28,98.1
2019-12-29,98.1
2019-12-30,98.1
2019-12-31,98.1
2020-01-01,98.4
2020-01-02,98.4
2020-01-03,98.4
2020-01-04,98.4
2020-01-05,98.4
2020-01-06,98.5
2020-01-07,99.2
2020-01-08,99.9
2020-01-09,99.9
2020-01-10,100.0
2020-01-11,100.0
2020-01-12,99.9
2020-01-13,99.8
2020-01-14,99.8
2020-01-15,99.8
2020-01-16,99.8
2020-01-17,99.8
2020-01-18,99.8
2020-01-19,99.8
2020-01-20,99.8
2020-01-21,99.8
2020-01-22,99.8
2020-01-23,99.9
2020-01-24,99.9
2020-01-25,99.9
2020-01-26,99.9
2020-01-27,100.0
2020-01-28,100.0
2020-01-29,100.0
2020-01-30,100.0
2020-01-31,100.0
2020-02-01,100.0
2020-02-02,100.0
2020-02-03,99.9
2020-02-04,99.9
2020-02-05,99.9
2020-02-06,99.9
2020-02-07,99.9
2020-02-08,99.9
2020-02-09,99.9
2020-02-10,99.9
2020-02-11,99.9
2020-02-12,99.9
2020-02-13,99.9
2020-02-14,99.9
2020-02-15,99.9
2020-02-16,99.9
2020-02-17,99.9
2020-02-18,99.9
2020-02-19,99.9
2020-02-20,99.9
2020-02-21,99.9
2020-02-22,99.9
2020-02-23,99.9
2020-02-24,99.9
2020-02-25,100.0
2020-02-26,100.0
2020-02-27,100.0
2020-02-28,100.0
2020-02-29,100.0
2020-03-01,100.0
2020-03-02,100.0
2020-03-03,100.0
2020-03-04,100.0
2020-03-05,99.9
2020-03-06,99.9
2020-03-07,99.9
2020-03-08,99.9
2020-03-09,99.9
2020-03-10,99.9
2020-03-11,99.9
2020-03-12,99.9
2020-03-13,99.9
2020-03-14,99.9
2020-03-15,99.9
2020-03-16,99.9
2020-03-17,99.9
2020-03-18,99.9
2020-03-19,99.9
2020-03-20,99.9
2020-03-21,99.9
2020-03-22,99.9
2020-03-23,99.9
2020-03-24,100.0
2020-03-25,100.0
2020-03-26,100.0
2020-03-27,100.0
2020-03-28,100.0
2020-03-29,100.0
2020-03-30,100.0
2020-03-31,100.0
2020-04-01,99.9
2020-04-02,99.9
2020-04-03,99.8
2020-04-04,99.7
2020-04-05,99.5
2020-04-06,99.2
2020-04-07,99.0
2020-04-08,98.9
2020-04-09,98.7
2020-04-10,98.6
2020-04-11,98.4
2020-04-12,98.3
2020-04-13,98.1
2020-04-14,97.9
2020-04-15,97.7
2020-04-16,97.6
2020-04-17,97.6
2020-04-18,97.6
2020-04-19,97.6
2020-04-20,97.9
2020-04-21,98.1
2020-04-22,98.1
2020-04-23,98.1
2020-04-24,98.1
2020-04-25,98.1
2020-04-26,98.1
2020-04-27,97.9
2020-04-28,97.9
2020-04-29,97.8
2020-04-30,97.7
2020-05-01,97.7
2020-05-02,97.7
2020-05-03,97.7
2020-05-04,97.4
2020-05-05,97.0
2020-05-06,96.7
2020-05-07,96.5
2020-05-08,96.5
2020-05-09,96.5
2020-05-10,96.4
2020-05-11,96.3
2020-05-12,96.3
2020-05-13,96.3
2020-05-14,96.3
2020-05-15,96.3
2020-05-16,96.3
2020-05-17,96.3
2020-05-18,96.3
2020-05-19,96.3
2020-05-20,96.3
2020-05-21,96.3
2020-05-22,96.3
2020-05-23,96.3
2020-05-24,96.1
2020-05-25,95.9
2020-05-26,95.7
2020-05-27,95.5
2020-05-28,95.3
2020-05-29,95.1
2020-05-30,94.8
2020-05-31,94.6
2020-06-01,94.3
2020-06-02,94.0
2020-06-03,93.8
2020-06-04,93.5
2020-06-05,93.2
2020-06-06,92.9
2020-06-07,92.6
2020-06-08,92.4
2020-06-09,92.1
2020-06-10,91.8
2020-06-11,91.7
2020-06-12,91.6
2020-06-13,91.5
2020-06-14,91.5
2020-06-15,91.5
2020-06-16,91.5
2020-06-17,91.3
2020-06-18,91.0
2020-06-19,90.7
2020-06-20,90.6
2020-06-21,90.4
2020-06-22,90.2
2020-06-23,90.0
2020-06-24,89.8
2020-06-25,89.8
2020-06-26,89.8
2020-06-27,89.8
2020-06-28,89.8
2020-06-29,90.9
2020-06-30,92.6
2020-07-01,93.6
2020-07-02,94.1
2020-07-03,94.1
2020-07-04,94.1
2020-07-05,94.0
2020-07-06,93.9
2020-07-07,93.8
2020-07-08,93.7
2020-07-09,93.1
2020-07-10,92.5
2020-07-11,92.5
2020-07-12,92.5
2020-07-13,93.6
2020-07-14,94.8
2020-07-15,94.8
2020-07-16,94.8
2020-07-17,94.8
2020-07-18,94.8
2020-07-19,91.7
2020-07-20,88.5
2020-07-21,88.5
2020-07-22,88.5
2020-07-23,93.8
2020-07-24,99.1
2020-07-25,99.1
2020-07-26,99.1
2020-07-27,99.1
2020-07-28,98.1
2020-07-29,96.9
2020-07-30,96.7
2020-07-31,96.6
2020-08-01,96.5
2020-08-02,96.1
2020-08-03,95.4
2020-08-04,91.8
2020-08-05,85.9
2020-08-06,82.9
2020-08-07,82.9
2020-08-08,82.9
2020-08-09,82.9
2020-08-10,84.0
2020-08-11,85.1
2020-08-12,85.1
2020-08-13,85.1
2020-08-14,85.1
2020-08-15,85.1
2020-08-16,85.1
2020-08-17,85.6
2020-08-18,86.2
2020-08-19,86.2
2020-08-20,86.2
2020-08-21,86.2
2020-08-22,86.2
2020-08-23,86.1
2020-08-24,85.7
2020-08-25,84.6
2020-08-26,83.1
2020-08-27,81.8
2020-08-28,80.9
2020-08-29,80.9
2020-08-30,80.9
2020-08-31,80.9
2020-09-01,80.9
2020-09-02,80.9
2020-09-03,80.9
2020-09-04,80.9
2020-09-05,84.2
2020-09-06,89.5
2020-09-07,93.8
2020-09-08,96.3
2020-09-09,96.3
2020-09-10,96.3
2020-09-11,96.3
2020-09-12,96.3
2020-09-13,90.0
2020-09-14,83.3
2020-09-15,82.6
2020-09-16,82.3
2020-09-17,82.3
2020-09-18,82.3
2020-09-19,82.3
2020-09-20,82.0
2020-09-21,81.6
2020-09-22,81.6
2020-09-23,81.6
2020-09-24,81.6
2020-09-25,81.6
2020-09-26,81.6
2020-09-27,81.6
2020-09-28,83.3
2020-09-29,85.0
2020-09-30,85.0
2020-10-01,85.0
2020-10-02,85.0
2020-10-03,85.0
2020-10-04,85.5
2020-10-05,86.1
2020-10-06,86.3
2020-10-07,86.5
2020-10-08,86.5
2020-10-09,86.5
2020-10-10,86.5
2020-10-11,86.7
2020-10-12,86.9
2020-10-13,87.0
2020-10-14,87.0
2020-10-15,87.1
2020-10-16,87.1
2020-10-17,87.2
2020-10-18,87.3
2020-10-19,87.4
2020-10-20,87.5
2020-10-21,87.5
2020-10-22,87.6
2020-10-23,87.6
2020-10-24,87.6
2020-10-25,87.7
2020-10-26,87.7
2020-10-27,87.7
2020-10-28,87.8
2020-10-29,87.8
2020-10-30,87.8
2020-10-31,87.8
2020-11-01,87.8
2020-11-02,87.9
2020-11-03,87.9
2020-11-04,87.9
2020-11-05,87.9
2020-11-06,87.9
2020-11-07,88.0
2020-11-08,88.0
2020-11-09,88.0
2020-11-10,88.0
2020-11-11,88.1
2020-11-12,88.1
2020-11-13,88.1
2020-11-14,88.2
2020-11-15,88.2
2020-11-16,88.3
2020-11-17,88.3
2020-11-18,88.4
2020-11-19,88.5
2020-11-20,88.6
2020-11-21,88.7
2020-11-22,88.8
2020-11-23,88.9
2020-11-24,88.9
2020-11-25,88.9
2020-11-26,89.0
2020-11-27,89.0
2020-11-28,89.0
2020-11-29,89.0
2020-11-30,89.0
2020-12-01,89.0
2020-12-02,89.0
2020-12-03,89.0
2020-12-04,89.0
2020-12-05,89.0
2020-12-06,89.0
2020-12-07,89.0
2020-12-08,89.0
2020-12-09,89.0
2020-12-10,89.0
2020-12-11,89.0
2020-12-12,89.0
2020-12-13,89.0
2020-12-14,89.0
2020-12-15,89.1
2020-12-16,89.1
2020-12-17,89.1
2020-12-18,89.1
2020-12-19,89.1
2020-12-20,89.1
2020-12-21,89.1
2020-12-22,89.1
2020-12-23,89.2
2020-12-24,89.2
2020-12-25,89.2
2020-12-26,89.2
2020-12-27,89.2
2020-12-28,89.3
2020-12-29,89.3
2020-12-30,89.3
2020-12-31,89.3
2021-01-01,89.3
2021-01-02,89.3
2021-01-03,89.2
2021-01-04,89.1
2021-01-05,88.9
2021-01-06,88.8
2021-01-07,89.1
2021-01-08,89.4
2021-01-09,89.4
2021-01-10,89.5
2021-01-11,89.5
2021-01-12,89.5
2021-01-13,89.6
2021-01-14,89.6
2021-01-15,89.6
2021-01-16,89.6
2021-01-17,89.6
2021-01-18,89.5
2021-01-19,89.4
2021-01-20,89.4
2021-01-21,89.6
2021-01-22,89.7
2021-01-23,89.7
2021-01-24,89.7
2021-01-25,89.8
2021-01-26,89.8
2021-01-27,89.8
2021-01-28,89.8
2021-01-29,89.8
2021-01-30,89.8
2021-01-31,89.9
2021-02-01,89.9
2021-02-02,89.9
2021-02-03,89.9
2021-02-04,89.9
2021-02-05,89.9
2021-02-06,89.9
2021-02-07,90.0
2021-02-08,90.0
2021-02-09,90.0
2021-02-10,90.0
2021-02-11,90.0
2021-02-12,90.0
2021-02-13,90.0
2021-02-14,90.1
2021-02-15,90.1
2021-02-16,90.1
2021-02-17,90.1
2021-02-18,90.1
2021-02-19,90.1
2021-02-20,90.1
2021-02-21,90.2
2021-02-22,90.2
2021-02-23,90.2
2021-02-24,90.2
2021-02-25,90.2
2021-02-26,90.2
2021-02-27,90.2
2021-02-28,90.2
2021-03-01,90.2
2021-03-02,90.7
2021-03-03,91.4
2021-03-04,91.7
2021-03-05,91.9
2021-03-06,92.2
2021-03-07,92.5
2021-03-08,92.7
2021-03-09,92.8
2021-03-10,92.9
2021-03-11,93.1
2021-03-12,93.3
2021-03-13,93.8
2021-03-14,94.6
2021-03-15,95.1
2021-03-16,95.3
2021-03-17,95.5
2021-03-18,95.7
2021-03-19,95.8
2021-03-20,95.8
2021-03-21,95.8
2021-03-22,95.9
2021-03-23,96.0
2021-03-24,96.1
2021-03-25,96.2
2021-03-26,96.2
2021-03-27,96.2
2021-03-28,96.5
2021-03-29,97.0
2021-03-30,97.2
2021-03-31,97.4
2021-04-01,97.5
2021-04-02,97.5
2021-04-03,97.5
2021-04-04,98.8
2021-04-05,100.0
2021-04-06,100.0
2021-04-07,100.0
2021-04-08,100.0
2021-04-09,100.0
2021-04-10,100.0
2021-04-11,100.0
2021-04-12,100.0
2021-04-13,100.0
2021-04-14,100.0
2021-04-15,100.0
2021-04-16,100.0
2021-04-17,100.0
2021-04-18,99.9
2021-04-19,99.8
2021-04-20,99.5
2021-04-21,99.1
2021-04-22,98.7
2021-04-23,98.2
2021-04-24,97.7
2021-04-25,97.3
2021-04-26,96.9
2021-04-27,96.6
2021-04-28,96.4
2021-04-29,96.3
2021-04-30,96.2
2021-05-01,96.3
2021-05-02,96.5
2021-05-03,96.6
2021-05-04,96.6
2021-05-05,96.6
2021-05-06,96.6
2021-05-07,96.5
2021-05-08,96.2
2021-05-09,95.7
2021-05-10,95.3
2021-05-11,95.0
2021-05-12,94.7
2021-05-13,94.4
2021-05-14,94.0
2021-05-15,93.9
2021-05-16,95.2
2021-05-17,97.1
2021-05-18,98.5
2021-05-19,99.4
2021-05-20,99.8
2021-05-21,100.0
2021-05-22,100.0
2021-05-23,100.0
2021-05-24,99.9
2021-05-25,99.8
2021-05-26,99.6
2021-05-27,99.3
2021-05-28,99.2
2021-05-29,99.1
2021-05-30,98.7
2021-05-31,98.2
2021-06-01,97.6
2021-06-02,97.0
2021-06-03,96.7
2021-06-04,96.7
2021-06-05,96.6
2021-06-06,96.1
2021-06-07,95.4
2021-06-08,94.8
2021-06-09,94.3
2021-06-10,93.8
2021-06-11,93.3
2021-06-12,92.9
2021-06-13,92.5
2021-06-14,91.9
2021-06-15,90.0
2021-06-16,87.8
2021-06-17,86.3
2021-06-18,85.4
2021-06-19,85.2
2021-06-20,85.1
2021-06-21,84.9
2021-06-22,84.0
2021-06-23,83.1
2021-06-24,82.9
2021-06-25,82.7
2021-06-26,82.5
2021-06-27,82.2
2021-06-28,82.0
2021-06-29,81.8
2021-06-30,81.6
2021-07-01,81.4
2021-07-02,81.3
2021-07-03,81.2
2021-07-04,82.8
2021-07-05,85.2
2021-07-06,86.2
2021-07-07,87.4
2021-07-08,92.7
2021-07-09,97.1
2021-07-10,95.5
2021-07-11,92.6
2021-07-12,90.8
2021-07-13,90.6
2021-07-14,90.5
2021-07-15,90.3
2021-07-16,90.0
2021-07-17,89.7
2021-07-18,89.4
2021-07-19,89.0
2021-07-20,88.6
2021-07-21,88.2
2021-07-22,87.9
2021-07-23,87.7
2021-07-24,87.4
2021-07-25,86.8
2021-07-26,86.2
2021-07-27,85.7
2021-07-28,85.2
2021-07-29,84.8
2021-07-30,84.6
2021-07-31,84.4
2021-08-01,84.0
2021-08-02,83.7
2021-08-03,83.6
2021-08-04,83.6
2021-08-05,83.4
2021-08-06,83.2
2021-08-07,83.3
2021-08-08,83.6
2021-08-09,84.0
2021-08-10,84.5
2021-08-11,84.8
2021-08-12,84.7
2021-08-13,84.5
2021-08-14,84.5
2021-08-15,84.5
2021-08-16,86.3
2021-08-17,89.0
2021-08-18,91.2
2021-08-19,92.5
2021-08-20,92.5
2021-08-21,92.5
2021-08-22,90.3
2021-08-23,88.1
2021-08-24,89.5
2021-08-25,90.9
2021-08-26,90.4
2021-08-27,89.9
2021-08-28,89.9
2021-08-29,89.9
2021-08-30,88.2
2021-08-31,86.4
2021-09-01,92.1
2021-09-02,97.8
