date,percent
2020-12-16,82.4
2020-12-17,82.4
2020-12-18,82.4
2020-12-19,82.4
2020-12-20,82.4
2020-12-21,82.4
2020-12-22,82.4
2020-12-23,82.4
2020-12-24,82.4
2020-12-25,82.4
2020-12-26,82.4
2020-12-27,82.4
2020-12-28,82.4
2020-12-29,82.4
2020-12-30,82.4
2020-12-31,82.3
2021-01-01,75.7
2021-01-02,75.5
2021-01-03,75.2
2021-01-04,75.0
2021-01-05,74.8
2021-01-06,74.6
2021-01-07,74.0
2021-01-08,73.6
2021-01-09,74.1
2021-01-10,75.1
2021-01-11,75.6
2021-01-12,75.6
2021-01-13,75.6
2021-01-14,75.4
2021-01-15,74.9
2021-01-16,74.3
2021-01-17,73.7
2021-01-18,73.2
2021-01-19,73.0
2021-01-20,72.8
2021-01-21,72.5
2021-01-22,72.3
2021-01-23,72.3
2021-01-24,72.4
2021-01-25,72.4
2021-01-26,72.4
2021-01-27,72.5
2021-01-28,72.9
2021-01-29,73.3
2021-01-30,73.1
2021-01-31,72.9
2021-02-01,72.7
2021-02-02,72.8
2021-02-03,72.9
2021-02-04,72.7
2021-02-05,72.4
2021-02-06,72.4
2021-02-07,72.4
2021-02-08,72.8
2021-02-09,73.1
2021-02-10,73.1
2021-02-11,73.1
2021-02-12,73.1
2021-02-13,73.1
2021-02-14,73.1
2021-02-15,73.1
2021-02-16,73.2
2021-02-17,73.3
2021-02-18,73.3
2021-02-19,73.3
2021-02-20,73.3
2021-02-21,73.3
2021-02-22,73.2
2021-02-23,73.2
2021-02-24,73.2
2021-02-25,73.2
2021-02-26,73.1
2021-02-27,73.1
2021-02-28,73.1
2021-03-01,73.1
2021-03-02,74.0
2021-03-03,75.2
2021-03-04,75.5
2021-03-05,75.7
2021-03-06,75.9
2021-03-07,76.0
2021-03-08,76.1
2021-03-09,76.1
2021-03-10,76.1
2021-03-11,76.0
2021-03-12,75.8
2021-03-13,75.9
2021-03-14,76.0
2021-03-15,76.2
2021-03-16,76.5
2021-03-17,76.7
2021-03-18,76.7
2021-03-19,76.6
2021-03-20,76.7
2021-03-21,76.8
2021-03-22,76.9
2021-03-23,77.0
2021-03-24,77.0
2021-03-25,76.9
2021-03-26,76.7
2021-03-27,76.7
2021-03-28,76.8
2021-03-29,76.9
2021-03-30,77.1
2021-03-31,77.3
2021-04-01,77.0
2021-04-02,76.7
2021-04-03,77.9
2021-04-04,80.2
2021-04-05,81.8
2021-04-06,82.4
2021-04-07,82.7
2021-04-08,82.8
2021-04-09,82.9
2021-04-10,83.0
2021-04-11,83.0
2021-04-12,83.1
2021-04-13,83.3
2021-04-14,83.6
2021-04-15,83.7
2021-04-16,83.8
2021-04-17,83.8
2021-04-18,83.8
2021-04-19,83.8
2021-04-20,83.5
2021-04-21,82.9
2021-04-22,82.0
2021-04-23,81.2
2021-04-24,80.8
2021-04-25,80.5
2021-04-26,80.1
2021-04-27,79.6
2021-04-28,79.1
2021-04-29,78.5
2021-04-30,78.1
2021-05-01,78.1
2021-05-02,78.1
2021-05-03,77.9
2021-05-04,77.7
2021-05-05,77.6
2021-05-06,77.5
2021-05-07,77.4
2021-05-08,77.1
2021-05-09,76.6
2021-05-10,76.1
2021-05-11,75.7
2021-05-12,75.3
2021-05-13,74.4
2021-05-14,73.7
2021-05-15,73.7
2021-05-16,73.7
2021-05-17,72.8
2021-05-18,71.9
2021-05-19,71.8
2021-05-20,71.8
2021-05-21,71.8
2021-05-22,71.8
2021-05-23,71.6
2021-05-24,71.1
2021-05-25,70.4
2021-05-26,69.5
2021-05-27,68.8
2021-05-28,68.2
2021-05-29,67.5
2021-05-30,66.8
2021-05-31,66.1
2021-06-01,65.3
2021-06-02,64.7
2021-06-03,64.4
2021-06-04,64.1
2021-06-05,63.9
2021-06-06,63.6
2021-06-07,63.3
2021-06-08,62.7
2021-06-09,62.0
2021-06-10,61.4
2021-06-11,60.9
2021-06-12,60.4
2021-06-13,60.0
2021-06-14,59.5
2021-06-15,59.1
2021-06-16,58.6
2021-06-17,57.8
2021-06-18,56.8
2021-06-19,55.7
2021-06-20,54.5
2021-06-21,53.3
2021-06-22,52.1
2021-06-23,51.0
2021-06-24,50.0
2021-06-25,49.1
2021-06-26,48.4
2021-06-27,47.7
2021-06-28,47.2
2021-06-29,46.6
2021-06-30,45.7
2021-07-01,44.8
2021-07-02,44.2
2021-07-03,43.9
2021-07-04,44.1
2021-07-05,44.5
2021-07-06,48.5
2021-07-07,55.8
2021-07-08,65.7
2021-07-09,74.1
2021-07-10,77.5
2021-07-11,79.9
2021-07-12,81.2
2021-07-13,81.8
2021-07-14,82.1
2021-07-15,81.9
2021-07-16,81.4
2021-07-17,80.7
2021-07-18,79.8
2021-07-19,78.7
2021-07-20,77.1
2021-07-21,75.4
2021-07-22,74.2
2021-07-23,73.2
2021-07-24,72.1
2021-07-25,71.1
2021-07-26,70.2
2021-07-27,69.6
2021-07-28,69.0
2021-07-29,67.3
2021-07-30,66.1
2021-07-31,66.3
2021-08-01,66.7
2021-08-02,67.2
2021-08-03,68.0
2021-08-04,68.6
2021-08-05,67.9
2021-08-06,66.7
2021-08-07,65.6
2021-08-08,64.5
2021-08-09,63.5
2021-08-10,62.7
2021-08-11,62.1
2021-08-12,61.4
2021-08-13,61.0
2021-08-14,61.0
2021-08-15,61.0
2021-08-16,61.0
2021-08-17,58.7
2021-08-18,55.8
2021-08-19,54.6
2021-08-20,54.0
2021-08-21,54.1
2021-08-22,54.3
2021-08-23,54.7
2021-08-24,60.9
2021-08-25,68.2
2021-08-26,69.9
2021-08-27,71.3
2021-08-28,74.4
2021-08-29,78.1
2021-08-30,80.6
2021-08-31,81.3
2021-09-01,82.1
2021-09-02,90.4
2021-09-03,98.1
2021-09-04,97.9
2021-09-05,97.4
2021-09-06,96.6
2021-09-07,94.4
2021-09-08,91.3
2021-09-09,88.5
2021-09-10,85.8
2021-09-11,83.2
2021-09-12,80.5
2021-09-13,77.9
2021-09-14,74.6
2021-09-15,72.4
2021-09-16,72.0
2021-09-17,71.9
2021-09-18,71.9
2021-09-19,71.9
2021-09-20,71.9
2021-09-21,71.9
2021-09-22,71.9
2021-09-23,72.4
2021-09-24,73.1
2021-09-25,73.3
2021-09-26,73.5
2021-09-27,73.6
2021-09-28,73.6
2021-09-29,73.7
2021-09-30,74.4
2021-10-01,75.0
2021-10-02,75.0
2021-10-03,75.0
2021-10-04,75.0
2021-10-05,75.3
2021-10-06,75.6
2021-10-07,75.6
2021-10-08,75.6
2021-10-09,75.6
2021-10-10,75.6
2021-10-11,76.0
2021-10-12,76.6
2021-10-13,76.9
2021-10-14,77.1
2021-10-15,77.1
2021-10-16,77.1
2021-10-17,78.4
2021-10-18,79.9
2021-10-19,80.2
2021-10-20,80.3
2021-10-21,80.3
2021-10-22,80.3
2021-10-23,80.3
2021-10-24,80.6
2021-10-25,80.8
2021-10-26,80.8
2021-10-27,80.8
2021-10-28,80.9
2021-10-29,80.9
2021-10-30,80.9
2021-10-31,80.9
2021-11-01,80.9
2021-11-02,80.9
2021-11-03,80.9
2021-11-04,81.0
2021-11-05,81.0
2021-11-06,81.0
2021-11-07,81.0
2021-11-08,81.2
2021-11-09,81.6
2021-11-10,82.0
2021-11-11,82.3
2021-11-12,82.3
2021-11-13,82.3
2021-11-14,82.6
2021-11-15,82.8
2021-11-16,82.8
2021-11-17,82.8
2021-11-18,82.8
2021-11-19,82.7
2021-11-20,82.7
2021-11-21,82.7
2021-11-22,82.8
2021-11-23,82.9
2021-11-24,83.0
2021-11-25,83.1
2021-11-26,83.1
2021-11-27,83.1
2021-11-28,83.1
2021-11-29,83.1
2021-11-30,83.2
2021-12-01,83.3
2021-12-02,83.4
2021-12-03,83.5
2021-12-04,83.7
2021-12-05,83.8
2021-12-06,83.8
2021-12-07,83.9
2021-12-08,83.9
2021-12-09,83.9
2021-12-10,83.9
2021-12-11,83.9
2021-12-12,84.0
2021-12-13,84.0
2021-12-14,83.9
2021-12-15,83.8
2021-12-16,83.7
2021-12-17,83.6
2021-12-18,83.6
2021-12-19,83.7
2021-12-20,83.8
2021-12-21,83.9
2021-12-22,83.9
2021-12-23,83.9
2021-12-24,83.9
2021-12-25,83.9
2021-12-26,84.0
2021-12-27,84.0
2021-12-28,84.0
2021-12-29,83.9
2021-12-30,83.9
2021-12-31,83.9
2022-01-01,84.0
2022-01-02,84.0
2022-01-03,84.0
2022-01-04,84.0
2022-01-05,84.0
2022-01-06,84.0
2022-01-07,83.9
2022-01-08,83.9
2022-01-09,83.9
2022-01-10,83.9
2022-01-11,83.9
2022-01-12,83.7
2022-01-13,83.5
2022-01-14,83.2
2022-01-15,82.9
2022-01-16,82.9
2022-01-17,82.9
2022-01-18,83.3
2022-01-19,84.0
2022-01-20,84.3
2022-01-21,84.3
2022-01-22,84.3
2022-01-23,84.3
2022-01-24,84.3
2022-01-25,84.3
2022-01-26,84.3
2022-01-27,84.3
2022-01-28,84.3
2022-01-29,84.3
2022-01-30,84.3
2022-01-31,84.3
2022-02-01,84.2
2022-02-02,84.2
2022-02-03,84.2
2022-02-04,84.2
2022-02-05,84.2
2022-02-06,84.2
2022-02-07,84.2
2022-02-08,84.2
2022-02-09,84.2
2022-02-10,84.2
2022-02-11,84.2
2022-02-12,84.2
2022-02-13,84.2
2022-02-14,84.2
2022-02-15,84.2
2022-02-16,84.3
2022-02-17,84.3
2022-02-18,84.3
2022-02-19,84.3
2022-02-20,84.3
2022-02-21,84.3
2022-02-22,84.3
2022-02-23,84.3
2022-02-24,84.3
2022-02-25,84.3
2022-02-26,84.3
2022-02-27,84.1
2022-02-28,83.9
2022-03-01,83.9
2022-03-02,83.8
2022-03-03,83.8
2022-03-04,83.8
2022-03-05,83.8
2022-03-06,83.8
2022-03-07,83.8
2022-03-08,83.8
2022-03-09,83.6
2022-03-10,83.4
2022-03-11,83.2
2022-03-12,82.9
2022-03-13,82.4
2022-03-14,82.0
2022-03-15,81.9
2022-03-16,81.8
2022-03-17,81.8
2022-03-18,81.7
2022-03-19,81.7
2022-03-20,82.0
2022-03-21,82.3
2022-03-22,82.3
2022-03-23,82.3
2022-03-24,82.2
2022-03-25,82.2
2022-03-26,82.2
2022-03-27,82.2
2022-03-28,82.2
2022-03-29,82.2
2022-03-30,82.2
2022-03-31,82.1
2022-04-01,82.1
2022-04-02,82.1
2022-04-03,82.1
2022-04-04,82.3
2022-04-05,82.4
2022-04-06,82.4
2022-04-07,82.4
2022-04-08,82.4
2022-04-09,82.4
2022-04-10,82.3
2022-04-11,82.3
2022-04-12,82.3
2022-04-13,82.2
2022-04-14,82.2
2022-04-15,82.1
2022-04-16,82.1
2022-04-17,82.0
2022-04-18,81.8
2022-04-19,81.4
2022-04-20,80.5
2022-04-21,79.2
2022-04-22,78.1
2022-04-23,77.3
2022-04-24,76.6
2022-04-25,76.3
2022-04-26,76.3
2022-04-27,76.3
2022-04-28,76.3
2022-04-29,76.3
2022-04-30,76.3
2022-05-01,76.3
2022-05-02,76.2
2022-05-03,76.0
2022-05-04,75.7
2022-05-05,75.5
2022-05-06,75.4
2022-05-07,75.2
2022-05-08,74.2
2022-05-09,73.1
2022-05-10,72.7
2022-05-11,72.4
2022-05-12,72.0
2022-05-13,71.4
2022-05-14,70.6
2022-05-15,69.6
2022-05-16,68.6
2022-05-17,67.7
2022-05-18,66.6
2022-05-19,64.1
2022-05-20,61.3
2022-05-21,58.8
2022-05-22,57.0
2022-05-23,56.0
2022-05-24,55.3
2022-05-25,54.6
2022-05-26,53.9
2022-05-27,53.2
2022-05-28,52.4
2022-05-29,51.5
2022-05-30,50.8
2022-05-31,50.4
2022-06-01,49.9
2022-06-02,49.1
2022-06-03,48.0
2022-06-04,47.0
2022-06-05,46.2
2022-06-06,45.5
2022-06-07,44.9
2022-06-08,44.4
2022-06-09,44.2
2022-06-10,44.2
2022-06-11,44.2
2022-06-12,43.6
2022-06-13,42.6
2022-06-14,41.9
2022-06-15,41.1
2022-06-16,39.9
2022-06-17,38.3
2022-06-18,36.2
2022-06-19,33.7
2022-06-20,32.2
2022-06-21,31.5
2022-06-22,31.2
2022-06-23,31.1
2022-06-24,31.0
2022-06-25,31.0
2022-06-26,31.3
2022-06-27,31.5
2022-06-28,31.5
2022-06-29,31.5
2022-06-30,31.5
2022-07-01,31.5
2022-07-02,31.4
2022-07-03,30.8
2022-07-04,30.1
2022-07-05,30.0
2022-07-06,29.9
2022-07-07,29.6
2022-07-08,29.1
2022-07-09,28.8
2022-07-10,28.5
2022-07-11,28.3
2022-07-12,28.3
2022-07-13,28.3
2022-07-14,28.3
2022-07-15,28.4
2022-07-16,28.4
2022-07-17,28.4
2022-07-18,28.7
2022-07-19,29.2
2022-07-20,29.5
2022-07-21,29.7
2022-07-22,29.8
2022-07-23,29.8
2022-07-24,29.8
2022-07-25,29.5
2022-07-26,29.1
2022-07-27,29.0
2022-07-28,29.0
2022-07-29,28.9
2022-07-30,28.9
2022-07-31,28.8
2022-08-01,28.7
2022-08-02,28.4
2022-08-03,28.0
2022-08-04,27.3
2022-08-05,26.5
2022-08-06,25.4
2022-08-07,24.2
2022-08-08,23.3
2022-08-09,22.6
2022-08-10,22.3
2022-08-11,22.3
2022-08-12,22.3
2022-08-13,22.3
2022-08-14,22.3
2022-08-15,22.8
2022-08-16,23.8
2022-08-17,25.8
2022-08-18,27.5
2022-08-19,27.9
2022-08-20,28.0
2022-08-21,28.0
2022-08-22,28.0
2022-08-23,27.9
2022-08-24,27.9
2022-08-25,27.8
2022-08-26,27.8
2022-08-27,27.8
2022-08-28,27.9
2022-08-29,28.1
2022-08-30,30.2
2022-08-31,33.3
2022-09-01,35.8
2022-09-02,37.4
2022-09-03,37.8
2022-09-04,38.1
2022-09-05,39.1
2022-09-06,40.9
2022-09-07,45.4
2022-09-08,49.2
2022-09-09,49.2
2022-09-10,49.2
2022-09-11,49.2
2022-09-12,49.7
2022-09-13,50.3
2022-09-14,50.4
2022-09-15,50.6
2022-09-16,50.6
2022-09-17,50.7
2022-09-18,50.7
2022-09-19,50.7
2022-09-20,50.5
2022-09-21,49.8
2022-09-22,48.7
2022-09-23,48.2
2022-09-24,48.2
2022-09-25,48.2
2022-09-26,48.2
2022-09-27,48.2
2022-09-28,48.2
2022-09-29,48.2
2022-09-30,48.2
2022-10-01,48.2
2022-10-02,48.2
2022-10-03,48.2
2022-10-04,48.2
2022-10-05,48.2
2022-10-06,48.2
2022-10-07,48.2
2022-10-08,48.3
2022-10-09,48.3
2022-10-10,48.4
2022-10-11,48.5
2022-10-12,48.5
2022-10-13,48.5
2022-10-14,48.5
2022-10-15,48.5
2022-10-16,48.5
2022-10-17,48.6
2022-10-18,48.6
2022-10-19,48.6
2022-10-20,48.6
2022-10-21,48.6
2022-10-22,48.6
2022-10-23,48.6
2022-10-24,48.6
2022-10-25,48.6
2022-10-26,48.6
2022-10-27,48.6
2022-10-28,48.6
2022-10-29,48.6
2022-10-30,48.6
2022-10-31,48.6
2022-11-01,48.6
2022-11-02,48.6
2022-11-03,48.6
2022-11-04,48.6
2022-11-05,48.6
2022-11-06,48.6
2022-11-07,48.6
2022-11-08,48.6
2022-11-09,48.6
2022-11-10,48.6
2022-11-11,48.6
2022-11-12,48.6
2022-11-13,48.6
2022-11-14,48.7
2022-11-15,48.9
2022-11-16,48.9
2022-11-17,48.9
2022-11-18,49.0
2022-11-19,49.0
2022-11-20,49.0
2022-11-21,49.0
2022-11-22,48.0
2022-11-23,47.1
2022-11-24,47.1
2022-11-25,47.1
2022-11-26,47.1
2022-11-27,47.1
2022-11-28,47.1
2022-11-29,47.3
2022-11-30,47.5
2022-12-01,47.6
2022-12-02,47.8
2022-12-03,47.9
2022-12-04,47.9
2022-12-05,47.9
2022-12-06,47.8
2022-12-07,47.8
2022-12-08,47.8
2022-12-09,47.8
2022-12-10,47.8
2022-12-11,47.8
2022-12-12,47.8
2022-12-13,47.8
2022-12-14,47.8
2022-12-15,47.8
2022-12-16,47.8
2022-12-17,47.8
2022-12-18,47.8
2022-12-19,47.8
2022-12-20,47.8
2022-12-21,47.8
2022-12-22,47.8
2022-12-23,47.8
2022-12-24,47.8
2022-12-25,47.8
2022-12-26,47.8
2022-12-27,47.8
2022-12-28,47.9
2022-12-29,47.9
2022-12-30,47.9
2022-12-31,47.9
2023-01-01,47.8
2023-01-02,46.6
2023-01-03,47.7
2023-01-04,48.6
2023-01-05,47.3
2023-01-06,46.5
2023-01-07,46.5
2023-01-08,46.5
2023-01-09,46.5
2023-01-10,46.9
2023-01-11,47.0
2023-01-12,47.1
2023-01-13,48.0
2023-01-14,48.0
2023-01-15,48.0
2023-01-16,48.4
2023-01-17,48.6
2023-01-18,48.5
2023-01-19,48.6
2023-01-20,48.2
2023-01-21,48.2
2023-01-22,48.2
2023-01-23,48.2
2023-01-24,48.2
2023-01-25,49.0
2023-01-26,48.6
2023-01-27,49.8
2023-01-28,49.8
2023-01-29,49.8
2023-01-30,47.5
2023-01-31,47.7
2023-02-01,47.6
2023-02-02,49.6
2023-02-03,47.9
2023-02-04,47.9
2023-02-05,47.9
2023-02-06,48.9
2023-02-07,48.6
2023-02-08,48.6
2023-02-09,48.7
2023-02-10,48.5
2023-02-11,48.5
2023-02-12,48.5
2023-02-13,48.4
2023-02-14,48.6
2023-02-15,48.6
2023-02-16,48.6
2023-02-17,48.7
2023-02-18,48.7
2023-02-19,48.7
2023-02-20,48.7
2023-02-21,49.0
2023-02-22,49.0
2023-02-23,48.4
2023-02-24,48.6
2023-02-25,48.6
2023-02-26,48.6
2023-02-27,48.9
2023-02-28,48.7
2023-03-01,48.7
2023-03-02,48.6
2023-03-03,48.7
2023-03-04,48.7
2023-03-05,48.7
2023-03-06,48.6
2023-03-07,48.4
2023-03-08,48.3
2023-03-09,48.2
2023-03-10,48.3
2023-03-11,48.3
2023-03-12,48.3
2023-03-13,48.5
2023-03-14,48.6
2023-03-15,48.5
2023-03-16,48.4
2023-03-17,48.5
2023-03-18,48.5
2023-03-19,48.5
2023-03-20,48.5
2023-03-21,48.3
2023-03-22,48.2
2023-03-23,48.0
2023-03-24,48.4
2023-03-25,48.4
2023-03-26,48.4
2023-03-27,49.0
2023-03-28,49.0
2023-03-29,48.9
2023-03-30,49.0
2023-03-31,49.0
2023-04-01,49.0
2023-04-02,49.0
2023-04-03,48.7
2023-04-04,49.0
2023-04-05,48.6
2023-04-06,48.7
2023-04-07,49.0
2023-04-08,49.0
2023-04-09,49.0
2023-04-10,49.3
2023-04-11,48.9
2023-04-12,49.0
2023-04-13,49.2
2023-04-14,49.0
2023-04-15,49.0
2023-04-16,49.0
2023-04-17,49.1
2023-04-18,48.4
2023-04-19,47.8
2023-04-20,47.2
2023-04-21,46.6
2023-04-22,46.6
2023-04-23,46.6
2023-04-24,45.9
2023-04-25,45.4
2023-04-26,45.2
2023-04-27,45.4
2023-04-28,45.1
2023-04-29,45.0
2023-04-30,45.0
2023-05-01,45.0
2023-05-02,45.2
2023-05-03,44.9
2023-05-04,44.8
2023-05-05,44.7
2023-05-06,45.7
2023-05-07,45.7
2023-05-08,47.5
2023-05-09,47.6
2023-05-10,47.6
2023-05-11,47.7
2023-05-12,47.8
2023-05-13,47.8
2023-05-14,47.2
2023-05-15,47.0
2023-05-16,46.8
2023-05-17,46.1
2023-05-18,45.5
2023-05-19,44.5
2023-05-20,44.0
2023-05-21,43.0
2023-05-22,42.7
2023-05-23,42.5
2023-05-24,42.1
2023-05-25,41.5
2023-05-26,41.1
2023-05-27,41.1
2023-05-28,41.1
2023-05-29,41.5
2023-05-30,46.5
2023-05-31,47.6
2023-06-01,47.7
2023-06-02,47.3
2023-06-03,47.3
2023-06-04,47.3
2023-06-05,46.0
2023-06-06,46.0
2023-06-07,45.4
2023-06-08,44.9
2023-06-09,44.3
2023-06-10,44.3
2023-06-11,44.3
2023-06-12,43.0
2023-06-13,42.3
2023-06-14,41.8
2023-06-15,41.5
2023-06-16,40.6
2023-06-17,40.6
2023-06-18,40.6
2023-06-19,38.3
2023-06-20,37.9
2023-06-21,37.8
2023-06-22,37.3
2023-06-23,37.2
2023-06-24,37.2
2023-06-25,37.2
2023-06-26,36.5
2023-06-27,38.8
2023-06-28,39.8
2023-06-29,40.9
2023-06-30,42.6
2023-07-01,42.6
2023-07-02,59.3
2023-07-03,59.8
2023-07-04,60.3
2023-07-05,61.1
2023-07-06,62.9
2023-07-07,63.5
2023-07-08,63.5
2023-07-09,63.5
2023-07-10,74.9
2023-07-11,74.8
2023-07-12,74.8
2023-07-13,74.8
2023-07-14,74.8
2023-07-15,81.0
2023-07-16,99.9
2023-07-17,99.3
2023-07-18,100.0
2023-07-19,100.0
2023-07-20,100.0
2023-07-21,97.8
2023-07-22,96.6
2023-07-23,92.5
2023-07-24,91.6
2023-07-25,87.4
2023-07-26,86.2
2023-07-27,81.6
2023-07-28,78.2
2023-07-29,73.8
2023-07-30,73.8
2023-07-31,73.8
2023-08-01,73.8
2023-08-02,73.8
2023-08-03,73.8
2023-08-04,73.8
2023-08-05,73.8
2023-08-06,73.8
2023-08-07,67.5
2023-08-08,67.5
2023-08-09,67.5
2023-08-10,67.5
2023-08-11,95.6
2023-08-12,95.6
2023-08-13,95.6
2023-08-14,88.9
2023-08-15,88.9
2023-08-16,83.2
2023-08-17,82.7
2023-08-18,81.8
2023-08-19,81.8
2023-08-20,81.8
2023-08-21,79.5
2023-08-22,77.7
2023-08-23,77.8
2023-08-24,77.0
2023-08-25,77.5
2023-08-26,77.5
2023-08-27,77.5
2023-08-28,76.0
2023-08-29,75.6
2023-08-30,75.6
2023-08-31,90.3
2023-09-01,96.0
2023-09-02,96.0
2023-09-03,96.0
2023-09-04,87.7
2023-09-05,86.0
2023-09-06,83.3
2023-09-07,81.0
2023-09-08,78.2
2023-09-09,78.2
2023-09-10,78.2
2023-09-11,75.3
2023-09-12,74.8
2023-09-13,74.1
2023-09-14,73.7
2023-09-15,73.8
2023-09-16,73.8
2023-09-17,73.8
2023-09-18,78.6
2023-09-19,79.5
2023-09-20,79.9
2023-09-21,95.3
2023-09-22,97.2
2023-09-23,97.2
2023-09-24,97.2
2023-09-25,91.6
2023-09-26,89.6
2023-09-27,89.2
2023-09-28,89.2
2023-09-29,89.2
2023-09-30,89.2
2023-10-01,89.2
2023-10-02,89.2
2023-10-03,89.2
2023-10-04,76.6
2023-10-05,76.6
2023-10-06,77.0
2023-10-07,77.0
2023-10-08,77.0
2023-10-09,77.0
2023-10-10,77.0
2023-10-11,77.1
2023-10-12,77.1
2023-10-13,77.0
2023-10-14,77.0
2023-10-15,77.0
2023-10-16,77.1
2023-10-17,77.3
2023-10-18,77.3
2023-10-19,77.3
2023-10-20,77.3
2023-10-21,77.3
2023-10-22,77.3
2023-10-23,77.3
2023-10-24,77.3
2023-10-25,77.3
2023-10-26,77.3
2023-10-27,77.1
2023-10-28,77.1
2023-10-29,77.1
2023-10-30,77.3
2023-10-31,77.4
2023-11-01,77.3
2023-11-02,77.1
2023-11-03,77.1
2023-11-04,77.1
2023-11-05,77.1
2023-11-06,77.0
2023-11-07,77.7
2023-11-08,78.3
2023-11-09,78.2
2023-11-10,77.9
2023-11-11,77.9
2023-11-12,77.9
2023-11-13,78.6
2023-11-14,78.4
2023-11-15,78.4
2023-11-16,78.3
2023-11-17,78.4
2023-11-18,78.4
2023-11-19,78.4
2023-11-20,78.4
2023-11-21,78.7
2023-11-22,78.7
2023-11-23,78.3
2023-11-24,78.4
2023-11-25,78.4
2023-11-26,78.4
2023-11-27,78.4
2023-11-28,78.2
2023-11-29,78.7
2023-11-30,78.7
2023-12-01,78.8
2023-12-02,78.8
2023-12-03,78.8
2023-12-04,78.8
2023-12-05,78.4
2023-12-06,78.7
2023-12-07,77.9
2023-12-08,77.9
2023-12-09,77.9
2023-12-10,77.9
2023-12-11,76.2
2023-12-12,77.0
2023-12-13,77.4
2023-12-14,77.3
2023-12-15,77.9
2023-12-16,77.9
2023-12-17,77.9
2023-12-18,88.6
2023-12-19,88.8
2023-12-20,88.8
2023-12-21,89.4
2023-12-22,89.6
2023-12-23,89.6
2023-12-24,89.6
2023-12-25,89.6
2023-12-26,89.2
2023-12-27,89.4
2023-12-28,89.6
2023-12-29,89.6
2023-12-30,89.6
2023-12-31,89.6
