날짜,저수율
2014-07-22,98.6
2014-07-23,97.9
2014-07-24,97.1
2014-07-25,96.2
2014-07-26,95.3
2014-07-27,94.2
2014-07-28,93.2
2014-07-29,92.1
2014-07-30,91.0
2014-07-31,90.0
2014-08-01,88.7
2014-08-02,87.0
2014-08-03,85.2
2014-08-04,83.3
2014-08-05,81.7
2014-08-06,80.5
2014-08-07,80.0
2014-08-08,79.9
2014-08-09,79.7
2014-08-10,79.6
2014-08-11,79.5
2014-08-12,79.4
2014-08-13,79.3
2014-08-14,79.2
2014-08-15,79.2
2014-08-16,79.1
2014-08-17,79.1
2014-08-18,79.0
2014-08-19,79.0
2014-08-20,79.0
2014-08-21,79.0
2014-08-22,79.0
2014-08-23,79.1
2014-08-24,79.2
2014-08-25,79.3
2014-08-26,79.5
2014-08-27,79.7
2014-08-28,80.0
2014-08-29,80.9
2014-08-30,82.8
2014-08-31,85.2
2014-09-01,87.5
2014-09-02,89.3
2014-09-03,90.0
2014-09-04,89.8
2014-09-05,89.3
2014-09-06,88.4
2014-09-07,87.3
2014-09-08,86.0
2014-09-09,84.4
2014-09-10,82.7
2014-09-11,80.9
2014-09-12,79.0
2014-09-13,77.1
2014-09-14,75.2
2014-09-15,73.4
2014-09-16,71.6
2014-09-17,70.0
2014-09-18,68.2
2014-09-19,66.0
2014-09-20,63.8
2014-09-21,61.9
2014-09-22,60.5
2014-09-23,60.0
2014-09-24,60.0
2014-09-25,60.0
2014-09-26,60.0
2014-09-27,60.0
2014-09-28,60.0
2014-09-29,60.0
2014-09-30,60.0
2014-10-01,60.0
2014-10-02,60.0
2014-10-03,60.0
2014-10-04,60.0
2014-10-05,60.0
2014-10-06,60.0
2014-10-07,60.0
2014-10-08,60.0
2014-10-09,60.0
2014-10-10,60.0
2014-10-11,60.0
2014-10-12,60.0
2014-10-13,60.0
2014-10-14,60.0
2014-10-15,60.0
2014-10-16,60.0
2014-10-17,60.0
2014-10-18,60.0
2014-10-19,60.0
2014-10-20,60.0
2014-10-21,60.0
2014-10-22,60.0
2014-10-23,60.0
2014-10-24,60.0
2014-10-25,60.0
2014-10-26,60.0
2014-10-27,60.3
2014-10-28,61.2
2014-10-29,62.4
2014-10-30,63.8
2014-10-31,65.0
2014-11-01,66.4
2014-11-02,68.1
2014-11-03,69.4
2014-11-04,70.0
2014-11-05,70.0
2014-11-06,70.0
2014-11-07,70.0
2014-11-08,70.0
2014-11-09,70.0
2014-11-10,70.0
2014-11-11,70.0
2014-11-12,70.0
2014-11-13,70.0
2014-11-14,70.0
2014-11-15,70.0
2014-11-16,70.0
2014-11-17,70.0
2014-11-18,70.0
2014-11-19,70.0
2014-11-20,70.0
2014-11-21,71.0
2014-11-22,73.5
2014-11-23,76.5
2014-11-24,79.0
2014-11-25,80.0
2014-11-26,80.0
2014-11-27,80.0
2014-11-28,80.0
2014-11-29,80.0
2014-11-30,80.0
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,80.0
2014-12-04,80.0
2014-12-05,80.0
2014-12-06,80.0
2014-12-07,80.0
2014-12-08,80.0
2014-12-09,80.0
2014-12-10,80.0
2014-12-11,80.0
2014-12-12,80.0
2014-12-13,80.0
2014-12-14,80.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.5
2015-01-06,81.8
2015-01-07,83.2
2015-01-08,84.5
2015-01-09,85.0
2015-01-10,85.0
2015-01-11,85.0
2015-01-12,85.0
2015-01-13,85.0
2015-01-14,85.0
2015-01-15,85.0
2015-01-16,85.0
2015-01-17,85.0
2015-01-18,85.0
2015-01-19,85.0
2015-01-20,85.0
2015-01-21,85.0
2015-01-22,85.0
2015-01-23,85.0
2015-01-24,85.0
2015-01-25,85.0
2015-01-26,85.0
2015-01-27,85.0
2015-01-28,85.0
2015-01-29,85.0
2015-01-30,86.6
2015-01-31,90.3
2015-02-01,94.7
2015-02-02,98.4
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,100.0
2015-05-23,100.0
2015-05-24,100.0
2015-05-25,100.0
2015-05-26,100.0
2015-05-27,100.0
2015-05-28,100.0
2015-05-29,100.0
2015-05-30,100.0
2015-05-31,100.0
2015-06-01,96.9
2015-06-02,89.7
2015-06-03,80.9
2015-06-04,73.6
2015-06-05,70.5
2015-06-06,70.4
2015-06-07,70.4
2015-06-08,70.4
2015-06-09,70.4
2015-06-10,70.4
2015-06-11,70.4
2015-06-12,70.4
2015-06-13,70.4
2015-06-14,70.4
2015-06-15,70.4
2015-06-16,70.4
2015-06-17,70.4
2015-06-18,70.4
2015-06-19,70.4
2015-06-20,70.4
2015-06-21,70.4
2015-06-22,70.4
2015-06-23,70.4
2015-06-24,70.4
2015-06-25,70.4
2015-06-26,70.4
2015-06-27,70.4
2015-06-28,70.4
2015-06-29,70.4
2015-06-30,70.4
2015-07-01,70.4
2015-07-02,70.4
2015-07-03,70.4
2015-07-04,70.4
2015-07-05,70.4
2015-07-06,70.4
2015-07-07,70.4
2015-07-08,70.4
2015-07-09,70.4
2015-07-10,70.4
2015-07-11,70.4
2015-07-12,70.4
2015-07-13,70.4
2015-07-14,70.4
2015-07-15,70.4
2015-07-16,70.4
2015-07-17,70.4
2015-07-18,70.4
2015-07-19,70.4
2015-07-20,70.4
2015-07-21,70.4
2015-07-22,70.4
2015-07-23,70.4
2015-07-24,70.4
2015-07-25,70.4
2015-07-26,70.4
2015-07-27,70.4
2015-07-28,70.4
2015-07-29,70.4
2015-07-30,70.4
2015-07-31,70.4
2015-08-01,70.4
2015-08-02,70.4
2015-08-03,70.4
2015-08-04,70.4
2015-08-05,70.4
2015-08-06,70.4
2015-08-07,70.4
2015-08-08,70.4
2015-08-09,70.4
2015-08-10,70.4
2015-08-11,70.4
2015-08-12,70.4
2015-08-13,70.4
2015-08-14,70.4
2015-08-15,70.4
2015-08-16,70.4
2015-08-17,70.4
2015-08-18,70.4
2015-08-19,70.4
2015-08-20,70.4
2015-08-21,70.4
2015-08-22,70.4
2015-08-23,70.4
2015-08-24,70.4
2015-08-25,70.4
2015-08-26,70.4
2015-08-27,70.4
2015-08-28,70.4
2015-08-29,70.4
2015-08-30,70.4
2015-08-31,70.4
2015-09-01,70.4
2015-09-02,70.4
2015-09-03,70.4
2015-09-04,70.4
2015-09-05,70.4
2015-09-06,70.4
2015-09-07,70.4
2015-09-08,70.4
2015-09-09,70.4
2015-09-10,70.4
2015-09-11,70.4
2015-09-12,70.4
2015-09-13,70.4
2015-09-14,70.4
2015-09-15,70.4
2015-09-16,70.4
2015-09-17,70.4
2015-09-18,70.4
2015-09-19,70.4
2015-09-20,70.4
2015-09-21,70.4
2015-09-22,70.4
2015-09-23,70.4
2015-09-24,70.4
2015-09-25,70.4
2015-09-26,70.4
2015-09-27,70.4
2015-09-28,70.4
2015-09-29,70.4
2015-09-30,70.4
2015-10-01,70.4
2015-10-02,70.4
2015-10-03,70.4
2015-10-04,70.4
2015-10-05,70.3
2015-10-06,70.2
2015-10-07,70.1
2015-10-08,70.0
2015-10-09,69.9
2015-10-10,69.9
2015-10-11,69.8
2015-10-12,69.8
2015-10-13,69.8
2015-10-14,69.8
2015-10-15,69.8
2015-10-16,69.8
2015-10-17,69.8
2015-10-18,69.8
2015-10-19,69.8
2015-10-20,69.8
2015-10-21,69.8
2015-10-22,69.8
2015-10-23,69.8
2015-10-24,69.8
2015-10-25,69.8
2015-10-26,69.8
2015-10-27,69.8
2015-10-28,69.8
2015-10-29,69.8
2015-10-30,69.8
2015-10-31,69.8
2015-11-01,69.8
2015-11-02,69.8
2015-11-03,69.8
2015-11-04,69.8
2015-11-05,69.8
2015-11-06,69.8
2015-11-07,69.8
2015-11-08,69.8
2015-11-09,69.8
2015-11-10,69.8
2015-11-11,69.8
2015-11-12,69.8
2015-11-13,69.8
2015-11-14,69.8
2015-11-15,69.8
2015-11-16,69.8
2015-11-17,69.8
2015-11-18,69.8
2015-11-19,69.8
2015-11-20,69.8
2015-11-21,69.8
2015-11-22,69.8
2015-11-23,69.8
2015-11-24,69.8
2015-11-25,69.8
2015-11-26,69.8
2015-11-27,69.8
2015-11-28,69.8
2015-11-29,69.8
2015-11-30,69.8
2015-12-01,69.8
2015-12-02,69.8
2015-12-03,69.8
2015-12-04,69.8
2015-12-05,69.8
2015-12-06,69.8
2015-12-07,69.8
2015-12-08,69.8
2015-12-09,69.8
2015-12-10,69.8
2015-12-11,69.8
2015-12-12,69.8
2015-12-13,69.8
2015-12-14,69.8
2015-12-15,69.8
2015-12-16,69.8
2015-12-17,69.8
2015-12-18,69.8
2015-12-19,69.8
2015-12-20,69.8
2015-12-21,69.8
2015-12-22,69.8
2015-12-23,69.8
2015-12-24,69.8
2015-12-25,69.8
2015-12-26,69.8
2015-12-27,69.8
2015-12-28,69.8
2015-12-29,69.8
2015-12-30,69.8
2015-12-31,69.8
2016-01-01,69.8
2016-01-02,69.8
2016-01-03,69.8
2016-01-04,69.8
2016-01-05,69.8
2016-01-06,69.8
2016-01-07,69.8
2016-01-08,69.8
2016-01-09,69.8
2016-01-10,69.8
2016-01-11,69.8
2016-01-12,69.8
2016-01-13,69.8
2016-01-14,69.8
2016-01-15,69.8
2016-01-16,69.8
2016-01-17,69.8
2016-01-18,69.8
2016-01-19,69.8
2016-01-20,69.8
2016-01-21,69.8
2016-01-22,69.8
2016-01-23,69.8
2016-01-24,69.8
2016-01-25,69.8
2016-01-26,69.8
2016-01-27,69.8
2016-01-28,69.8
2016-01-29,69.8
2016-01-30,69.8
2016-01-31,69.8
2016-02-01,69.8
2016-02-02,69.8
2016-02-03,69.8
2016-02-04,69.8
2016-02-05,69.8
2016-02-06,69.8
2016-02-07,69.8
2016-02-08,69.8
2016-02-09,69.8
2016-02-10,69.8
2016-02-11,69.8
2016-02-12,69.8
2016-02-13,69.8
2016-02-14,69.8
2016-02-15,69.8
2016-02-16,69.8
2016-02-17,69.8
2016-02-18,69.8
2016-02-19,69.8
2016-02-20,69.8
2016-02-21,69.8
2016-02-22,69.8
2016-02-23,69.8
2016-02-24,69.8
2016-02-25,69.8
2016-02-26,69.8
2016-02-27,69.8
2016-02-28,69.8
2016-02-29,69.8
2016-03-01,69.8
2016-03-02,69.8
2016-03-03,69.8
2016-03-04,69.9
2016-03-05,69.9
2016-03-06,70.0
2016-03-07,70.0
2016-03-08,70.0
2016-03-09,70.0
2016-03-10,70.0
2016-03-11,70.0
2016-03-12,70.0
2016-03-13,70.0
2016-03-14,70.0
2016-03-15,70.0
2016-03-16,70.0
2016-03-17,70.0
2016-03-18,70.0
2016-03-19,70.0
2016-03-20,70.0
2016-03-21,70.0
2016-03-22,70.0
2016-03-23,70.0
2016-03-24,70.0
2016-03-25,70.0
2016-03-26,70.0
2016-03-27,70.0
2016-03-28,70.0
2016-03-29,70.0
2016-03-30,70.0
2016-03-31,70.0
2016-04-01,70.0
2016-04-02,70.0
2016-04-03,70.0
2016-04-04,70.0
2016-04-05,70.0
2016-04-06,70.0
2016-04-07,70.0
2016-04-08,70.0
2016-04-09,70.0
2016-04-10,70.0
2016-04-11,70.0
2016-04-12,70.0
2016-04-13,70.0
2016-04-14,70.0
2016-04-15,70.0
2016-04-16,70.0
2016-04-17,70.0
2016-04-18,70.0
2016-04-19,70.0
2016-04-20,69.9
2016-04-21,69.9
2016-04-22,69.8
2016-04-23,69.8
2016-04-24,69.9
2016-04-25,69.9
2016-04-26,70.0
2016-04-27,70.0
2016-04-28,70.0
2016-04-29,70.0
2016-04-30,70.0
2016-05-01,70.0
2016-05-02,70.0
2016-05-03,77.2
2016-05-04,85.0
2016-05-05,85.9
2016-05-06,86.8
2016-05-07,87.5
2016-05-08,88.1
2016-05-09,88.6
2016-05-10,89.0
2016-05-11,89.3
2016-05-12,89.6
2016-05-13,89.8
2016-05-14,89.9
2016-05-15,90.0
2016-05-16,90.0
2016-05-17,89.3
2016-05-18,87.7
2016-05-19,86.1
2016-05-20,85.0
2016-05-21,84.6
2016-05-22,84.3
2016-05-23,84.1
2016-05-24,83.9
2016-05-25,83.7
2016-05-26,83.4
2016-05-27,83.0
2016-05-28,82.0
2016-05-29,80.7
2016-05-30,80.0
2016-05-31,80.0
2016-06-01,80.0
2016-06-02,80.0
2016-06-03,80.0
2016-06-04,80.0
2016-06-05,80.0
2016-06-06,80.0
2016-06-07,80.0
2016-06-08,80.0
2016-06-09,80.0
2016-06-10,80.0
2016-06-11,80.0
2016-06-12,80.0
2016-06-13,80.0
2016-06-14,80.0
2016-06-15,80.0
2016-06-16,80.0
2016-06-17,80.0
2016-06-18,80.0
2016-06-19,80.0
2016-06-20,80.0
2016-06-21,80.0
2016-06-22,80.0
2016-06-23,80.0
2016-06-24,80.0
2016-06-25,80.0
2016-06-26,80.0
2016-06-27,80.0
2016-06-28,80.0
2016-06-29,80.0
2016-06-30,80.0
2016-07-01,80.0
2016-07-02,80.0
2016-07-03,80.0
2016-07-04,80.0
2016-07-05,80.0
2016-07-06,80.0
2016-07-07,80.0
2016-07-08,80.0
2016-07-09,80.0
2016-07-10,80.0
2016-07-11,80.0
2016-07-12,80.0
2016-07-13,80.0
2016-07-14,80.0
2016-07-15,80.0
2016-07-16,80.0
2016-07-17,80.0
2016-07-18,80.0
2016-07-19,80.0
2016-07-20,80.0
2016-07-21,80.0
2016-07-22,80.0
2016-07-23,80.0
2016-07-24,80.0
2016-07-25,80.0
2016-07-26,80.0
2016-07-27,80.0
2016-07-28,80.0
2016-07-29,80.0
2016-07-30,80.0
2016-07-31,80.0
2016-08-01,80.0
2016-08-02,80.0
2016-08-03,80.0
2016-08-04,80.0
2016-08-05,80.0
2016-08-06,80.0
2016-08-07,80.0
2016-08-08,80.0
2016-08-09,80.0
2016-08-10,80.0
2016-08-11,80.0
2016-08-12,80.0
2016-08-13,80.0
2016-08-14,80.0
2016-08-15,80.0
2016-08-16,80.0
2016-08-17,80.0
2016-08-18,80.0
2016-08-19,80.0
2016-08-20,80.0
2016-08-21,80.0
2016-08-22,80.0
2016-08-23,80.0
2016-08-24,80.0
2016-08-25,80.0
2016-08-26,80.0
2016-08-27,79.5
2016-08-28,78.2
2016-08-29,76.8
2016-08-30,75.5
2016-08-31,75.0
2016-09-01,75.0
2016-09-02,75.0
2016-09-03,75.0
2016-09-04,75.0
2016-09-05,75.0
2016-09-06,75.0
2016-09-07,75.0
2016-09-08,75.0
2016-09-09,75.0
2016-09-10,75.0
2016-09-11,75.0
2016-09-12,75.0
2016-09-13,75.0
2016-09-14,75.0
2016-09-15,75.5
2016-09-16,76.8
2016-09-17,78.2
2016-09-18,79.5
2016-09-19,80.0
2016-09-20,80.0
2016-09-21,80.0
2016-09-22,80.0
2016-09-23,80.0
2016-09-24,80.0
2016-09-25,80.0
2016-09-26,80.0
2016-09-27,80.0
2016-09-28,80.0
2016-09-29,80.0
2016-09-30,80.0
2016-10-01,80.0
2016-10-02,80.0
2016-10-03,80.0
2016-10-04,80.0
2016-10-05,80.0
2016-10-06,79.5
2016-10-07,78.2
2016-10-08,76.7
2016-10-09,75.4
2016-10-10,74.9
2016-10-11,75.5
2016-10-12,77.3
2016-10-13,79.7
2016-10-14,82.5
2016-10-15,85.2
2016-10-16,87.6
2016-10-17,89.4
2016-10-18,90.0
2016-10-19,90.0
2016-10-20,90.0
2016-10-21,90.0
2016-10-22,90.0
2016-10-23,90.0
2016-10-24,90.0
2016-10-25,90.0
2016-10-26,90.0
2016-10-27,90.0
2016-10-28,90.0
2016-10-29,90.0
2016-10-30,90.0
2016-10-31,90.0
2016-11-01,90.0
2016-11-02,90.0
2016-11-03,90.0
2016-11-04,90.0
2016-11-05,90.0
2016-11-06,90.0
2016-11-07,90.0
2016-11-08,90.0
2016-11-09,90.0
2016-11-10,90.0
2016-11-11,90.0
2016-11-12,90.0
2016-11-13,90.0
2016-11-14,90.0
2016-11-15,90.0
2016-11-16,90.0
2016-11-17,90.0
2016-11-18,90.0
2016-11-19,90.0
2016-11-20,90.0
2016-11-21,89.0
2016-11-22,86.5
2016-11-23,83.5
2016-11-24,81.0
2016-11-25,80.0
2016-11-26,80.0
2016-11-27,80.0
2016-11-28,80.0
2016-11-29,80.0
2016-11-30,80.0
2016-12-01,80.0
2016-12-02,80.0
2016-12-03,80.0
2016-12-04,80.0
2016-12-05,80.0
2016-12-06,80.0
2016-12-07,80.0
2016-12-08,80.0
2016-12-09,80.0
2016-12-10,80.0
2016-12-11,80.0
2016-12-12,80.0
2016-12-13,80.0
2016-12-14,80.0
2016-12-15,80.0
2016-12-16,80.0
2016-12-17,80.0
2016-12-18,80.0
2016-12-19,80.0
2016-12-20,80.0
2016-12-21,80.0
2016-12-22,80.0
2016-12-23,79.5
2016-12-24,78.2
2016-12-25,76.8
2016-12-26,75.5
2016-12-27,75.0
2016-12-28,75.3
2016-12-29,76.0
2016-12-30,77.0
2016-12-31,78.0
2017-01-01,79.0
2017-01-02,79.7
2017-01-03,80.0
2017-01-04,80.0
2017-01-05,80.0
2017-01-06,80.0
2017-01-07,80.0
2017-01-08,80.0
2017-01-09,80.0
2017-01-10,80.0
2017-01-11,80.0
2017-01-12,80.0
2017-01-13,80.0
2017-01-14,80.0
2017-01-15,80.0
2017-01-16,80.0
2017-01-17,80.0
2017-01-18,80.0
2017-01-19,80.0
2017-01-20,80.0
2017-01-21,80.0
2017-01-22,80.0
2017-01-23,80.0
2017-01-24,80.0
2017-01-25,80.0
2017-01-26,80.0
2017-01-27,80.0
2017-01-28,80.0
2017-01-29,80.0
2017-01-30,79.5
2017-01-31,78.2
2017-02-01,76.7
2017-02-02,75.4
2017-02-03,74.9
2017-02-04,74.9
2017-02-05,74.9
2017-02-06,74.9
2017-02-07,74.9
2017-02-08,74.9
2017-02-09,74.9
2017-02-10,74.9
2017-02-11,74.9
2017-02-12,74.9
2017-02-13,74.9
2017-02-14,74.9
2017-02-15,74.9
2017-02-16,74.9
2017-02-17,74.9
2017-02-18,74.9
2017-02-19,74.9
2017-02-20,74.9
2017-02-21,74.9
2017-02-22,74.9
2017-02-23,74.9
2017-02-24,74.9
2017-02-25,74.9
2017-02-26,74.9
2017-02-27,74.9
2017-02-28,74.9
2017-03-01,74.9
2017-03-02,74.9
2017-03-03,74.9
2017-03-04,74.9
2017-03-05,74.9
2017-03-06,74.9
2017-03-07,74.9
2017-03-08,74.9
2017-03-09,74.9
2017-03-10,74.9
2017-03-11,74.9
2017-03-12,74.9
2017-03-13,74.9
2017-03-14,74.9
2017-03-15,74.9
2017-03-16,74.9
2017-03-17,74.9
2017-03-18,74.9
2017-03-19,74.9
2017-03-20,74.9
2017-03-21,74.9
2017-03-22,74.9
2017-03-23,74.9
2017-03-24,74.9
2017-03-25,74.9
2017-03-26,74.9
2017-03-27,74.9
2017-03-28,74.9
2017-03-29,74.9
2017-03-30,74.9
2017-03-31,74.9
2017-04-01,74.9
2017-04-02,74.9
2017-04-03,74.9
2017-04-04,74.9
2017-04-05,74.9
2017-04-06,74.9
2017-04-07,74.9
2017-04-08,74.9
2017-04-09,74.9
2017-04-10,74.9
2017-04-11,74.9
2017-04-12,74.9
2017-04-13,74.9
2017-04-14,74.9
2017-04-15,74.9
2017-04-16,74.9
2017-04-17,74.9
2017-04-18,74.9
2017-04-19,74.9
2017-04-20,74.9
2017-04-21,74.9
2017-04-22,74.9
2017-04-23,74.9
2017-04-24,74.9
2017-04-25,74.9
2017-04-26,74.9
2017-04-27,74.9
2017-04-28,74.9
2017-04-29,74.9
2017-04-30,74.9
2017-05-01,74.9
2017-05-02,74.9
2017-05-03,74.9
2017-05-04,74.9
2017-05-05,74.9
2017-05-06,74.9
2017-05-07,74.9
2017-05-08,74.9
2017-05-09,74.9
2017-05-10,74.9
2017-05-11,74.9
2017-05-12,74.9
2017-05-13,74.9
2017-05-14,74.9
2017-05-15,74.9
2017-05-16,74.9
2017-05-17,74.9
2017-05-18,74.9
2017-05-19,74.9
2017-05-20,74.9
2017-05-21,74.9
2017-05-22,74.9
2017-05-23,74.9
2017-05-24,74.9
2017-05-25,74.9
2017-05-26,74.3
2017-05-27,72.7
2017-05-28,70.7
2017-05-29,68.7
2017-05-30,67.2
2017-05-31,66.0
2017-06-01,64.8
2017-06-02,63.6
2017-06-03,62.4
2017-06-04,61.5
2017-06-05,60.7
2017-06-06,60.2
2017-06-07,60.0
2017-06-08,60.0
2017-06-09,60.0
2017-06-10,60.0
2017-06-11,60.0
2017-06-12,60.0
2017-06-13,60.0
2017-06-14,60.0
2017-06-15,60.0
2017-06-16,60.0
2017-06-17,60.0
2017-06-18,60.0
2017-06-19,60.0
2017-06-20,60.0
2017-06-21,60.0
2017-06-22,60.0
2017-06-23,60.0
2017-06-24,60.0
