날짜,저수율
2014-05-31,64.2
2014-06-01,61.7
2014-06-02,60.0
2014-06-03,58.8
2014-06-04,57.6
2014-06-05,56.5
2014-06-06,55.5
2014-06-07,54.5
2014-06-08,53.6
2014-06-09,52.8
2014-06-10,52.1
2014-06-11,51.5
2014-06-12,51.0
2014-06-13,50.6
2014-06-14,50.3
2014-06-15,50.1
2014-06-16,50.0
2014-06-17,50.0
2014-06-18,50.0
2014-06-19,50.0
2014-06-20,50.0
2014-06-21,50.0
2014-06-22,50.0
2014-06-23,50.0
2014-06-24,50.0
2014-06-25,50.0
2014-06-26,50.0
2014-06-27,50.0
2014-06-28,50.0
2014-06-29,50.0
2014-06-30,50.0
2014-07-01,50.0
2014-07-02,50.0
2014-07-03,50.0
2014-07-04,50.0
2014-07-05,50.0
2014-07-06,50.0
2014-07-07,50.0
2014-07-08,50.0
2014-07-09,50.0
2014-07-10,50.0
2014-07-11,50.0
2014-07-12,50.0
2014-07-13,50.0
2014-07-14,52.1
2014-07-15,57.0
2014-07-16,63.0
2014-07-17,67.9
2014-07-18,70.0
2014-07-19,70.0
2014-07-20,70.0
2014-07-21,70.0
2014-07-22,70.0
2014-07-23,70.0
2014-07-24,70.0
2014-07-25,70.0
2014-07-26,70.0
2014-07-27,70.0
2014-07-28,70.0
2014-07-29,70.0
2014-07-30,70.0
2014-07-31,71.4
2014-08-01,74.7
2014-08-02,78.8
2014-08-03,82.6
2014-08-04,85.0
2014-08-05,86.2
2014-08-06,87.4
2014-08-07,88.5
2014-08-08,89.6
2014-08-09,90.6
2014-08-10,91.4
2014-08-11,92.2
2014-08-12,92.9
2014-08-13,93.6
2014-08-14,94.1
2014-08-15,94.5
2014-08-16,94.8
2014-08-17,94.9
2014-08-18,95.0
2014-08-19,95.0
2014-08-20,95.0
2014-08-21,95.0
2014-08-22,95.0
2014-08-23,95.0
2014-08-24,95.0
2014-08-25,95.0
2014-08-26,95.0
2014-08-27,95.0
2014-08-28,95.0
2014-08-29,95.0
2014-08-30,95.0
2014-08-31,95.0
2014-09-01,95.0
2014-09-02,95.0
2014-09-03,95.0
2014-09-04,95.0
2014-09-05,95.0
2014-09-06,95.0
2014-09-07,95.0
2014-09-08,95.0
2014-09-09,95.0
2014-09-10,95.0
2014-09-11,95.0
2014-09-12,94.7
2014-09-13,94.0
2014-09-14,92.9
2014-09-15,91.6
2014-09-16,90.0
2014-09-17,86.7
2014-09-18,82.2
2014-09-19,80.0
2014-09-20,80.0
2014-09-21,80.0
2014-09-22,80.0
2014-09-23,80.0
2014-09-24,80.0
2014-09-25,80.0
2014-09-26,80.0
2014-09-27,80.0
2014-09-28,80.0
2014-09-29,80.0
2014-09-30,80.0
2014-10-01,80.0
2014-10-02,80.0
2014-10-03,80.0
2014-10-04,80.0
2014-10-05,80.0
2014-10-06,80.0
2014-10-07,80.0
2014-10-08,80.0
2014-10-09,80.0
2014-10-10,80.0
2014-10-11,80.0
2014-10-12,80.0
2014-10-13,80.0
2014-10-14,80.0
2014-10-15,80.0
2014-10-16,80.0
2014-10-17,80.0
2014-10-18,80.0
2014-10-19,80.0
2014-10-20,80.0
2014-10-21,80.0
2014-10-22,80.0
2014-10-23,80.0
2014-10-24,80.0
2014-10-25,80.0
2014-10-26,80.0
2014-10-27,80.0
2014-10-28,80.0
2014-10-29,80.0
2014-10-30,80.0
2014-10-31,80.0
2014-11-01,80.0
2014-11-02,80.0
2014-11-03,80.0
2014-11-04,80.0
2014-11-05,80.0
2014-11-06,80.0
2014-11-07,80.0
2014-11-08,80.0
2014-11-09,80.0
2014-11-10,80.0
2014-11-11,80.0
2014-11-12,80.0
2014-11-13,80.0
2014-11-14,80.0
2014-11-15,80.0
2014-11-16,80.0
2014-11-17,80.0
2014-11-18,80.0
2014-11-19,80.0
2014-11-20,80.0
2014-11-21,80.0
2014-11-22,80.0
2014-11-23,80.0
2014-11-24,80.0
2014-11-25,80.0
2014-11-26,80.0
2014-11-27,80.0
2014-11-28,80.0
2014-11-29,80.0
2014-11-30,80.0
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,80.0
2014-12-04,80.0
2014-12-05,80.0
2014-12-06,80.0
2014-12-07,80.0
2014-12-08,80.0
2014-12-09,80.0
2014-12-10,80.0
2014-12-11,80.0
2014-12-12,80.0
2014-12-13,80.0
2014-12-14,80.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,80.0
2015-01-15,80.0
2015-01-16,80.0
2015-01-17,80.0
2015-01-18,80.0
2015-01-19,80.0
2015-01-20,80.0
2015-01-21,80.0
2015-01-22,80.0
2015-01-23,80.0
2015-01-24,80.0
2015-01-25,80.0
2015-01-26,80.0
2015-01-27,80.0
2015-01-28,80.0
2015-01-29,80.0
2015-01-30,82.1
2015-01-31,87.0
2015-02-01,93.0
2015-02-02,97.9
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,95.8
2015-05-19,89.9
2015-05-20,86.5
2015-05-21,83.6
2015-05-22,81.0
2015-05-23,78.6
2015-05-24,76.4
2015-05-25,74.2
2015-05-26,72.1
2015-05-27,69.8
2015-05-28,67.7
2015-05-29,65.8
2015-05-30,64.2
2015-05-31,62.6
2015-06-01,60.9
2015-06-02,58.9
2015-06-03,56.5
2015-06-04,53.6
2015-06-05,49.9
2015-06-06,40.3
2015-06-07,26.8
2015-06-08,19.9
2015-06-09,19.9
2015-06-10,19.9
2015-06-11,19.9
2015-06-12,19.9
2015-06-13,20.0
2015-06-14,20.0
2015-06-15,20.0
2015-06-16,20.1
2015-06-17,25.0
2015-06-18,30.0
2015-06-19,30.0
2015-06-20,30.1
2015-06-21,30.1
2015-06-22,45.0
2015-06-23,59.8
2015-06-24,59.8
2015-06-25,59.8
2015-06-26,59.8
2015-06-27,59.8
2015-06-28,59.8
2015-06-29,59.8
2015-06-30,62.4
2015-07-01,65.0
2015-07-02,65.0
2015-07-03,65.0
2015-07-04,65.0
2015-07-05,65.0
2015-07-06,62.4
2015-07-07,59.8
2015-07-08,59.8
2015-07-09,59.8
2015-07-10,59.8
2015-07-11,59.8
2015-07-12,59.8
2015-07-13,79.9
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,100.0
2015-07-26,100.0
2015-07-27,98.3
2015-07-28,94.0
2015-07-29,88.5
2015-07-30,83.4
2015-07-31,79.9
2015-08-01,77.7
2015-08-02,75.7
2015-08-03,73.8
2015-08-04,72.2
2015-08-05,70.9
2015-08-06,70.1
2015-08-07,69.8
2015-08-08,69.8
2015-08-09,69.8
2015-08-10,69.8
2015-08-11,69.8
2015-08-12,69.8
2015-08-13,69.8
2015-08-14,69.8
2015-08-15,69.8
2015-08-16,69.8
2015-08-17,69.8
2015-08-18,69.8
2015-08-19,69.8
2015-08-20,69.8
2015-08-21,69.8
2015-08-22,69.8
2015-08-23,69.8
2015-08-24,69.8
2015-08-25,69.8
2015-08-26,69.8
2015-08-27,69.8
2015-08-28,69.8
2015-08-29,69.8
2015-08-30,69.8
2015-08-31,69.8
2015-09-01,69.8
2015-09-02,69.8
2015-09-03,69.8
2015-09-04,69.8
2015-09-05,69.8
2015-09-06,69.8
2015-09-07,69.8
2015-09-08,69.8
2015-09-09,69.8
2015-09-10,69.8
2015-09-11,69.8
2015-09-12,69.8
2015-09-13,69.8
2015-09-14,69.8
2015-09-15,69.8
2015-09-16,69.8
2015-09-17,69.8
2015-09-18,69.8
2015-09-19,69.8
2015-09-20,69.8
2015-09-21,69.8
2015-09-22,69.8
2015-09-23,69.8
2015-09-24,69.8
2015-09-25,69.8
2015-09-26,69.8
2015-09-27,69.8
2015-09-28,69.8
2015-09-29,69.8
2015-09-30,69.8
2015-10-01,69.8
2015-10-02,69.8
2015-10-03,69.8
2015-10-04,69.8
2015-10-05,69.8
2015-10-06,69.8
2015-10-07,69.8
2015-10-08,69.8
2015-10-09,69.8
2015-10-10,69.8
2015-10-11,69.8
2015-10-12,69.8
2015-10-13,69.8
2015-10-14,69.8
2015-10-15,69.8
2015-10-16,69.8
2015-10-17,69.8
2015-10-18,69.8
2015-10-19,69.8
2015-10-20,69.8
2015-10-21,69.8
2015-10-22,69.8
2015-10-23,69.8
2015-10-24,69.8
2015-10-25,69.8
2015-10-26,69.8
2015-10-27,69.8
2015-10-28,69.8
2015-10-29,69.8
2015-10-30,69.8
2015-10-31,69.8
2015-11-01,69.8
2015-11-02,69.8
2015-11-03,69.8
2015-11-04,69.8
2015-11-05,69.8
2015-11-06,69.8
2015-11-07,69.8
2015-11-08,69.8
2015-11-09,69.8
2015-11-10,69.8
2015-11-11,69.8
2015-11-12,69.8
2015-11-13,69.8
2015-11-14,69.8
2015-11-15,69.8
2015-11-16,69.8
2015-11-17,69.8
2015-11-18,69.8
2015-11-19,69.8
2015-11-20,69.8
2015-11-21,69.8
2015-11-22,69.8
2015-11-23,69.8
2015-11-24,69.8
2015-11-25,69.8
2015-11-26,69.8
2015-11-27,69.8
2015-11-28,69.8
2015-11-29,69.8
2015-11-30,69.8
2015-12-01,69.8
2015-12-02,69.8
2015-12-03,69.8
2015-12-04,69.8
2015-12-05,69.8
2015-12-06,69.8
2015-12-07,69.8
2015-12-08,69.8
2015-12-09,69.8
2015-12-10,69.8
2015-12-11,69.8
2015-12-12,69.8
2015-12-13,69.8
2015-12-14,69.8
2015-12-15,69.8
2015-12-16,69.8
2015-12-17,69.8
2015-12-18,69.8
2015-12-19,69.8
2015-12-20,69.8
2015-12-21,69.8
2015-12-22,69.8
2015-12-23,69.8
2015-12-24,69.8
2015-12-25,69.8
2015-12-26,69.8
2015-12-27,69.8
2015-12-28,69.8
2015-12-29,69.8
2015-12-30,69.8
2015-12-31,69.8
2016-01-01,69.8
2016-01-02,69.8
2016-01-03,69.8
2016-01-04,69.8
2016-01-05,69.8
2016-01-06,69.8
2016-01-07,69.8
2016-01-08,69.8
2016-01-09,69.8
2016-01-10,69.8
2016-01-11,69.8
2016-01-12,69.8
2016-01-13,69.8
2016-01-14,69.8
2016-01-15,69.8
2016-01-16,69.8
2016-01-17,69.8
2016-01-18,69.8
2016-01-19,69.8
2016-01-20,69.8
2016-01-21,69.8
2016-01-22,69.8
2016-01-23,69.8
2016-01-24,69.8
2016-01-25,69.8
2016-01-26,69.8
2016-01-27,69.8
2016-01-28,69.8
2016-01-29,69.8
2016-01-30,69.8
2016-01-31,69.8
2016-02-01,69.8
2016-02-02,69.8
2016-02-03,69.8
2016-02-04,69.8
2016-02-05,69.8
2016-02-06,69.8
2016-02-07,69.8
2016-02-08,69.8
2016-02-09,69.8
2016-02-10,69.8
2016-02-11,69.8
2016-02-12,69.8
2016-02-13,71.9
2016-02-14,76.9
2016-02-15,82.8
2016-02-16,87.8
2016-02-17,89.9
2016-02-18,89.9
2016-02-19,89.9
2016-02-20,89.9
2016-02-21,89.9
2016-02-22,89.9
2016-02-23,89.9
2016-02-24,89.9
2016-02-25,89.9
2016-02-26,89.9
2016-02-27,89.9
2016-02-28,89.9
2016-02-29,89.9
2016-03-01,89.9
2016-03-02,89.9
2016-03-03,89.9
2016-03-04,89.9
2016-03-05,89.9
2016-03-06,89.9
2016-03-07,89.9
2016-03-08,89.9
2016-03-09,89.9
2016-03-10,89.9
2016-03-11,89.9
2016-03-12,89.9
2016-03-13,89.9
2016-03-14,89.9
2016-03-15,89.9
2016-03-16,89.9
2016-03-17,89.9
2016-03-18,89.9
2016-03-19,89.9
2016-03-20,89.9
2016-03-21,89.9
2016-03-22,89.9
2016-03-23,89.9
2016-03-24,89.9
2016-03-25,89.9
2016-03-26,89.9
2016-03-27,89.9
2016-03-28,89.9
2016-03-29,89.9
2016-03-30,89.9
2016-03-31,89.9
2016-04-01,89.9
2016-04-02,89.9
2016-04-03,89.9
2016-04-04,89.9
2016-04-05,89.9
2016-04-06,89.9
2016-04-07,89.9
2016-04-08,89.9
2016-04-09,89.9
2016-04-10,89.9
2016-04-11,89.9
2016-04-12,89.9
2016-04-13,89.9
2016-04-14,89.9
2016-04-15,89.9
2016-04-16,89.9
2016-04-17,90.0
2016-04-18,90.3
2016-04-19,90.6
2016-04-20,90.9
2016-04-21,91.0
2016-04-22,90.8
2016-04-23,90.5
2016-04-24,90.1
2016-04-25,89.9
2016-04-26,89.9
2016-04-27,89.9
2016-04-28,89.9
2016-04-29,89.9
2016-04-30,89.9
2016-05-01,89.9
2016-05-02,89.9
2016-05-03,89.9
2016-05-04,89.9
2016-05-05,89.9
2016-05-06,89.9
2016-05-07,89.9
2016-05-08,89.9
2016-05-09,89.9
2016-05-10,89.9
2016-05-11,89.9
2016-05-12,89.9
2016-05-13,89.9
2016-05-14,89.9
2016-05-15,89.9
2016-05-16,89.9
2016-05-17,89.9
2016-05-18,89.9
2016-05-19,89.9
2016-05-20,89.9
2016-05-21,89.9
2016-05-22,89.9
2016-05-23,89.9
2016-05-24,89.9
2016-05-25,89.9
2016-05-26,89.9
2016-05-27,89.9
2016-05-28,89.9
2016-05-29,89.9
2016-05-30,89.9
2016-05-31,89.9
2016-06-01,89.9
2016-06-02,89.9
2016-06-03,89.9
2016-06-04,89.9
2016-06-05,89.9
2016-06-06,89.9
2016-06-07,89.9
2016-06-08,89.9
2016-06-09,89.9
2016-06-10,89.9
2016-06-11,89.9
2016-06-12,89.9
2016-06-13,89.9
2016-06-14,89.9
2016-06-15,89.9
2016-06-16,89.9
2016-06-17,89.9
2016-06-18,89.9
2016-06-19,89.9
2016-06-20,89.9
2016-06-21,89.9
2016-06-22,89.9
2016-06-23,89.9
2016-06-24,89.9
2016-06-25,89.9
2016-06-26,89.9
2016-06-27,89.9
2016-06-28,89.9
2016-06-29,89.9
2016-06-30,89.9
2016-07-01,90.5
2016-07-02,92.0
2016-07-03,93.9
2016-07-04,95.4
2016-07-05,96.0
2016-07-06,96.0
2016-07-07,96.0
2016-07-08,96.0
2016-07-09,96.0
2016-07-10,96.0
2016-07-11,96.0
2016-07-12,96.0
2016-07-13,96.0
2016-07-14,96.0
2016-07-15,96.0
2016-07-16,96.0
2016-07-17,96.0
2016-07-18,96.0
2016-07-19,96.0
2016-07-20,96.0
2016-07-21,96.0
2016-07-22,96.0
2016-07-23,96.0
2016-07-24,96.0
2016-07-25,96.0
2016-07-26,96.0
2016-07-27,96.0
2016-07-28,96.0
2016-07-29,95.9
2016-07-30,95.7
2016-07-31,95.4
2016-08-01,95.0
2016-08-02,92.2
2016-08-03,88.9
2016-08-04,87.8
2016-08-05,86.9
2016-08-06,85.8
2016-08-07,84.8
2016-08-08,83.6
2016-08-09,82.5
2016-08-10,81.2
2016-08-11,79.9
2016-08-12,78.6
2016-08-13,77.3
2016-08-14,75.9
2016-08-15,74.2
2016-08-16,72.3
2016-08-17,69.8
2016-08-18,64.6
2016-08-19,59.8
2016-08-20,58.3
2016-08-21,57.4
2016-08-22,56.8
2016-08-23,56.0
2016-08-24,54.8
2016-08-25,52.0
2016-08-26,49.9
2016-08-27,49.9
2016-08-28,49.9
2016-08-29,49.9
2016-08-30,49.9
2016-08-31,49.9
2016-09-01,49.9
2016-09-02,49.9
2016-09-03,49.9
2016-09-04,49.9
2016-09-05,49.9
2016-09-06,47.4
2016-09-07,44.9
2016-09-08,45.0
2016-09-09,45.2
2016-09-10,45.6
2016-09-11,46.3
2016-09-12,47.1
2016-09-13,48.1
2016-09-14,49.4
2016-09-15,50.9
2016-09-16,52.7
2016-09-17,54.8
2016-09-18,57.1
2016-09-19,59.8
2016-09-20,72.8
2016-09-21,84.9
2016-09-22,85.8
2016-09-23,86.5
2016-09-24,87.2
2016-09-25,87.7
2016-09-26,88.2
2016-09-27,88.6
2016-09-28,89.0
2016-09-29,89.3
2016-09-30,89.5
2016-10-01,89.7
2016-10-02,89.8
2016-10-03,89.8
2016-10-04,89.9
2016-10-05,89.9
2016-10-06,89.9
2016-10-07,89.9
2016-10-08,89.9
2016-10-09,89.9
2016-10-10,89.9
2016-10-11,89.9
2016-10-12,89.9
2016-10-13,89.9
2016-10-14,89.9
2016-10-15,89.9
2016-10-16,89.9
2016-10-17,89.9
2016-10-18,89.9
2016-10-19,89.9
2016-10-20,90.4
2016-10-21,91.7
2016-10-22,93.2
2016-10-23,94.5
2016-10-24,95.0
2016-10-25,95.0
2016-10-26,95.0
2016-10-27,95.0
2016-10-28,95.0
2016-10-29,95.0
2016-10-30,95.0
2016-10-31,95.0
2016-11-01,95.0
2016-11-02,95.0
2016-11-03,95.0
2016-11-04,95.0
2016-11-05,95.0
2016-11-06,95.0
2016-11-07,95.0
2016-11-08,95.0
2016-11-09,95.0
2016-11-10,95.0
2016-11-11,95.0
2016-11-12,95.0
2016-11-13,95.0
2016-11-14,95.0
2016-11-15,95.0
2016-11-16,95.0
2016-11-17,95.0
2016-11-18,95.0
2016-11-19,95.0
2016-11-20,95.0
2016-11-21,95.0
2016-11-22,95.0
2016-11-23,95.0
2016-11-24,95.0
2016-11-25,95.0
2016-11-26,95.0
2016-11-27,95.0
2016-11-28,95.0
2016-11-29,95.0
2016-11-30,95.0
2016-12-01,95.0
2016-12-02,95.0
2016-12-03,95.0
2016-12-04,95.0
2016-12-05,95.0
2016-12-06,95.0
2016-12-07,95.0
2016-12-08,95.0
2016-12-09,95.0
2016-12-10,95.0
2016-12-11,95.0
2016-12-12,95.0
2016-12-13,95.0
2016-12-14,95.0
2016-12-15,95.0
2016-12-16,95.0
2016-12-17,95.0
2016-12-18,95.0
2016-12-19,95.0
2016-12-20,95.0
2016-12-21,95.0
2016-12-22,95.0
2016-12-23,95.0
2016-12-24,95.0
2016-12-25,95.0
2016-12-26,95.0
2016-12-27,95.0
2016-12-28,95.0
2016-12-29,95.0
2016-12-30,95.0
2016-12-31,95.0
2017-01-01,95.0
2017-01-02,95.0
2017-01-03,95.0
2017-01-04,95.0
2017-01-05,95.0
2017-01-06,95.0
2017-01-07,95.0
2017-01-08,95.0
2017-01-09,95.0
2017-01-10,95.0
2017-01-11,95.0
2017-01-12,95.0
2017-01-13,95.0
2017-01-14,95.0
2017-01-15,95.0
2017-01-16,95.0
2017-01-17,95.0
2017-01-18,95.0
2017-01-19,95.0
2017-01-20,95.0
2017-01-21,95.0
2017-01-22,95.0
2017-01-23,95.0
2017-01-24,95.0
2017-01-25,95.0
2017-01-26,95.0
2017-01-27,95.0
2017-01-28,95.0
2017-01-29,95.0
2017-01-30,95.0
2017-01-31,95.0
2017-02-01,95.0
2017-02-02,95.0
2017-02-03,95.0
2017-02-04,95.0
2017-02-05,95.0
2017-02-06,95.0
2017-02-07,95.0
2017-02-08,95.0
2017-02-09,95.0
2017-02-10,95.0
2017-02-11,95.0
2017-02-12,95.0
2017-02-13,95.0
2017-02-14,95.0
2017-02-15,95.0
2017-02-16,95.0
2017-02-17,95.0
2017-02-18,95.0
2017-02-19,95.0
2017-02-20,95.0
2017-02-21,95.0
2017-02-22,95.0
2017-02-23,95.0
2017-02-24,95.0
2017-02-25,95.0
2017-02-26,95.0
2017-02-27,95.0
2017-02-28,95.0
2017-03-01,95.0
2017-03-02,95.0
2017-03-03,95.0
2017-03-04,95.0
2017-03-05,95.0
2017-03-06,95.0
2017-03-07,95.0
2017-03-08,95.0
2017-03-09,95.0
2017-03-10,95.0
2017-03-11,95.0
2017-03-12,95.0
2017-03-13,95.0
2017-03-14,95.0
2017-03-15,95.0
2017-03-16,95.0
2017-03-17,95.0
2017-03-18,95.0
2017-03-19,95.0
2017-03-20,95.0
2017-03-21,95.0
2017-03-22,95.0
2017-03-23,95.0
2017-03-24,95.0
2017-03-25,95.0
2017-03-26,95.0
2017-03-27,95.0
2017-03-28,95.0
2017-03-29,95.0
2017-03-30,95.0
2017-03-31,95.0
2017-04-01,95.0
2017-04-02,95.0
2017-04-03,95.0
2017-04-04,95.0
2017-04-05,95.0
2017-04-06,95.0
2017-04-07,95.0
2017-04-08,95.0
2017-04-09,95.0
2017-04-10,95.0
2017-04-11,95.0
2017-04-12,95.0
2017-04-13,95.0
2017-04-14,95.0
2017-04-15,95.0
2017-04-16,95.0
2017-04-17,95.0
2017-04-18,95.0
2017-04-19,95.0
2017-04-20,95.0
2017-04-21,95.0
2017-04-22,95.0
2017-04-23,95.0
2017-04-24,95.0
2017-04-25,95.0
2017-04-26,95.0
2017-04-27,95.0
2017-04-28,95.0
2017-04-29,95.0
2017-04-30,95.0
2017-05-01,95.0
2017-05-02,95.0
2017-05-03,95.0
2017-05-04,95.0
2017-05-05,95.0
2017-05-06,95.0
2017-05-07,95.0
2017-05-08,95.0
2017-05-09,95.0
2017-05-10,95.0
2017-05-11,95.0
2017-05-12,95.0
2017-05-13,95.0
2017-05-14,95.0
2017-05-15,95.0
2017-05-16,95.0
2017-05-17,95.0
2017-05-18,94.2
2017-05-19,92.0
2017-05-20,88.7
2017-05-21,84.6
2017-05-22,79.9
2017-05-23,70.3
2017-05-24,61.8
2017-05-25,59.8
2017-05-26,58.6
2017-05-27,57.8
2017-05-28,56.8
2017-05-29,54.8
2017-05-30,48.8
2017-05-31,39.9
2017-06-01,28.3
2017-06-02,19.9
2017-06-03,18.1
2017-06-04,16.7
2017-06-05,15.7
2017-06-06,15.1
2017-06-07,14.9
2017-06-08,14.9
2017-06-09,14.9
2017-06-10,14.9
2017-06-11,14.9
2017-06-12,14.9
2017-06-13,14.9
2017-06-14,14.9
2017-06-15,14.9
2017-06-16,14.9
2017-06-17,14.9
2017-06-18,14.9
2017-06-19,14.9
2017-06-20,14.9
2017-06-21,14.9
2017-06-22,14.9
2017-06-23,14.9
2017-06-24,14.9
