날짜,저수율
2014-09-21,85.0
2014-09-22,85.0
2014-09-23,85.0
2014-09-24,85.0
2014-09-25,85.0
2014-09-26,85.0
2014-09-27,85.0
2014-09-28,85.0
2014-09-29,85.0
2014-09-30,85.0
2014-10-01,85.0
2014-10-02,85.0
2014-10-03,85.0
2014-10-04,85.0
2014-10-05,85.0
2014-10-06,85.0
2014-10-07,85.0
2014-10-08,85.0
2014-10-09,85.2
2014-10-10,85.7
2014-10-11,86.3
2014-10-12,86.8
2014-10-13,87.0
2014-10-14,87.0
2014-10-15,87.0
2014-10-16,87.0
2014-10-17,87.0
2014-10-18,87.0
2014-10-19,87.0
2014-10-20,87.0
2014-10-21,87.0
2014-10-22,88.5
2014-10-23,90.0
2014-10-24,90.0
2014-10-25,90.0
2014-10-26,90.0
2014-10-27,90.0
2014-10-28,90.0
2014-10-29,90.0
2014-10-30,90.0
2014-10-31,90.0
2014-11-01,90.0
2014-11-02,90.0
2014-11-03,90.0
2014-11-04,90.0
2014-11-05,90.0
2014-11-06,90.0
2014-11-07,90.0
2014-11-08,90.0
2014-11-09,90.0
2014-11-10,90.0
2014-11-11,90.0
2014-11-12,90.0
2014-11-13,90.0
2014-11-14,90.0
2014-11-15,90.0
2014-11-16,90.0
2014-11-17,90.0
2014-11-18,90.0
2014-11-19,90.0
2014-11-20,90.0
2014-11-21,90.0
2014-11-22,90.0
2014-11-23,90.0
2014-11-24,90.0
2014-11-25,90.0
2014-11-26,90.0
2014-11-27,90.0
2014-11-28,90.1
2014-11-29,90.4
2014-11-30,90.6
2014-12-01,90.9
2014-12-02,91.0
2014-12-03,91.0
2014-12-04,91.0
2014-12-05,91.0
2014-12-06,91.0
2014-12-07,91.0
2014-12-08,91.0
2014-12-09,91.0
2014-12-10,91.0
2014-12-11,91.0
2014-12-12,91.0
2014-12-13,91.0
2014-12-14,91.0
2014-12-15,91.0
2014-12-16,91.0
2014-12-17,91.0
2014-12-18,91.0
2014-12-19,91.0
2014-12-20,91.0
2014-12-21,91.0
2014-12-22,91.0
2014-12-23,91.0
2014-12-24,91.0
2014-12-25,91.0
2014-12-26,91.0
2014-12-27,91.0
2014-12-28,91.0
2014-12-29,91.0
2014-12-30,91.0
2014-12-31,91.0
2015-01-01,91.0
2015-01-02,91.0
2015-01-03,91.0
2015-01-04,91.0
2015-01-05,91.0
2015-01-06,91.0
2015-01-07,91.0
2015-01-08,91.0
2015-01-09,91.4
2015-01-10,92.4
2015-01-11,93.6
2015-01-12,94.6
2015-01-13,95.0
2015-01-14,95.0
2015-01-15,95.0
2015-01-16,95.0
2015-01-17,95.0
2015-01-18,95.0
2015-01-19,95.0
2015-01-20,95.0
2015-01-21,95.0
2015-01-22,95.0
2015-01-23,95.0
2015-01-24,95.0
2015-01-25,95.0
2015-01-26,95.0
2015-01-27,95.0
2015-01-28,95.0
2015-01-29,95.0
2015-01-30,95.0
2015-01-31,94.4
2015-02-01,92.9
2015-02-02,91.0
2015-02-03,89.5
2015-02-04,88.9
2015-02-05,88.9
2015-02-06,88.9
2015-02-07,88.9
2015-02-08,88.9
2015-02-09,88.9
2015-02-10,88.9
2015-02-11,88.9
2015-02-12,88.9
2015-02-13,88.9
2015-02-14,88.9
2015-02-15,88.9
2015-02-16,88.9
2015-02-17,88.9
2015-02-18,88.9
2015-02-19,88.9
2015-02-20,88.9
2015-02-21,88.9
2015-02-22,89.0
2015-02-23,89.2
2015-02-24,89.4
2015-02-25,89.7
2015-02-26,90.0
2015-02-27,90.3
2015-02-28,90.6
2015-03-01,90.9
2015-03-02,91.0
2015-03-03,90.9
2015-03-04,90.7
2015-03-05,90.4
2015-03-06,90.0
2015-03-07,89.7
2015-03-08,89.5
2015-03-09,89.4
2015-03-10,89.7
2015-03-11,90.5
2015-03-12,91.7
2015-03-13,93.1
2015-03-14,94.7
2015-03-15,96.3
2015-03-16,97.7
2015-03-17,98.9
2015-03-18,99.7
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,100.0
2015-05-23,100.0
2015-05-24,100.0
2015-05-25,100.0
2015-05-26,93.9
2015-05-27,86.8
2015-05-28,85.1
2015-05-29,83.6
2015-05-30,82.3
2015-05-31,81.2
2015-06-01,80.3
2015-06-02,79.5
2015-06-03,78.8
2015-06-04,78.2
2015-06-05,77.6
2015-06-06,77.1
2015-06-07,76.6
2015-06-08,76.1
2015-06-09,75.6
2015-06-10,75.0
2015-06-11,74.3
2015-06-12,73.9
2015-06-13,73.9
2015-06-14,73.9
2015-06-15,67.7
2015-06-16,61.5
2015-06-17,61.5
2015-06-18,61.5
2015-06-19,61.5
2015-06-20,61.5
2015-06-21,61.5
2015-06-22,61.5
2015-06-23,61.5
2015-06-24,61.5
2015-06-25,61.5
2015-06-26,61.5
2015-06-27,61.5
2015-06-28,61.5
2015-06-29,61.5
2015-06-30,61.5
2015-07-01,61.5
2015-07-02,61.5
2015-07-03,61.5
2015-07-04,61.5
2015-07-05,61.5
2015-07-06,61.5
2015-07-07,61.5
2015-07-08,61.5
2015-07-09,65.5
2015-07-10,75.1
2015-07-11,86.4
2015-07-12,96.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,100.0
2015-07-26,100.0
2015-07-27,100.0
2015-07-28,100.0
2015-07-29,100.0
2015-07-30,100.0
2015-07-31,100.0
2015-08-01,100.0
2015-08-02,100.0
2015-08-03,100.0
2015-08-04,100.0
2015-08-05,100.0
2015-08-06,100.0
2015-08-07,97.8
2015-08-08,92.3
2015-08-09,85.2
2015-08-10,78.5
2015-08-11,73.9
2015-08-12,70.9
2015-08-13,68.0
2015-08-14,65.5
2015-08-15,63.4
2015-08-16,62.0
2015-08-17,61.5
2015-08-18,63.5
2015-08-19,67.7
2015-08-20,72.0
2015-08-21,73.9
2015-08-22,73.9
2015-08-23,73.8
2015-08-24,73.8
2015-08-25,73.7
2015-08-26,73.6
2015-08-27,73.5
2015-08-28,73.3
2015-08-29,73.2
2015-08-30,73.1
2015-08-31,73.0
2015-09-01,72.9
2015-09-02,72.8
2015-09-03,72.7
2015-09-04,72.7
2015-09-05,72.7
2015-09-06,72.7
2015-09-07,72.7
2015-09-08,72.7
2015-09-09,72.7
2015-09-10,72.7
2015-09-11,72.7
2015-09-12,72.7
2015-09-13,72.7
2015-09-14,72.7
2015-09-15,72.7
2015-09-16,72.7
2015-09-17,72.7
2015-09-18,72.7
2015-09-19,72.7
2015-09-20,72.7
2015-09-21,72.7
2015-09-22,72.7
2015-09-23,72.7
2015-09-24,72.7
2015-09-25,72.7
2015-09-26,72.7
2015-09-27,72.7
2015-09-28,72.7
2015-09-29,72.7
2015-09-30,72.7
2015-10-01,72.7
2015-10-02,72.7
2015-10-03,72.7
2015-10-04,72.7
2015-10-05,68.4
2015-10-06,64.0
2015-10-07,64.0
2015-10-08,64.0
2015-10-09,64.0
2015-10-10,64.0
2015-10-11,64.0
2015-10-12,64.0
2015-10-13,64.0
2015-10-14,64.0
2015-10-15,64.0
2015-10-16,64.0
2015-10-17,64.0
2015-10-18,64.0
2015-10-19,64.0
2015-10-20,64.0
2015-10-21,64.0
2015-10-22,64.0
2015-10-23,64.0
2015-10-24,64.0
2015-10-25,64.0
2015-10-26,51.8
2015-10-27,39.3
2015-10-28,38.6
2015-10-29,38.0
2015-10-30,37.4
2015-10-31,37.0
2015-11-01,36.5
2015-11-02,36.2
2015-11-03,35.9
2015-11-04,35.6
2015-11-05,35.4
2015-11-06,35.3
2015-11-07,35.2
2015-11-08,35.1
2015-11-09,35.0
2015-11-10,35.0
2015-11-11,35.0
2015-11-12,35.1
2015-11-13,35.3
2015-11-14,35.6
2015-11-15,36.0
2015-11-16,36.4
2015-11-17,36.7
2015-11-18,36.9
2015-11-19,37.0
2015-11-20,37.0
2015-11-21,37.0
2015-11-22,37.0
2015-11-23,37.0
2015-11-24,37.0
2015-11-25,37.0
2015-11-26,37.0
2015-11-27,37.0
2015-11-28,37.0
2015-11-29,37.0
2015-11-30,37.0
2015-12-01,37.0
2015-12-02,37.0
2015-12-03,37.0
2015-12-04,37.0
2015-12-05,37.0
2015-12-06,37.0
2015-12-07,37.0
2015-12-08,37.0
2015-12-09,37.0
2015-12-10,37.0
2015-12-11,37.0
2015-12-12,37.0
2015-12-13,37.0
2015-12-14,37.0
2015-12-15,37.0
2015-12-16,37.0
2015-12-17,37.0
2015-12-18,37.0
2015-12-19,37.0
2015-12-20,37.0
2015-12-21,37.0
2015-12-22,37.0
2015-12-23,37.0
2015-12-24,37.0
2015-12-25,37.0
2015-12-26,37.0
2015-12-27,37.0
2015-12-28,37.0
2015-12-29,41.3
2015-12-30,45.6
2015-12-31,45.6
2016-01-01,45.6
2016-01-02,45.6
2016-01-03,45.6
2016-01-04,45.6
2016-01-05,45.6
2016-01-06,45.6
2016-01-07,45.6
2016-01-08,45.6
2016-01-09,45.6
2016-01-10,45.6
2016-01-11,45.6
2016-01-12,45.6
2016-01-13,45.6
2016-01-14,45.6
2016-01-15,45.6
2016-01-16,45.6
2016-01-17,45.6
2016-01-18,45.6
2016-01-19,45.6
2016-01-20,45.6
2016-01-21,45.6
2016-01-22,45.7
2016-01-23,45.8
2016-01-24,45.9
2016-01-25,46.0
2016-01-26,46.0
2016-01-27,46.1
2016-01-28,46.1
2016-01-29,46.2
2016-01-30,47.5
2016-01-31,49.8
2016-02-01,51.0
2016-02-02,50.2
2016-02-03,48.3
2016-02-04,46.4
2016-02-05,45.6
2016-02-06,45.6
2016-02-07,45.7
2016-02-08,45.8
2016-02-09,45.9
2016-02-10,46.0
2016-02-11,46.0
2016-02-12,46.0
2016-02-13,46.0
2016-02-14,46.0
2016-02-15,55.7
2016-02-16,70.0
2016-02-17,79.8
2016-02-18,85.0
2016-02-19,85.0
2016-02-20,85.0
2016-02-21,85.0
2016-02-22,85.0
2016-02-23,85.0
2016-02-24,85.0
2016-02-25,85.0
2016-02-26,85.0
2016-02-27,85.0
2016-02-28,85.0
2016-02-29,85.0
2016-03-01,85.0
2016-03-02,85.0
2016-03-03,85.1
2016-03-04,85.4
2016-03-05,85.8
2016-03-06,86.4
2016-03-07,87.0
2016-03-08,88.7
2016-03-09,90.0
2016-03-10,90.0
2016-03-11,90.0
2016-03-12,90.0
2016-03-13,90.0
2016-03-14,90.0
2016-03-15,90.0
2016-03-16,90.0
2016-03-17,95.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,99.9
2016-05-09,99.6
2016-05-10,99.4
2016-05-11,99.1
2016-05-12,99.0
2016-05-13,99.0
2016-05-14,99.0
2016-05-15,99.0
2016-05-16,99.0
2016-05-17,97.8
2016-05-18,96.0
2016-05-19,94.7
2016-05-20,94.0
2016-05-21,94.0
2016-05-22,94.0
2016-05-23,92.3
2016-05-24,90.0
2016-05-25,88.9
2016-05-26,88.0
2016-05-27,87.4
2016-05-28,86.9
2016-05-29,86.4
2016-05-30,85.6
2016-05-31,82.9
2016-06-01,80.0
2016-06-02,78.8
2016-06-03,78.0
2016-06-04,77.2
2016-06-05,76.5
2016-06-06,75.8
2016-06-07,75.0
2016-06-08,73.8
2016-06-09,72.6
2016-06-10,72.0
2016-06-11,72.0
2016-06-12,72.0
2016-06-13,70.8
2016-06-14,68.3
2016-06-15,66.0
2016-06-16,64.2
2016-06-17,63.0
2016-06-18,62.5
2016-06-19,62.1
2016-06-20,62.0
2016-06-21,62.2
2016-06-22,62.5
2016-06-23,62.8
2016-06-24,63.0
2016-06-25,63.0
2016-06-26,63.0
2016-06-27,65.8
2016-06-28,69.0
2016-06-29,69.5
2016-06-30,70.0
2016-07-01,71.0
2016-07-02,72.5
2016-07-03,75.0
2016-07-04,86.0
2016-07-05,96.0
2016-07-06,97.1
2016-07-07,97.9
2016-07-08,98.6
2016-07-09,99.2
2016-07-10,99.6
2016-07-11,99.8
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,99.8
2016-07-16,99.6
2016-07-17,99.3
2016-07-18,99.0
2016-07-19,97.5
2016-07-20,95.2
2016-07-21,94.0
2016-07-22,94.0
2016-07-23,94.0
2016-07-24,94.0
2016-07-25,94.0
2016-07-26,92.3
2016-07-27,90.0
2016-07-28,88.7
2016-07-29,88.0
2016-07-30,88.0
2016-07-31,88.0
2016-08-01,85.1
2016-08-02,80.5
2016-08-03,77.3
2016-08-04,74.9
2016-08-05,73.6
2016-08-06,72.7
2016-08-07,71.9
2016-08-08,71.0
2016-08-09,70.0
2016-08-10,69.1
2016-08-11,68.1
2016-08-12,67.0
2016-08-13,65.8
2016-08-14,64.5
2016-08-15,63.2
2016-08-16,62.0
2016-08-17,60.9
2016-08-18,59.9
2016-08-19,59.0
2016-08-20,58.3
2016-08-21,57.6
2016-08-22,57.0
2016-08-23,56.4
2016-08-24,56.0
2016-08-25,55.8
2016-08-26,55.7
2016-08-27,55.6
2016-08-28,55.5
2016-08-29,55.5
2016-08-30,55.5
2016-08-31,55.5
2016-09-01,54.8
2016-09-02,54.0
2016-09-03,54.0
2016-09-04,54.0
2016-09-05,54.0
2016-09-06,53.2
2016-09-07,52.0
2016-09-08,51.4
2016-09-09,51.0
2016-09-10,50.6
2016-09-11,50.2
2016-09-12,50.0
2016-09-13,50.2
2016-09-14,50.6
2016-09-15,51.2
2016-09-16,51.9
2016-09-17,52.7
2016-09-18,53.4
2016-09-19,54.0
2016-09-20,54.6
2016-09-21,55.0
2016-09-22,55.0
2016-09-23,55.0
2016-09-24,55.0
2016-09-25,55.0
2016-09-26,55.0
2016-09-27,55.0
2016-09-28,55.0
2016-09-29,56.5
2016-09-30,58.0
2016-10-01,58.0
2016-10-02,58.0
2016-10-03,58.0
2016-10-04,62.1
2016-10-05,70.0
2016-10-06,80.6
2016-10-07,90.0
2016-10-08,94.9
2016-10-09,98.6
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,95.6
2017-05-19,90.0
2017-05-20,87.9
2017-05-21,86.4
2017-05-22,85.0
2017-05-23,83.5
2017-05-24,82.0
2017-05-25,80.1
2017-05-26,78.0
2017-05-27,75.5
2017-05-28,72.7
2017-05-29,70.0
2017-05-30,67.5
2017-05-31,65.0
2017-06-01,62.4
2017-06-02,60.0
2017-06-03,58.0
2017-06-04,56.2
2017-06-05,55.0
2017-06-06,54.4
2017-06-07,53.9
2017-06-08,53.6
2017-06-09,53.3
2017-06-10,53.0
2017-06-11,52.6
2017-06-12,52.0
2017-06-13,50.8
2017-06-14,50.0
2017-06-15,50.0
2017-06-16,50.0
2017-06-17,50.0
2017-06-18,50.0
2017-06-19,50.0
2017-06-20,50.0
2017-06-21,50.0
2017-06-22,50.0
2017-06-23,50.0
2017-06-24,50.0
