날짜,저수율
2014-05-31,78.9
2014-06-01,76.7
2014-06-02,75.0
2014-06-03,73.8
2014-06-04,72.9
2014-06-05,72.0
2014-06-06,71.2
2014-06-07,70.5
2014-06-08,69.8
2014-06-09,69.0
2014-06-10,68.0
2014-06-11,67.0
2014-06-12,65.9
2014-06-13,65.0
2014-06-14,64.1
2014-06-15,63.3
2014-06-16,63.0
2014-06-17,63.0
2014-06-18,63.0
2014-06-19,63.0
2014-06-20,63.0
2014-06-21,63.0
2014-06-22,63.0
2014-06-23,63.0
2014-06-24,63.0
2014-06-25,63.0
2014-06-26,63.0
2014-06-27,63.0
2014-06-28,63.0
2014-06-29,63.0
2014-06-30,63.0
2014-07-01,63.0
2014-07-02,63.0
2014-07-03,63.0
2014-07-04,63.0
2014-07-05,63.0
2014-07-06,63.0
2014-07-07,63.0
2014-07-08,63.0
2014-07-09,63.0
2014-07-10,63.0
2014-07-11,63.0
2014-07-12,63.0
2014-07-13,63.0
2014-07-14,63.0
2014-07-15,63.0
2014-07-16,63.0
2014-07-17,63.0
2014-07-18,63.0
2014-07-19,63.0
2014-07-20,63.0
2014-07-21,63.0
2014-07-22,63.0
2014-07-23,63.0
2014-07-24,63.0
2014-07-25,63.0
2014-07-26,63.0
2014-07-27,63.0
2014-07-28,63.0
2014-07-29,63.0
2014-07-30,63.0
2014-07-31,63.0
2014-08-01,63.0
2014-08-02,63.0
2014-08-03,63.0
2014-08-04,64.3
2014-08-05,66.0
2014-08-06,66.8
2014-08-07,67.5
2014-08-08,68.0
2014-08-09,68.5
2014-08-10,68.8
2014-08-11,69.0
2014-08-12,69.0
2014-08-13,69.0
2014-08-14,69.0
2014-08-15,69.0
2014-08-16,69.0
2014-08-17,69.0
2014-08-18,73.5
2014-08-19,80.0
2014-08-20,83.8
2014-08-21,86.0
2014-08-22,86.7
2014-08-23,87.1
2014-08-24,87.5
2014-08-25,87.7
2014-08-26,88.0
2014-08-27,88.3
2014-08-28,88.7
2014-08-29,89.0
2014-08-30,89.3
2014-08-31,89.6
2014-09-01,89.8
2014-09-02,89.9
2014-09-03,90.0
2014-09-04,90.0
2014-09-05,90.0
2014-09-06,90.0
2014-09-07,90.0
2014-09-08,90.0
2014-09-09,90.0
2014-09-10,90.0
2014-09-11,88.7
2014-09-12,87.0
2014-09-13,86.2
2014-09-14,85.6
2014-09-15,85.0
2014-09-16,84.2
2014-09-17,83.4
2014-09-18,83.0
2014-09-19,83.0
2014-09-20,83.0
2014-09-21,83.0
2014-09-22,83.0
2014-09-23,83.0
2014-09-24,84.3
2014-09-25,86.7
2014-09-26,88.0
2014-09-27,88.0
2014-09-28,88.0
2014-09-29,88.0
2014-09-30,88.0
2014-10-01,88.0
2014-10-02,88.0
2014-10-03,88.0
2014-10-04,88.0
2014-10-05,88.0
2014-10-06,88.0
2014-10-07,88.0
2014-10-08,88.0
2014-10-09,88.0
2014-10-10,88.1
2014-10-11,88.4
2014-10-12,88.6
2014-10-13,88.9
2014-10-14,89.0
2014-10-15,89.0
2014-10-16,89.0
2014-10-17,89.0
2014-10-18,89.0
2014-10-19,89.0
2014-10-20,89.0
2014-10-21,89.0
2014-10-22,91.5
2014-10-23,94.0
2014-10-24,93.7
2014-10-25,93.0
2014-10-26,92.3
2014-10-27,92.0
2014-10-28,92.1
2014-10-29,92.2
2014-10-30,92.4
2014-10-31,92.6
2014-11-01,92.8
2014-11-02,92.9
2014-11-03,93.0
2014-11-04,93.0
2014-11-05,93.0
2014-11-06,93.0
2014-11-07,93.0
2014-11-08,93.0
2014-11-09,93.0
2014-11-10,93.0
2014-11-11,93.0
2014-11-12,93.0
2014-11-13,93.0
2014-11-14,93.0
2014-11-15,93.0
2014-11-16,93.0
2014-11-17,93.0
2014-11-18,93.0
2014-11-19,93.0
2014-11-20,93.0
2014-11-21,93.1
2014-11-22,93.3
2014-11-23,93.5
2014-11-24,93.8
2014-11-25,94.0
2014-11-26,94.2
2014-11-27,94.4
2014-11-28,94.6
2014-11-29,94.8
2014-11-30,95.0
2014-12-01,95.0
2014-12-02,95.0
2014-12-03,95.0
2014-12-04,95.0
2014-12-05,95.0
2014-12-06,95.0
2014-12-07,95.0
2014-12-08,95.0
2014-12-09,95.0
2014-12-10,95.0
2014-12-11,95.0
2014-12-12,95.0
2014-12-13,95.0
2014-12-14,95.0
2014-12-15,95.0
2014-12-16,95.0
2014-12-17,95.0
2014-12-18,95.0
2014-12-19,95.0
2014-12-20,95.0
2014-12-21,95.0
2014-12-22,95.0
2014-12-23,95.0
2014-12-24,95.0
2014-12-25,95.0
2014-12-26,95.0
2014-12-27,95.0
2014-12-28,95.0
2014-12-29,95.0
2014-12-30,95.0
2014-12-31,95.0
2015-01-01,95.0
2015-01-02,95.1
2015-01-03,95.4
2015-01-04,95.6
2015-01-05,95.9
2015-01-06,96.0
2015-01-07,96.0
2015-01-08,96.0
2015-01-09,96.0
2015-01-10,96.0
2015-01-11,96.0
2015-01-12,96.0
2015-01-13,96.0
2015-01-14,96.0
2015-01-15,96.0
2015-01-16,96.0
2015-01-17,96.0
2015-01-18,96.1
2015-01-19,96.3
2015-01-20,96.6
2015-01-21,96.8
2015-01-22,97.0
2015-01-23,97.1
2015-01-24,97.2
2015-01-25,97.3
2015-01-26,97.4
2015-01-27,97.5
2015-01-28,97.6
2015-01-29,97.6
2015-01-30,97.7
2015-01-31,97.7
2015-02-01,97.8
2015-02-02,97.8
2015-02-03,97.8
2015-02-04,97.8
2015-02-05,97.8
2015-02-06,97.8
2015-02-07,97.8
2015-02-08,97.8
2015-02-09,97.8
2015-02-10,97.8
2015-02-11,97.8
2015-02-12,97.8
2015-02-13,97.8
2015-02-14,97.8
2015-02-15,97.8
2015-02-16,98.9
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,99.9
2015-05-05,99.7
2015-05-06,99.6
2015-05-07,99.6
2015-05-08,99.6
2015-05-09,99.6
2015-05-10,99.6
2015-05-11,99.6
2015-05-12,99.6
2015-05-13,99.6
2015-05-14,99.6
2015-05-15,99.6
2015-05-16,99.6
2015-05-17,99.6
2015-05-18,96.8
2015-05-19,92.0
2015-05-20,87.3
2015-05-21,84.0
2015-05-22,83.1
2015-05-23,82.5
2015-05-24,81.6
2015-05-25,80.5
2015-05-26,79.5
2015-05-27,78.6
2015-05-28,78.1
2015-05-29,77.8
2015-05-30,77.6
2015-05-31,77.5
2015-06-01,77.3
2015-06-02,77.2
2015-06-03,77.1
2015-06-04,77.0
2015-06-05,76.9
2015-06-06,76.7
2015-06-07,76.5
2015-06-08,76.2
2015-06-09,75.5
2015-06-10,74.4
2015-06-11,72.3
2015-06-12,70.7
2015-06-13,70.6
2015-06-14,70.5
2015-06-15,70.3
2015-06-16,70.0
2015-06-17,69.7
2015-06-18,69.3
2015-06-19,68.8
2015-06-20,68.4
2015-06-21,68.0
2015-06-22,67.6
2015-06-23,67.2
2015-06-24,67.0
2015-06-25,67.0
2015-06-26,67.0
2015-06-27,67.0
2015-06-28,67.0
2015-06-29,67.0
2015-06-30,67.0
2015-07-01,67.0
2015-07-02,67.0
2015-07-03,67.0
2015-07-04,67.0
2015-07-05,67.0
2015-07-06,67.0
2015-07-07,67.0
2015-07-08,68.7
2015-07-09,72.6
2015-07-10,77.0
2015-07-11,82.6
2015-07-12,88.8
2015-07-13,91.7
2015-07-14,91.7
2015-07-15,91.7
2015-07-16,91.7
2015-07-17,91.7
2015-07-18,91.7
2015-07-19,91.7
2015-07-20,91.7
2015-07-21,91.7
2015-07-22,91.7
2015-07-23,91.7
2015-07-24,91.7
2015-07-25,91.7
2015-07-26,91.7
2015-07-27,91.7
2015-07-28,91.7
2015-07-29,91.7
2015-07-30,90.6
2015-07-31,89.0
2015-08-01,87.8
2015-08-02,86.5
2015-08-03,85.5
2015-08-04,85.0
2015-08-05,84.8
2015-08-06,84.7
2015-08-07,84.7
2015-08-08,84.7
2015-08-09,84.7
2015-08-10,84.7
2015-08-11,84.7
2015-08-12,84.8
2015-08-13,84.8
2015-08-14,84.8
2015-08-15,84.9
2015-08-16,84.9
2015-08-17,85.0
2015-08-18,85.8
2015-08-19,86.8
2015-08-20,87.3
2015-08-21,87.8
2015-08-22,88.2
2015-08-23,88.5
2015-08-24,88.8
2015-08-25,88.9
2015-08-26,89.0
2015-08-27,88.3
2015-08-28,86.5
2015-08-29,84.5
2015-08-30,82.7
2015-08-31,82.0
2015-09-01,82.1
2015-09-02,82.2
2015-09-03,82.3
2015-09-04,82.5
2015-09-05,82.7
2015-09-06,82.8
2015-09-07,83.0
2015-09-08,83.2
2015-09-09,83.3
2015-09-10,83.2
2015-09-11,83.1
2015-09-12,82.8
2015-09-13,82.5
2015-09-14,82.2
2015-09-15,81.8
2015-09-16,81.4
2015-09-17,81.1
2015-09-18,80.8
2015-09-19,80.5
2015-09-20,80.4
2015-09-21,80.3
2015-09-22,80.3
2015-09-23,80.3
2015-09-24,80.3
2015-09-25,80.3
2015-09-26,80.3
2015-09-27,80.3
2015-09-28,80.3
2015-09-29,80.3
2015-09-30,80.3
2015-10-01,81.4
2015-10-02,82.5
2015-10-03,82.5
2015-10-04,82.5
2015-10-05,82.5
2015-10-06,82.5
2015-10-07,82.5
2015-10-08,82.5
2015-10-09,82.5
2015-10-10,82.5
2015-10-11,82.5
2015-10-12,82.5
2015-10-13,82.5
2015-10-14,82.5
2015-10-15,82.5
2015-10-16,82.5
2015-10-17,82.5
2015-10-18,82.5
2015-10-19,82.5
2015-10-20,82.5
2015-10-21,82.5
2015-10-22,82.5
2015-10-23,82.5
2015-10-24,82.6
2015-10-25,82.7
2015-10-26,82.8
2015-10-27,83.0
2015-10-28,83.4
2015-10-29,83.8
2015-10-30,84.0
2015-10-31,84.1
2015-11-01,84.3
2015-11-02,84.4
2015-11-03,84.5
2015-11-04,84.5
2015-11-05,84.6
2015-11-06,84.7
2015-11-07,84.8
2015-11-08,84.9
2015-11-09,85.0
2015-11-10,85.1
2015-11-11,85.3
2015-11-12,85.5
2015-11-13,85.7
2015-11-14,85.9
2015-11-15,86.0
2015-11-16,86.0
2015-11-17,86.0
2015-11-18,86.0
2015-11-19,85.9
2015-11-20,85.8
2015-11-21,85.7
2015-11-22,85.5
2015-11-23,85.3
2015-11-24,85.0
2015-11-25,81.1
2015-11-26,73.3
2015-11-27,66.0
2015-11-28,61.3
2015-11-29,57.0
2015-11-30,52.0
2015-12-01,44.6
2015-12-02,37.0
2015-12-03,30.5
2015-12-04,26.0
2015-12-05,24.0
2015-12-06,22.5
2015-12-07,22.0
2015-12-08,22.1
2015-12-09,22.2
2015-12-10,22.4
2015-12-11,22.6
2015-12-12,22.8
2015-12-13,22.9
2015-12-14,23.0
2015-12-15,23.0
2015-12-16,23.0
2015-12-17,23.0
2015-12-18,23.0
2015-12-19,23.0
2015-12-20,23.0
2015-12-21,23.0
2015-12-22,23.0
2015-12-23,23.0
2015-12-24,23.0
2015-12-25,23.0
2015-12-26,23.0
2015-12-27,23.0
2015-12-28,23.0
2015-12-29,23.0
2015-12-30,23.0
2015-12-31,23.0
2016-01-01,23.0
2016-01-02,23.0
2016-01-03,23.0
2016-01-04,23.0
2016-01-05,23.0
2016-01-06,23.0
2016-01-07,23.0
2016-01-08,23.0
2016-01-09,23.0
2016-01-10,23.0
2016-01-11,23.0
2016-01-12,23.0
2016-01-13,23.0
2016-01-14,23.0
2016-01-15,23.0
2016-01-16,23.0
2016-01-17,23.0
2016-01-18,23.1
2016-01-19,23.3
2016-01-20,23.6
2016-01-21,23.8
2016-01-22,23.9
2016-01-23,23.9
2016-01-24,23.9
2016-01-25,23.9
2016-01-26,23.9
2016-01-27,23.9
2016-01-28,23.9
2016-01-29,23.9
2016-01-30,23.9
2016-01-31,23.9
2016-02-01,23.9
2016-02-02,23.9
2016-02-03,23.9
2016-02-04,23.9
2016-02-05,23.9
2016-02-06,23.9
2016-02-07,23.9
2016-02-08,23.9
2016-02-09,23.9
2016-02-10,23.9
2016-02-11,23.9
2016-02-12,23.9
2016-02-13,23.9
2016-02-14,23.9
2016-02-15,24.2
2016-02-16,24.4
2016-02-17,24.4
2016-02-18,24.4
2016-02-19,24.4
2016-02-20,24.4
2016-02-21,24.4
2016-02-22,24.4
2016-02-23,24.4
2016-02-24,24.4
2016-02-25,24.4
2016-02-26,24.4
2016-02-27,24.4
2016-02-28,24.4
2016-02-29,24.4
2016-03-01,24.4
2016-03-02,24.4
2016-03-03,24.4
2016-03-04,24.4
2016-03-05,24.4
2016-03-06,24.4
2016-03-07,24.4
2016-03-08,24.4
2016-03-09,24.4
2016-03-10,24.4
2016-03-11,24.4
2016-03-12,24.4
2016-03-13,24.4
2016-03-14,24.4
2016-03-15,24.4
2016-03-16,24.4
2016-03-17,24.4
2016-03-18,24.4
2016-03-19,24.4
2016-03-20,24.4
2016-03-21,24.4
2016-03-22,24.4
2016-03-23,24.4
2016-03-24,24.4
2016-03-25,24.4
2016-03-26,24.4
2016-03-27,24.4
2016-03-28,24.4
2016-03-29,24.4
2016-03-30,24.4
2016-03-31,24.4
2016-04-01,24.4
2016-04-02,24.4
2016-04-03,24.4
2016-04-04,24.4
2016-04-05,24.4
2016-04-06,24.4
2016-04-07,32.2
2016-04-08,40.0
2016-04-09,40.0
2016-04-10,40.0
2016-04-11,41.5
2016-04-12,45.3
2016-04-13,50.0
2016-04-14,57.2
2016-04-15,65.0
2016-04-16,71.6
2016-04-17,77.5
2016-04-18,80.0
2016-04-19,80.0
2016-04-20,80.0
2016-04-21,82.5
2016-04-22,85.0
2016-04-23,85.2
2016-04-24,85.3
2016-04-25,85.4
2016-04-26,85.5
2016-04-27,85.5
2016-04-28,85.5
2016-04-29,85.5
2016-04-30,85.5
2016-05-01,85.5
2016-05-02,85.5
2016-05-03,88.6
2016-05-04,92.0
2016-05-05,92.5
2016-05-06,92.8
2016-05-07,93.1
2016-05-08,93.3
2016-05-09,93.4
2016-05-10,93.4
2016-05-11,93.4
2016-05-12,93.4
2016-05-13,93.4
2016-05-14,93.4
2016-05-15,93.4
2016-05-16,93.4
2016-05-17,93.4
2016-05-18,93.4
2016-05-19,93.4
2016-05-20,93.4
2016-05-21,93.4
2016-05-22,93.4
2016-05-23,93.4
2016-05-24,89.8
2016-05-25,85.0
2016-05-26,82.9
2016-05-27,82.0
2016-05-28,82.0
2016-05-29,82.0
2016-05-30,78.7
2016-05-31,75.0
2016-06-01,74.2
2016-06-02,73.6
2016-06-03,73.1
2016-06-04,72.8
2016-06-05,72.5
2016-06-06,72.2
2016-06-07,72.0
2016-06-08,71.8
2016-06-09,71.6
2016-06-10,71.4
2016-06-11,71.3
2016-06-12,71.1
2016-06-13,71.0
2016-06-14,70.8
2016-06-15,70.6
2016-06-16,70.5
2016-06-17,70.3
2016-06-18,70.1
2016-06-19,70.0
2016-06-20,70.0
2016-06-21,70.0
2016-06-22,70.0
2016-06-23,70.0
2016-06-24,70.1
2016-06-25,70.1
2016-06-26,70.2
2016-06-27,70.3
2016-06-28,70.3
2016-06-29,70.4
2016-06-30,70.6
2016-07-01,70.7
2016-07-02,71.3
2016-07-03,72.8
2016-07-04,75.0
2016-07-05,81.6
2016-07-06,90.0
2016-07-07,96.5
2016-07-08,100.0
2016-07-09,99.9
2016-07-10,99.6
2016-07-11,99.2
2016-07-12,98.8
2016-07-13,98.4
2016-07-14,98.1
2016-07-15,98.0
2016-07-16,98.0
2016-07-17,98.0
2016-07-18,98.0
2016-07-19,97.4
2016-07-20,96.5
2016-07-21,95.8
2016-07-22,95.2
2016-07-23,94.6
2016-07-24,93.9
2016-07-25,93.0
2016-07-26,91.7
2016-07-27,90.0
2016-07-28,87.4
2016-07-29,85.0
2016-07-30,83.8
2016-07-31,82.9
2016-08-01,82.0
2016-08-02,81.2
2016-08-03,80.3
2016-08-04,79.2
2016-08-05,78.1
2016-08-06,76.9
2016-08-07,75.8
2016-08-08,75.0
2016-08-09,74.6
2016-08-10,74.2
2016-08-11,73.8
2016-08-12,73.6
2016-08-13,73.3
2016-08-14,73.1
2016-08-15,73.0
2016-08-16,73.0
2016-08-17,73.0
2016-08-18,73.0
2016-08-19,73.0
2016-08-20,73.0
2016-08-21,73.0
2016-08-22,72.2
2016-08-23,71.0
2016-08-24,70.2
2016-08-25,69.8
2016-08-26,70.1
2016-08-27,70.8
2016-08-28,71.5
2016-08-29,72.0
2016-08-30,72.3
2016-08-31,72.5
2016-09-01,72.6
2016-09-02,72.6
2016-09-03,72.6
2016-09-04,74.3
2016-09-05,76.0
2016-09-06,75.8
2016-09-07,75.5
2016-09-08,75.2
2016-09-09,75.0
2016-09-10,75.0
2016-09-11,75.1
2016-09-12,75.1
2016-09-13,75.2
2016-09-14,75.4
2016-09-15,75.6
2016-09-16,75.9
2016-09-17,76.2
2016-09-18,84.4
2016-09-19,92.5
2016-09-20,92.5
2016-09-21,92.5
2016-09-22,92.5
2016-09-23,92.5
2016-09-24,92.5
2016-09-25,92.5
2016-09-26,92.5
2016-09-27,92.5
2016-09-28,92.5
2016-09-29,92.5
2016-09-30,92.5
2016-10-01,92.5
2016-10-02,92.5
2016-10-03,92.5
2016-10-04,92.5
2016-10-05,92.9
2016-10-06,93.7
2016-10-07,94.3
2016-10-08,94.5
2016-10-09,94.6
2016-10-10,94.7
2016-10-11,94.8
2016-10-12,94.9
2016-10-13,95.0
2016-10-14,95.1
2016-10-15,95.1
2016-10-16,95.2
2016-10-17,95.2
2016-10-18,95.2
2016-10-19,95.2
2016-10-20,95.2
2016-10-21,95.2
2016-10-22,95.2
2016-10-23,95.2
2016-10-24,95.2
2016-10-25,95.2
2016-10-26,95.2
2016-10-27,95.2
2016-10-28,95.2
2016-10-29,95.2
2016-10-30,95.2
2016-10-31,95.2
2016-11-01,95.2
2016-11-02,95.2
2016-11-03,95.2
2016-11-04,95.2
2016-11-05,95.2
2016-11-06,95.2
2016-11-07,95.2
2016-11-08,95.2
2016-11-09,95.2
2016-11-10,95.2
2016-11-11,95.2
2016-11-12,95.2
2016-11-13,95.2
2016-11-14,95.2
2016-11-15,95.2
2016-11-16,95.2
2016-11-17,95.2
2016-11-18,95.3
2016-11-19,95.5
2016-11-20,95.6
2016-11-21,95.6
2016-11-22,95.6
2016-11-23,95.6
2016-11-24,95.6
2016-11-25,95.6
2016-11-26,95.6
2016-11-27,95.6
2016-11-28,95.6
2016-11-29,95.6
2016-11-30,95.6
2016-12-01,95.6
2016-12-02,95.6
2016-12-03,95.6
2016-12-04,95.6
2016-12-05,95.6
2016-12-06,95.6
2016-12-07,95.6
2016-12-08,95.6
2016-12-09,95.6
2016-12-10,95.6
2016-12-11,95.6
2016-12-12,95.6
2016-12-13,95.6
2016-12-14,95.6
2016-12-15,95.6
2016-12-16,95.6
2016-12-17,95.6
2016-12-18,95.7
2016-12-19,96.0
2016-12-20,96.3
2016-12-21,96.7
2016-12-22,96.9
2016-12-23,97.0
2016-12-24,97.2
2016-12-25,97.3
2016-12-26,97.4
2016-12-27,97.4
2016-12-28,97.4
2016-12-29,97.4
2016-12-30,97.4
2016-12-31,97.4
2017-01-01,97.4
2017-01-02,97.4
2017-01-03,97.4
2017-01-04,97.4
2017-01-05,97.4
2017-01-06,97.4
2017-01-07,97.4
2017-01-08,97.4
2017-01-09,97.4
2017-01-10,97.4
2017-01-11,97.4
2017-01-12,97.4
2017-01-13,97.4
2017-01-14,97.4
2017-01-15,97.4
2017-01-16,97.4
2017-01-17,97.4
2017-01-18,97.4
2017-01-19,97.4
2017-01-20,97.4
2017-01-21,97.4
2017-01-22,97.4
2017-01-23,97.4
2017-01-24,97.4
2017-01-25,97.4
2017-01-26,97.4
2017-01-27,97.4
2017-01-28,97.4
2017-01-29,97.4
2017-01-30,97.4
2017-01-31,97.4
2017-02-01,97.4
2017-02-02,97.4
2017-02-03,97.4
2017-02-04,97.4
2017-02-05,97.4
2017-02-06,97.4
2017-02-07,97.4
2017-02-08,97.4
2017-02-09,97.4
2017-02-10,97.4
2017-02-11,97.4
2017-02-12,97.4
2017-02-13,97.4
2017-02-14,97.4
2017-02-15,97.4
2017-02-16,97.4
2017-02-17,97.5
2017-02-18,97.6
2017-02-19,97.7
2017-02-20,97.8
2017-02-21,98.2
2017-02-22,98.8
2017-02-23,99.1
2017-02-24,99.1
2017-02-25,99.1
2017-02-26,99.1
2017-02-27,99.1
2017-02-28,99.1
2017-03-01,99.1
2017-03-02,99.1
2017-03-03,99.1
2017-03-04,99.1
2017-03-05,99.1
2017-03-06,99.1
2017-03-07,99.1
2017-03-08,99.1
2017-03-09,99.1
2017-03-10,99.1
2017-03-11,99.1
2017-03-12,99.1
2017-03-13,99.1
2017-03-14,99.1
2017-03-15,99.1
2017-03-16,99.1
2017-03-17,99.1
2017-03-18,99.1
2017-03-19,99.1
2017-03-20,99.1
2017-03-21,99.1
2017-03-22,99.1
2017-03-23,99.2
2017-03-24,99.4
2017-03-25,99.7
2017-03-26,99.9
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,99.9
2017-05-02,99.8
2017-05-03,99.7
2017-05-04,99.6
2017-05-05,99.5
2017-05-06,99.4
2017-05-07,99.3
2017-05-08,99.1
2017-05-09,98.9
2017-05-10,98.7
2017-05-11,98.1
2017-05-12,97.4
2017-05-13,97.0
2017-05-14,96.7
2017-05-15,96.5
2017-05-16,96.3
2017-05-17,96.1
2017-05-18,95.9
2017-05-19,95.6
2017-05-20,95.2
2017-05-21,94.7
2017-05-22,94.3
2017-05-23,94.1
2017-05-24,93.9
2017-05-25,93.4
2017-05-26,93.0
2017-05-27,92.8
2017-05-28,92.7
2017-05-29,92.5
2017-05-30,91.6
2017-05-31,90.4
2017-06-01,89.4
2017-06-02,88.6
2017-06-03,88.0
2017-06-04,87.5
2017-06-05,87.3
2017-06-06,87.3
2017-06-07,87.3
2017-06-08,86.8
2017-06-09,86.0
2017-06-10,85.5
2017-06-11,85.1
2017-06-12,84.7
2017-06-13,84.3
2017-06-14,83.8
2017-06-15,83.2
2017-06-16,82.5
2017-06-17,82.1
2017-06-18,81.6
2017-06-19,81.0
2017-06-20,80.3
2017-06-21,79.3
2017-06-22,78.1
2017-06-23,76.9
2017-06-24,76.2
