날짜,저수율
2014-05-31,67.2
2014-06-01,66.0
2014-06-02,65.0
2014-06-03,64.2
2014-06-04,63.4
2014-06-05,62.8
2014-06-06,62.3
2014-06-07,61.8
2014-06-08,61.2
2014-06-09,60.7
2014-06-10,60.0
2014-06-11,59.1
2014-06-12,58.1
2014-06-13,57.0
2014-06-14,56.0
2014-06-15,55.3
2014-06-16,55.0
2014-06-17,55.0
2014-06-18,55.0
2014-06-19,55.0
2014-06-20,55.0
2014-06-21,55.0
2014-06-22,55.0
2014-06-23,55.0
2014-06-24,55.0
2014-06-25,55.0
2014-06-26,55.0
2014-06-27,55.0
2014-06-28,55.0
2014-06-29,55.0
2014-06-30,55.0
2014-07-01,55.0
2014-07-02,55.0
2014-07-03,55.0
2014-07-04,55.0
2014-07-05,55.0
2014-07-06,55.0
2014-07-07,55.0
2014-07-08,55.0
2014-07-09,55.0
2014-07-10,55.0
2014-07-11,55.0
2014-07-12,55.0
2014-07-13,55.0
2014-07-14,55.0
2014-07-15,55.0
2014-07-16,55.0
2014-07-17,55.4
2014-07-18,56.3
2014-07-19,57.5
2014-07-20,58.8
2014-07-21,60.0
2014-07-22,61.0
2014-07-23,62.0
2014-07-24,63.1
2014-07-25,64.1
2014-07-26,65.1
2014-07-27,66.1
2014-07-28,67.2
2014-07-29,68.2
2014-07-30,69.3
2014-07-31,70.4
2014-08-01,71.5
2014-08-02,72.6
2014-08-03,73.8
2014-08-04,75.0
2014-08-05,76.3
2014-08-06,77.9
2014-08-07,79.6
2014-08-08,81.5
2014-08-09,83.4
2014-08-10,85.3
2014-08-11,87.1
2014-08-12,88.9
2014-08-13,90.6
2014-08-14,92.0
2014-08-15,93.3
2014-08-16,94.2
2014-08-17,94.8
2014-08-18,95.0
2014-08-19,95.0
2014-08-20,95.0
2014-08-21,95.0
2014-08-22,95.0
2014-08-23,95.0
2014-08-24,95.0
2014-08-25,95.0
2014-08-26,95.0
2014-08-27,95.0
2014-08-28,95.0
2014-08-29,95.0
2014-08-30,95.0
2014-08-31,95.0
2014-09-01,95.0
2014-09-02,95.0
2014-09-03,95.0
2014-09-04,95.0
2014-09-05,95.0
2014-09-06,95.0
2014-09-07,95.0
2014-09-08,95.0
2014-09-09,95.0
2014-09-10,95.0
2014-09-11,95.0
2014-09-12,94.5
2014-09-13,93.2
2014-09-14,91.8
2014-09-15,90.5
2014-09-16,90.0
2014-09-17,90.0
2014-09-18,90.0
2014-09-19,90.0
2014-09-20,90.0
2014-09-21,90.0
2014-09-22,90.0
2014-09-23,90.0
2014-09-24,90.0
2014-09-25,90.0
2014-09-26,90.0
2014-09-27,90.0
2014-09-28,90.0
2014-09-29,90.0
2014-09-30,90.0
2014-10-01,90.0
2014-10-02,90.0
2014-10-03,90.0
2014-10-04,90.0
2014-10-05,90.0
2014-10-06,90.0
2014-10-07,90.0
2014-10-08,90.0
2014-10-09,90.0
2014-10-10,90.0
2014-10-11,90.0
2014-10-12,90.0
2014-10-13,90.0
2014-10-14,90.0
2014-10-15,90.0
2014-10-16,90.0
2014-10-17,90.0
2014-10-18,90.0
2014-10-19,90.0
2014-10-20,90.0
2014-10-21,90.0
2014-10-22,90.0
2014-10-23,90.0
2014-10-24,90.0
2014-10-25,90.0
2014-10-26,90.0
2014-10-27,90.0
2014-10-28,90.0
2014-10-29,90.0
2014-10-30,90.0
2014-10-31,90.0
2014-11-01,90.0
2014-11-02,90.0
2014-11-03,90.0
2014-11-04,90.0
2014-11-05,90.0
2014-11-06,90.0
2014-11-07,90.0
2014-11-08,90.0
2014-11-09,90.0
2014-11-10,90.0
2014-11-11,90.0
2014-11-12,90.0
2014-11-13,90.0
2014-11-14,90.0
2014-11-15,90.0
2014-11-16,90.0
2014-11-17,90.0
2014-11-18,90.0
2014-11-19,90.0
2014-11-20,90.0
2014-11-21,90.0
2014-11-22,90.0
2014-11-23,90.0
2014-11-24,90.0
2014-11-25,90.0
2014-11-26,90.0
2014-11-27,90.0
2014-11-28,90.0
2014-11-29,90.0
2014-11-30,90.0
2014-12-01,90.0
2014-12-02,90.0
2014-12-03,90.0
2014-12-04,90.0
2014-12-05,90.0
2014-12-06,90.0
2014-12-07,90.0
2014-12-08,90.0
2014-12-09,90.0
2014-12-10,90.0
2014-12-11,90.0
2014-12-12,90.0
2014-12-13,90.0
2014-12-14,90.0
2014-12-15,90.0
2014-12-16,90.0
2014-12-17,90.0
2014-12-18,90.0
2014-12-19,90.0
2014-12-20,90.0
2014-12-21,90.0
2014-12-22,90.0
2014-12-23,90.0
2014-12-24,90.0
2014-12-25,90.0
2014-12-26,90.0
2014-12-27,90.0
2014-12-28,90.0
2014-12-29,90.0
2014-12-30,90.0
2014-12-31,90.0
2015-01-01,90.0
2015-01-02,90.0
2015-01-03,90.0
2015-01-04,90.0
2015-01-05,90.0
2015-01-06,90.0
2015-01-07,90.0
2015-01-08,90.0
2015-01-09,90.0
2015-01-10,90.0
2015-01-11,90.0
2015-01-12,90.0
2015-01-13,90.0
2015-01-14,90.0
2015-01-15,90.0
2015-01-16,90.0
2015-01-17,90.0
2015-01-18,90.0
2015-01-19,90.0
2015-01-20,90.0
2015-01-21,90.0
2015-01-22,90.0
2015-01-23,90.0
2015-01-24,90.0
2015-01-25,90.0
2015-01-26,90.0
2015-01-27,90.0
2015-01-28,90.0
2015-01-29,90.0
2015-01-30,89.9
2015-01-31,89.7
2015-02-01,89.5
2015-02-02,89.3
2015-02-03,89.2
2015-02-04,89.2
2015-02-05,89.2
2015-02-06,89.2
2015-02-07,89.2
2015-02-08,89.2
2015-02-09,89.2
2015-02-10,89.2
2015-02-11,89.2
2015-02-12,89.2
2015-02-13,89.2
2015-02-14,89.2
2015-02-15,89.2
2015-02-16,89.2
2015-02-17,89.2
2015-02-18,89.2
2015-02-19,89.2
2015-02-20,89.2
2015-02-21,89.2
2015-02-22,89.2
2015-02-23,89.2
2015-02-24,89.2
2015-02-25,89.2
2015-02-26,89.2
2015-02-27,89.2
2015-02-28,89.2
2015-03-01,89.2
2015-03-02,89.2
2015-03-03,89.2
2015-03-04,89.2
2015-03-05,89.2
2015-03-06,89.2
2015-03-07,89.2
2015-03-08,89.2
2015-03-09,89.2
2015-03-10,89.2
2015-03-11,89.2
2015-03-12,89.2
2015-03-13,89.2
2015-03-14,89.2
2015-03-15,89.2
2015-03-16,89.2
2015-03-17,89.2
2015-03-18,89.2
2015-03-19,89.2
2015-03-20,89.2
2015-03-21,89.2
2015-03-22,89.2
2015-03-23,89.2
2015-03-24,89.2
2015-03-25,89.2
2015-03-26,89.2
2015-03-27,89.2
2015-03-28,89.2
2015-03-29,89.2
2015-03-30,89.2
2015-03-31,89.2
2015-04-01,89.2
2015-04-02,89.2
2015-04-03,89.2
2015-04-04,89.2
2015-04-05,89.2
2015-04-06,89.2
2015-04-07,89.2
2015-04-08,89.2
2015-04-09,89.2
2015-04-10,89.2
2015-04-11,89.2
2015-04-12,89.2
2015-04-13,89.2
2015-04-14,89.2
2015-04-15,89.2
2015-04-16,89.2
2015-04-17,89.2
2015-04-18,89.2
2015-04-19,89.2
2015-04-20,89.2
2015-04-21,89.2
2015-04-22,89.2
2015-04-23,89.2
2015-04-24,89.2
2015-04-25,89.2
2015-04-26,89.2
2015-04-27,89.2
2015-04-28,89.2
2015-04-29,89.2
2015-04-30,89.2
2015-05-01,89.2
2015-05-02,89.2
2015-05-03,89.2
2015-05-04,89.2
2015-05-05,89.2
2015-05-06,89.2
2015-05-07,89.2
2015-05-08,89.2
2015-05-09,89.2
2015-05-10,89.2
2015-05-11,89.2
2015-05-12,89.2
2015-05-13,89.2
2015-05-14,89.2
2015-05-15,89.2
2015-05-16,89.2
2015-05-17,89.2
2015-05-18,89.2
2015-05-19,89.2
2015-05-20,89.2
2015-05-21,89.2
2015-05-22,86.5
2015-05-23,80.0
2015-05-24,72.1
2015-05-25,65.1
2015-05-26,61.6
2015-05-27,60.6
2015-05-28,59.7
2015-05-29,58.9
2015-05-30,58.1
2015-05-31,57.5
2015-06-01,56.9
2015-06-02,56.4
2015-06-03,56.0
2015-06-04,55.7
2015-06-05,55.4
2015-06-06,55.2
2015-06-07,55.1
2015-06-08,55.1
2015-06-09,55.1
2015-06-10,55.1
2015-06-11,55.1
2015-06-12,55.1
2015-06-13,55.1
2015-06-14,55.1
2015-06-15,55.1
2015-06-16,55.1
2015-06-17,55.1
2015-06-18,55.1
2015-06-19,55.1
2015-06-20,55.1
2015-06-21,55.1
2015-06-22,55.1
2015-06-23,55.1
2015-06-24,55.1
2015-06-25,55.1
2015-06-26,55.1
2015-06-27,55.1
2015-06-28,55.1
2015-06-29,55.1
2015-06-30,55.1
2015-07-01,55.1
2015-07-02,55.1
2015-07-03,55.1
2015-07-04,55.1
2015-07-05,55.1
2015-07-06,55.1
2015-07-07,55.1
2015-07-08,55.1
2015-07-09,57.9
2015-07-10,64.6
2015-07-11,72.5
2015-07-12,79.2
2015-07-13,82.0
2015-07-14,82.0
2015-07-15,82.0
2015-07-16,82.0
2015-07-17,82.0
2015-07-18,82.0
2015-07-19,82.0
2015-07-20,82.0
2015-07-21,82.0
2015-07-22,82.0
2015-07-23,82.0
2015-07-24,82.0
2015-07-25,82.0
2015-07-26,82.0
2015-07-27,82.0
2015-07-28,82.0
2015-07-29,82.0
2015-07-30,82.0
2015-07-31,82.0
2015-08-01,82.0
2015-08-02,82.0
2015-08-03,82.0
2015-08-04,82.0
2015-08-05,82.0
2015-08-06,82.0
2015-08-07,82.0
2015-08-08,82.0
2015-08-09,82.0
2015-08-10,82.0
2015-08-11,82.0
2015-08-12,82.0
2015-08-13,82.0
2015-08-14,82.0
2015-08-15,82.0
2015-08-16,82.0
2015-08-17,82.0
2015-08-18,82.0
2015-08-19,82.0
2015-08-20,82.0
2015-08-21,82.0
2015-08-22,82.0
2015-08-23,82.0
2015-08-24,82.0
2015-08-25,82.0
2015-08-26,82.0
2015-08-27,82.0
2015-08-28,82.0
2015-08-29,82.0
2015-08-30,82.0
2015-08-31,82.0
2015-09-01,82.0
2015-09-02,82.0
2015-09-03,82.0
2015-09-04,82.0
2015-09-05,82.0
2015-09-06,82.0
2015-09-07,82.0
2015-09-08,82.0
2015-09-09,82.0
2015-09-10,82.0
2015-09-11,82.0
2015-09-12,82.0
2015-09-13,82.0
2015-09-14,82.0
2015-09-15,82.0
2015-09-16,82.0
2015-09-17,82.0
2015-09-18,82.0
2015-09-19,82.0
2015-09-20,82.0
2015-09-21,82.0
2015-09-22,82.0
2015-09-23,82.0
2015-09-24,82.0
2015-09-25,82.0
2015-09-26,82.0
2015-09-27,82.0
2015-09-28,82.0
2015-09-29,82.0
2015-09-30,82.0
2015-10-01,82.0
2015-10-02,82.0
2015-10-03,82.0
2015-10-04,82.0
2015-10-05,82.0
2015-10-06,82.0
2015-10-07,82.0
2015-10-08,82.0
2015-10-09,82.0
2015-10-10,82.0
2015-10-11,82.0
2015-10-12,82.0
2015-10-13,82.0
2015-10-14,82.0
2015-10-15,82.0
2015-10-16,82.0
2015-10-17,82.0
2015-10-18,82.0
2015-10-19,82.0
2015-10-20,82.0
2015-10-21,82.0
2015-10-22,82.0
2015-10-23,82.0
2015-10-24,82.0
2015-10-25,82.0
2015-10-26,82.0
2015-10-27,82.0
2015-10-28,82.0
2015-10-29,82.0
2015-10-30,82.0
2015-10-31,82.0
2015-11-01,82.0
2015-11-02,82.0
2015-11-03,82.0
2015-11-04,82.0
2015-11-05,82.0
2015-11-06,82.0
2015-11-07,82.0
2015-11-08,82.0
2015-11-09,82.0
2015-11-10,82.0
2015-11-11,82.0
2015-11-12,82.0
2015-11-13,82.0
2015-11-14,82.0
2015-11-15,82.0
2015-11-16,82.0
2015-11-17,82.0
2015-11-18,82.0
2015-11-19,82.0
2015-11-20,82.0
2015-11-21,82.0
2015-11-22,82.0
2015-11-23,82.0
2015-11-24,82.0
2015-11-25,82.0
2015-11-26,82.0
2015-11-27,82.0
2015-11-28,82.0
2015-11-29,82.0
2015-11-30,82.0
2015-12-01,82.0
2015-12-02,82.0
2015-12-03,82.0
2015-12-04,82.0
2015-12-05,82.0
2015-12-06,82.0
2015-12-07,82.0
2015-12-08,82.0
2015-12-09,82.0
2015-12-10,82.0
2015-12-11,82.0
2015-12-12,82.0
2015-12-13,82.0
2015-12-14,82.0
2015-12-15,82.0
2015-12-16,82.0
2015-12-17,82.0
2015-12-18,82.0
2015-12-19,82.0
2015-12-20,82.0
2015-12-21,82.0
2015-12-22,82.0
2015-12-23,82.0
2015-12-24,82.0
2015-12-25,82.0
2015-12-26,82.0
2015-12-27,82.0
2015-12-28,82.0
2015-12-29,82.0
2015-12-30,82.0
2015-12-31,82.0
2016-01-01,82.0
2016-01-02,82.0
2016-01-03,82.0
2016-01-04,82.0
2016-01-05,82.0
2016-01-06,82.0
2016-01-07,82.0
2016-01-08,82.0
2016-01-09,82.0
2016-01-10,82.0
2016-01-11,82.0
2016-01-12,82.0
2016-01-13,82.0
2016-01-14,82.0
2016-01-15,82.0
2016-01-16,82.0
2016-01-17,82.0
2016-01-18,82.0
2016-01-19,82.0
2016-01-20,82.0
2016-01-21,82.0
2016-01-22,82.0
2016-01-23,82.0
2016-01-24,82.0
2016-01-25,82.0
2016-01-26,82.0
2016-01-27,82.0
2016-01-28,82.0
2016-01-29,82.0
2016-01-30,82.0
2016-01-31,82.0
2016-02-01,82.0
2016-02-02,82.0
2016-02-03,82.0
2016-02-04,82.0
2016-02-05,82.0
2016-02-06,82.0
2016-02-07,82.0
2016-02-08,82.0
2016-02-09,82.0
2016-02-10,82.0
2016-02-11,82.0
2016-02-12,82.0
2016-02-13,82.0
2016-02-14,82.0
2016-02-15,82.0
2016-02-16,82.0
2016-02-17,82.0
2016-02-18,82.0
2016-02-19,82.0
2016-02-20,82.0
2016-02-21,82.0
2016-02-22,82.0
2016-02-23,82.0
2016-02-24,82.0
2016-02-25,82.0
2016-02-26,82.0
2016-02-27,82.0
2016-02-28,82.0
2016-02-29,82.0
2016-03-01,82.0
2016-03-02,82.0
2016-03-03,82.0
2016-03-04,82.0
2016-03-05,82.0
2016-03-06,82.0
2016-03-07,82.0
2016-03-08,82.0
2016-03-09,82.0
2016-03-10,82.0
2016-03-11,82.0
2016-03-12,82.0
2016-03-13,82.0
2016-03-14,82.0
2016-03-15,82.0
2016-03-16,82.0
2016-03-17,82.0
2016-03-18,82.0
2016-03-19,82.0
2016-03-20,82.0
2016-03-21,82.0
2016-03-22,82.0
2016-03-23,82.0
2016-03-24,82.0
2016-03-25,82.0
2016-03-26,82.0
2016-03-27,82.0
2016-03-28,82.0
2016-03-29,82.0
2016-03-30,82.0
2016-03-31,82.0
2016-04-01,82.0
2016-04-02,82.0
2016-04-03,82.0
2016-04-04,82.0
2016-04-05,82.0
2016-04-06,82.0
2016-04-07,82.0
2016-04-08,82.0
2016-04-09,82.0
2016-04-10,82.0
2016-04-11,82.0
2016-04-12,82.0
2016-04-13,82.0
2016-04-14,82.0
2016-04-15,82.0
2016-04-16,82.0
2016-04-17,82.1
2016-04-18,82.4
2016-04-19,82.6
2016-04-20,82.9
2016-04-21,83.0
2016-04-22,82.8
2016-04-23,82.5
2016-04-24,82.2
2016-04-25,82.0
2016-04-26,82.0
2016-04-27,82.0
2016-04-28,82.0
2016-04-29,82.0
2016-04-30,82.0
2016-05-01,82.0
2016-05-02,82.0
2016-05-03,82.0
2016-05-04,82.0
2016-05-05,82.0
2016-05-06,82.0
2016-05-07,82.0
2016-05-08,82.0
2016-05-09,82.0
2016-05-10,82.0
2016-05-11,82.0
2016-05-12,82.0
2016-05-13,82.0
2016-05-14,82.0
2016-05-15,82.0
2016-05-16,82.0
2016-05-17,82.0
2016-05-18,82.0
2016-05-19,82.0
2016-05-20,82.0
2016-05-21,82.0
2016-05-22,82.0
2016-05-23,82.0
2016-05-24,82.0
2016-05-25,82.0
2016-05-26,82.0
2016-05-27,82.0
2016-05-28,82.0
2016-05-29,82.0
2016-05-30,82.0
2016-05-31,82.0
2016-06-01,82.0
2016-06-02,82.0
2016-06-03,82.0
2016-06-04,82.0
2016-06-05,82.0
2016-06-06,82.0
2016-06-07,82.0
2016-06-08,82.0
2016-06-09,82.0
2016-06-10,82.0
2016-06-11,82.0
2016-06-12,82.0
2016-06-13,82.0
2016-06-14,82.0
2016-06-15,82.0
2016-06-16,82.0
2016-06-17,82.0
2016-06-18,82.0
2016-06-19,82.0
2016-06-20,82.0
2016-06-21,82.0
2016-06-22,82.0
2016-06-23,82.0
2016-06-24,82.0
2016-06-25,82.0
2016-06-26,82.0
2016-06-27,82.0
2016-06-28,82.0
2016-06-29,82.0
2016-06-30,82.0
2016-07-01,83.1
2016-07-02,85.8
2016-07-03,89.0
2016-07-04,91.7
2016-07-05,92.8
2016-07-06,92.8
2016-07-07,92.8
2016-07-08,92.8
2016-07-09,92.8
2016-07-10,92.8
2016-07-11,92.8
2016-07-12,92.8
2016-07-13,92.8
2016-07-14,92.8
2016-07-15,92.8
2016-07-16,92.8
2016-07-17,92.8
2016-07-18,92.8
2016-07-19,92.8
2016-07-20,92.8
2016-07-21,92.8
2016-07-22,92.8
2016-07-23,92.8
2016-07-24,92.8
2016-07-25,92.8
2016-07-26,92.8
2016-07-27,92.8
2016-07-28,92.6
2016-07-29,91.9
2016-07-30,91.0
2016-07-31,90.1
2016-08-01,89.2
2016-08-02,88.4
2016-08-03,87.4
2016-08-04,86.5
2016-08-05,85.6
2016-08-06,84.7
2016-08-07,83.8
2016-08-08,82.9
2016-08-09,82.0
2016-08-10,80.9
2016-08-11,80.3
2016-08-12,80.3
2016-08-13,80.3
2016-08-14,80.3
2016-08-15,80.3
2016-08-16,80.3
2016-08-17,68.0
2016-08-18,55.1
2016-08-19,54.1
2016-08-20,53.5
2016-08-21,53.1
2016-08-22,52.8
2016-08-23,52.4
2016-08-24,51.9
2016-08-25,51.1
2016-08-26,50.2
2016-08-27,49.2
2016-08-28,48.1
2016-08-29,47.1
2016-08-30,46.1
2016-08-31,45.1
2016-09-01,44.0
2016-09-02,42.9
2016-09-03,41.8
2016-09-04,40.7
2016-09-05,39.5
2016-09-06,38.2
2016-09-07,36.4
2016-09-08,35.2
2016-09-09,35.4
2016-09-10,35.9
2016-09-11,36.8
2016-09-12,37.9
2016-09-13,39.2
2016-09-14,40.7
2016-09-15,42.3
2016-09-16,43.9
2016-09-17,45.5
2016-09-18,47.1
2016-09-19,48.6
2016-09-20,50.3
2016-09-21,52.1
2016-09-22,53.9
2016-09-23,55.1
2016-09-24,55.9
2016-09-25,56.5
2016-09-26,56.9
2016-09-27,57.3
2016-09-28,57.6
2016-09-29,57.9
2016-09-30,58.2
2016-10-01,58.6
2016-10-02,59.0
2016-10-03,59.7
2016-10-04,60.5
2016-10-05,61.6
2016-10-06,65.9
2016-10-07,71.7
2016-10-08,75.9
2016-10-09,79.6
2016-10-10,82.0
2016-10-11,83.4
2016-10-12,84.7
2016-10-13,86.0
2016-10-14,87.1
2016-10-15,88.2
2016-10-16,89.1
2016-10-17,89.9
2016-10-18,90.7
2016-10-19,91.3
2016-10-20,91.8
2016-10-21,92.3
2016-10-22,92.6
2016-10-23,92.7
2016-10-24,92.8
2016-10-25,92.8
2016-10-26,92.8
2016-10-27,92.8
2016-10-28,92.8
2016-10-29,92.8
2016-10-30,92.8
2016-10-31,92.8
2016-11-01,92.8
2016-11-02,92.8
2016-11-03,92.8
2016-11-04,92.8
2016-11-05,92.8
2016-11-06,92.8
2016-11-07,92.8
2016-11-08,92.8
2016-11-09,92.8
2016-11-10,92.8
2016-11-11,92.8
2016-11-12,92.8
2016-11-13,92.8
2016-11-14,92.8
2016-11-15,92.8
2016-11-16,92.8
2016-11-17,92.8
2016-11-18,92.8
2016-11-19,92.8
2016-11-20,92.8
2016-11-21,92.8
2016-11-22,92.8
2016-11-23,92.8
2016-11-24,92.8
2016-11-25,92.8
2016-11-26,92.8
2016-11-27,92.8
2016-11-28,92.8
2016-11-29,92.8
2016-11-30,92.8
2016-12-01,92.8
2016-12-02,92.8
2016-12-03,92.8
2016-12-04,92.8
2016-12-05,92.8
2016-12-06,92.8
2016-12-07,92.8
2016-12-08,92.8
2016-12-09,92.8
2016-12-10,92.8
2016-12-11,92.8
2016-12-12,92.8
2016-12-13,92.8
2016-12-14,92.8
2016-12-15,92.8
2016-12-16,92.8
2016-12-17,92.8
2016-12-18,92.8
2016-12-19,92.8
2016-12-20,92.8
2016-12-21,92.8
2016-12-22,92.8
2016-12-23,92.8
2016-12-24,92.8
2016-12-25,92.8
2016-12-26,92.8
2016-12-27,92.8
2016-12-28,92.8
2016-12-29,92.8
2016-12-30,92.8
2016-12-31,92.8
2017-01-01,92.8
2017-01-02,92.8
2017-01-03,92.8
2017-01-04,92.8
2017-01-05,92.8
2017-01-06,92.8
2017-01-07,92.8
2017-01-08,92.8
2017-01-09,92.8
2017-01-10,92.8
2017-01-11,92.8
2017-01-12,92.8
2017-01-13,92.8
2017-01-14,92.9
2017-01-15,93.0
2017-01-16,93.1
2017-01-17,93.2
2017-01-18,93.4
2017-01-19,93.7
2017-01-20,93.9
2017-01-21,94.1
2017-01-22,94.2
2017-01-23,94.4
2017-01-24,94.5
2017-01-25,94.6
2017-01-26,94.7
2017-01-27,94.8
2017-01-28,94.9
2017-01-29,95.1
2017-01-30,95.2
2017-01-31,95.2
2017-02-01,95.3
2017-02-02,95.3
2017-02-03,95.3
2017-02-04,95.3
2017-02-05,95.3
2017-02-06,95.3
2017-02-07,95.3
2017-02-08,95.3
2017-02-09,95.3
2017-02-10,95.3
2017-02-11,95.3
2017-02-12,95.3
2017-02-13,95.3
2017-02-14,95.3
2017-02-15,95.3
2017-02-16,95.3
2017-02-17,95.3
2017-02-18,95.3
2017-02-19,95.3
2017-02-20,95.3
2017-02-21,95.3
2017-02-22,95.3
2017-02-23,95.3
2017-02-24,95.3
2017-02-25,95.3
2017-02-26,95.3
2017-02-27,95.3
2017-02-28,95.3
2017-03-01,95.3
2017-03-02,95.3
2017-03-03,95.3
2017-03-04,95.3
2017-03-05,95.3
2017-03-06,95.3
2017-03-07,95.3
2017-03-08,95.3
2017-03-09,95.3
2017-03-10,95.3
2017-03-11,95.3
2017-03-12,95.3
2017-03-13,95.3
2017-03-14,95.3
2017-03-15,95.3
2017-03-16,95.3
2017-03-17,95.3
2017-03-18,95.3
2017-03-19,95.3
2017-03-20,95.3
2017-03-21,95.3
2017-03-22,95.3
2017-03-23,95.3
2017-03-24,95.3
2017-03-25,95.3
2017-03-26,95.3
2017-03-27,95.3
2017-03-28,95.3
2017-03-29,95.3
2017-03-30,95.3
2017-03-31,95.3
2017-04-01,95.3
2017-04-02,95.3
2017-04-03,95.3
2017-04-04,95.3
2017-04-05,95.3
2017-04-06,95.3
2017-04-07,95.3
2017-04-08,95.3
2017-04-09,95.3
2017-04-10,95.3
2017-04-11,95.3
2017-04-12,95.3
2017-04-13,95.3
2017-04-14,95.3
2017-04-15,95.3
2017-04-16,95.3
2017-04-17,95.3
2017-04-18,95.3
2017-04-19,95.3
2017-04-20,95.3
2017-04-21,95.3
2017-04-22,95.3
2017-04-23,95.3
2017-04-24,95.3
2017-04-25,95.3
2017-04-26,95.3
2017-04-27,95.3
2017-04-28,95.3
2017-04-29,95.3
2017-04-30,95.3
2017-05-01,95.3
2017-05-02,95.3
2017-05-03,95.3
2017-05-04,95.3
2017-05-05,95.3
2017-05-06,95.3
2017-05-07,95.3
2017-05-08,95.3
2017-05-09,95.3
2017-05-10,95.3
2017-05-11,95.3
2017-05-12,95.3
2017-05-13,95.3
2017-05-14,95.3
2017-05-15,95.3
2017-05-16,95.3
2017-05-17,95.3
2017-05-18,95.3
2017-05-19,95.3
2017-05-20,95.3
2017-05-21,95.3
2017-05-22,83.5
2017-05-23,71.7
2017-05-24,71.7
2017-05-25,71.7
2017-05-26,71.7
2017-05-27,71.7
2017-05-28,71.7
2017-05-29,71.7
2017-05-30,71.7
2017-05-31,66.4
2017-06-01,60.3
2017-06-02,58.8
2017-06-03,57.7
2017-06-04,56.9
2017-06-05,56.3
2017-06-06,55.7
2017-06-07,55.1
2017-06-08,54.5
2017-06-09,54.0
2017-06-10,53.5
2017-06-11,53.1
2017-06-12,52.5
2017-06-13,51.9
2017-06-14,50.9
2017-06-15,49.6
2017-06-16,48.2
2017-06-17,46.9
2017-06-18,46.0
2017-06-19,45.6
2017-06-20,45.6
2017-06-21,45.6
2017-06-22,45.6
2017-06-23,45.6
2017-06-24,45.6
